timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-12T19:57:29.825000Z,2026-05-12,ZTS,30,58,22,8,25,23,45,9494.00,108942.00,29123.00,5689.00,79819.00,2905.00,8,32,108942.00,8,30,0,0,0
2026-05-12T19:19:53.288000Z,2026-05-12,ZTS,13,16,5,8,6,8,50,2953.00,37055.00,22150.00,1120.00,14905.00,1558.00,10,9,37055.00,10,13,0,0,0
2026-05-12T19:48:35.356000Z,2026-05-12,ZTS,2,26,0,2,12,13,55,4868.00,5800.00,5800.00,2179.00,0,2129.00,1,18,5800.00,1,2,0,0,0
2026-05-12T19:48:56.367000Z,2026-05-12,ZTS,42,552,13,28,223,146,60,65436.00,103181.00,65881.00,27202.00,34600.00,24749.00,11,91,103181.00,11,42,0,0,0
2026-05-12T19:50:14.033000Z,2026-05-12,ZTS,27,270,0,27,61,171,65,67988.00,55249.00,55249.00,38140.00,0,17213.00,6,86,55249.00,6,27,0,0,0
2026-05-12T19:57:59.979000Z,2026-05-12,ZTS,159,596,20,133,158,372,70,236493.00,134555.00,108974.00,157200.00,20931.00,61173.00,25,220,134555.00,25,159,0,0,0
2026-05-12T19:58:54.961000Z,2026-05-12,ZTS,820,1736,372,417,564,990,75,605481.00,683886.00,382856.00,270552.00,273820.00,277149.00,203,480,683886.00,203,820,0,0,0
2026-05-12T19:58:46.981000Z,2026-05-12,ZTS,3881,731,546,2123,195,391,80,372363.00,1237575.00,671613.00,195488.00,148327.00,91180.00,617,261,0,0,0,372363.00,261,731
2026-05-12T19:55:27.333000Z,2026-05-12,ZTS,3686,434,150,448,107,212,85,499709.00,790905.00,66749.00,252237.00,27406.00,124792.00,149,60,0,0,0,499709.00,60,434
2026-05-12T19:53:01.960000Z,2026-05-12,ZTS,511,235,155,289,78,38,90,346458.00,161056.00,58206.00,56486.00,39775.00,137187.00,131,35,0,0,0,346458.00,35,235
2026-05-12T19:59:12.282000Z,2026-05-12,ZTS,62,21,31,27,7,14,95,48473.00,7993.00,5067.00,35641.00,2186.00,12832.00,33,8,0,0,0,48473.00,8,21
2026-05-12T19:56:57.051000Z,2026-05-12,ZTS,242,29,36,175,12,12,100,74118.00,105501.00,91061.00,31950.00,11205.00,30438.00,49,22,0,0,0,74118.00,22,29
2026-05-12T19:53:46.372000Z,2026-05-12,ZTS,876,36,266,391,22,14,105,106524.00,124229.00,54500.00,39672.00,42514.00,66852.00,72,9,0,0,0,106524.00,9,36
2026-05-12T18:47:51.029000Z,2026-05-12,ZTS,4,136,0,4,25,107,110,461053.00,56.00,56.00,365987.00,0,81906.00,4,33,0,0,0,461053.00,33,136
2026-05-12T19:33:01.421000Z,2026-05-12,ZTS,22,27,18,4,12,5,115,106017.00,2271.00,970.00,19228.00,1301.00,48139.00,7,7,0,0,0,106017.00,7,27
2026-05-12T19:46:34.683000Z,2026-05-12,ZTS,14,85,1,12,83,2,120,366402.00,1891.00,1604.00,8612.00,157.00,357790.00,8,6,0,0,0,366402.00,6,85
2026-05-12T19:53:37.047000Z,2026-05-12,ZTS,17,1,16,1,1,0,125,4870.00,895.00,4.00,0,891.00,4870.00,13,1,0,0,0,4870.00,1,1
2026-05-12T19:54:00.088000Z,2026-05-12,ZTS,71,13,42,28,0,13,130,68809.00,297.00,103.00,68809.00,189.00,0,48,3,0,0,0,68809.00,3,13
2026-05-12T19:26:51.270000Z,2026-05-12,ZTS,129,0,103,13,0,0,135,0,55488.00,3283.00,0,46095.00,0,17,0,0,0,0,0,0,0
2026-05-12T19:28:36.999000Z,2026-05-12,ZTS,6,0,2,1,0,0,140,0,482.00,365.00,0,22.00,0,6,0,0,0,0,0,0,0
2026-05-12T18:50:02.621000Z,2026-05-12,ZTS,4,0,0,4,0,0,145,0,69.00,69.00,0,0,0,3,0,0,0,0,0,0,0
2026-05-12T18:41:30.669000Z,2026-05-12,ZTS,8,3,0,3,3,0,150,22278.00,526.00,426.00,0,0,22278.00,4,2,0,0,0,22278.00,2,3
2026-05-12T16:10:28.025000Z,2026-05-12,ZTS,1,3,0,1,3,0,160,25224.00,2.00,2.00,0,0,25224.00,1,2,0,0,0,25224.00,2,3
2026-05-12T18:44:25.813000Z,2026-05-12,ZTS,10,3,0,10,3,0,165,26613.00,336.00,336.00,0,0,26613.00,4,3,0,0,0,26613.00,3,3
2026-05-12T16:11:10.301000Z,2026-05-12,ZTS,0,2,0,0,2,0,175,19838.00,0,0,0,0,19838.00,0,2,0,0,0,19838.00,2,2
2026-05-12T13:34:33.672000Z,2026-05-12,ZTS,4,0,0,4,0,0,185,0,112.00,112.00,0,0,0,1,0,0,0,0,0,0,0
2026-05-12T13:34:28.183000Z,2026-05-12,ZTS,1,0,0,1,0,0,220,0,115.00,115.00,0,0,0,1,0,0,0,0,0,0,0
