timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-22T14:02:26.125000Z,2026-04-22,BAX,0,1,0,0,0,1,2.5,26.00,0,0,26.00,0,0,0,1,0,0,0,0,0,0
2026-04-22T17:52:21.927000Z,2026-04-22,BAX,0,15,0,0,0,0,10,75.00,0,0,0,0,0,0,3,0,0,0,0,0,0
2026-04-22T18:48:35.183000Z,2026-04-22,BAX,7,30,1,6,0,10,11,150.00,5294.00,4529.00,50.00,765.00,0,7,6,5294.00,7,7,0,0,0
2026-04-22T19:36:07.874000Z,2026-04-22,BAX,1,35,1,0,0,35,11.5,175.00,715.00,0,175.00,715.00,0,1,7,715.00,1,1,0,0,0
2026-04-22T19:24:43.900000Z,2026-04-22,BAX,19,0,17,1,0,0,12,0,12202.00,636.00,0,10926.00,0,19,0,12202.00,19,19,0,0,0
2026-04-22T19:42:15.649000Z,2026-04-22,BAX,19,103,1,1,0,101,12.5,590.00,11392.00,595.00,530.00,597.00,0,19,11,11392.00,19,19,0,0,0
2026-04-22T18:32:52.394000Z,2026-04-22,BAX,2,0,1,1,0,0,13,0,1131.00,577.00,0,554.00,0,2,0,1131.00,2,2,0,0,0
2026-04-22T19:35:23.598000Z,2026-04-22,BAX,1,17,1,0,11,1,13.5,243.00,532.00,0,9.00,532.00,119.00,1,12,532.00,1,1,0,0,0
2026-04-22T19:52:23.948000Z,2026-04-22,BAX,0,8,0,0,2,3,14.5,172.00,0,0,60.00,0,72.00,0,6,0,0,0,0,0,0
2026-04-22T18:54:08.600000Z,2026-04-22,BAX,2,441,2,0,106,309,15,47413.00,929.00,0,36656.00,929.00,9667.00,2,35,929.00,2,2,0,0,0
2026-04-22T14:49:02.947000Z,2026-04-22,BAX,0,6,0,0,0,4,15.5,222.00,0,0,137.00,0,0,0,5,0,0,0,0,0,0
2026-04-22T18:49:07.790000Z,2026-04-22,BAX,1,38,0,0,12,22,16,1248.00,285.00,0,734.00,0,389.00,1,18,285.00,1,1,0,0,0
2026-04-22T18:45:57.155000Z,2026-04-22,BAX,3,25,2,1,0,19,16.5,1090.00,721.00,225.00,795.00,496.00,0,3,8,721.00,3,3,0,0,0
2026-04-22T19:29:32.990000Z,2026-04-22,BAX,3,42,1,1,10,29,17,1932.00,571.00,191.00,1167.00,185.00,575.00,3,14,571.00,3,3,0,0,0
