timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-15T19:23:33.932000Z,2025-09-15,JOBY,3,0,0,2,0,0,1,0,4200.00,2860.00,0,0,0,3,0,4200.00,3,3,0,0,0
2025-09-15T15:11:13.764000Z,2025-09-15,JOBY,5,1,2,3,0,1,3,1.00,5967.00,3576.00,1.00,2391.00,0,3,1,5967.00,3,5,0,0,0
2025-09-15T19:31:33.261000Z,2025-09-15,JOBY,27,37,3,14,0,37,5,77.00,26956.00,14070.00,77.00,2986.00,0,9,13,26956.00,9,27,0,0,0
2025-09-15T19:39:23.376000Z,2025-09-15,JOBY,90,2,15,65,2,0,7,101.00,73471.00,52370.00,0,13001.00,101.00,14,2,73471.00,14,90,0,0,0
2025-09-15T19:58:06.355000Z,2025-09-15,JOBY,39,152,5,16,151,1,8,8171.00,28850.00,13760.00,30.00,3350.00,8141.00,6,9,28850.00,6,39,0,0,0
2025-09-15T13:37:15.986000Z,2025-09-15,JOBY,6,0,3,3,0,0,8.5,0,3561.00,1710.00,0,1851.00,0,2,0,3561.00,2,6,0,0,0
2025-09-15T18:58:34.765000Z,2025-09-15,JOBY,77,15,44,27,3,11,9,568.00,44788.00,15417.00,405.00,25851.00,83.00,12,6,44788.00,12,77,0,0,0
2025-09-15T14:19:44.721000Z,2025-09-15,JOBY,4,0,0,4,0,0,9.5,0,2160.00,2160.00,0,0,0,1,0,2160.00,1,4,0,0,0
2025-09-15T19:52:03.540000Z,2025-09-15,JOBY,411,88,182,149,21,47,10,4483.00,250439.00,83749.00,3366.00,112375.00,877.00,102,26,250439.00,102,411,0,0,0
2025-09-15T19:16:08.480000Z,2025-09-15,JOBY,30,11,30,0,10,0,10.5,45.00,11700.00,0,0,11700.00,30.00,1,3,11700.00,1,30,0,0,0
2025-09-15T19:56:07.511000Z,2025-09-15,JOBY,61,248,38,18,160,20,11,5920.00,23402.00,6491.00,638.00,15016.00,4262.00,36,47,23402.00,36,61,0,0,0
2025-09-15T18:29:37.909000Z,2025-09-15,JOBY,0,4060,0,0,25,4031,11.5,120571.00,0,0,120201.00,0,305.00,0,65,0,0,0,0,0,0
2025-09-15T19:55:28.409000Z,2025-09-15,JOBY,334,5297,144,125,588,4522,12,175571.00,146125.00,50468.00,129648.00,64132.00,34483.00,98,171,146125.00,98,334,0,0,0
2025-09-15T19:54:50.446000Z,2025-09-15,JOBY,55,900,23,22,438,411,12.5,9977.00,10922.00,3920.00,2965.00,5237.00,5667.00,20,495,10922.00,20,55,0,0,0
2025-09-15T19:59:37.377000Z,2025-09-15,JOBY,509,2268,278,169,1418,750,13,88894.00,133805.00,43865.00,22433.00,74950.00,57101.00,150,345,133805.00,150,509,0,0,0
2025-09-15T19:58:01.326000Z,2025-09-15,JOBY,869,1386,477,206,240,1068,13.5,37327.00,138437.00,29830.00,27848.00,78967.00,7444.00,83,223,138437.00,83,869,0,0,0
2025-09-15T19:59:57.093000Z,2025-09-15,JOBY,3444,1653,1316,1629,505,989,14,97628.00,568788.00,249829.00,44071.00,241634.00,39642.00,552,311,568788.00,552,3444,0,0,0
2025-09-15T19:58:18.192000Z,2025-09-15,JOBY,2937,501,1456,1156,289,192,14.5,34974.00,189286.00,73843.00,13747.00,96618.00,19652.00,478,94,96823.00,224,1238,15217.00,37,201
2025-09-15T19:58:15.438000Z,2025-09-15,JOBY,13815,581,5452,6796,140,208,15,75425.00,2030373.00,908280.00,22544.00,863093.00,25196.00,1762,114,0,0,0,75425.00,114,581
2025-09-15T19:54:50.446000Z,2025-09-15,JOBY,1953,40,1020,890,15,20,15.5,5421.00,60902.00,26351.00,2655.00,32861.00,2086.00,324,19,0,0,0,5421.00,19,40
2025-09-15T19:59:49.374000Z,2025-09-15,JOBY,2810,56,1290,1239,10,35,16,12392.00,212019.00,73439.00,7024.00,116765.00,2403.00,585,26,0,0,0,12392.00,26,56
2025-09-15T19:50:23.224000Z,2025-09-15,JOBY,902,8,662,200,7,1,16.5,1935.00,13948.00,3310.00,195.00,9503.00,1740.00,111,4,0,0,0,1935.00,4,8
2025-09-15T19:59:34.043000Z,2025-09-15,JOBY,3422,84,1751,1082,20,26,17,27848.00,285334.00,76166.00,8029.00,165398.00,7364.00,394,30,0,0,0,27848.00,30,84
