timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-01T17:27:41.880000Z,2026-05-01,CPRT,0,33,0,0,23,10,17.5,1585.00,0,0,550.00,0,1035.00,0,2,0,0,0,0,0,0
2026-05-01T19:07:05.516000Z,2026-05-01,CPRT,0,43,0,0,5,37,20,2520.00,0,0,2295.00,0,200.00,0,7,0,0,0,0,0,0
2026-05-01T17:31:26.943000Z,2026-05-01,CPRT,0,9,0,0,0,9,22.5,810.00,0,0,810.00,0,0,0,1,0,0,0,0,0,0
2026-05-01T18:44:03.636000Z,2026-05-01,CPRT,2,11,0,0,2,9,25,1178.00,2500.00,0,982.00,0,196.00,1,6,2500.00,1,2,0,0,0
2026-05-01T19:24:04.566000Z,2026-05-01,CPRT,0,19,0,0,5,1,27.5,670.00,0,0,26.00,0,254.00,0,6,0,0,0,0,0,0
2026-05-01T19:58:12.646000Z,2026-05-01,CPRT,60,86,47,13,8,68,30,5428.00,41705.00,8970.00,3559.00,32735.00,569.00,3,29,41705.00,3,60,0,0,0
2026-05-01T19:54:37.190000Z,2026-05-01,CPRT,23,132,9,14,14,117,32.5,22178.00,5592.00,3656.00,20359.00,1936.00,1754.00,15,27,5592.00,15,23,0,0,0
2026-05-01T19:47:37.128000Z,2026-05-01,CPRT,83,35,10,47,10,25,35,8860.00,6371.00,3407.00,6336.00,299.00,2524.00,47,13,0,0,0,8860.00,13,35
2026-05-01T19:56:37.797000Z,2026-05-01,CPRT,1052,3,1027,8,3,0,37.5,1263.00,7193.00,635.00,0,5708.00,1263.00,25,1,0,0,0,1263.00,1,3
2026-05-01T18:21:07.598000Z,2026-05-01,CPRT,29,1,6,20,1,0,40,680.00,3406.00,2006.00,0,1155.00,680.00,14,1,0,0,0,680.00,1,1
2026-05-01T19:48:34.247000Z,2026-05-01,CPRT,9,16,2,3,4,10,42.5,15183.00,699.00,339.00,9600.00,180.00,3743.00,6,6,0,0,0,15183.00,6,16
2026-05-01T18:44:03.636000Z,2026-05-01,CPRT,10,8,2,5,0,8,45,9360.00,1050.00,830.00,9360.00,180.00,0,8,1,0,0,0,9360.00,1,8
2026-05-01T14:05:08.580000Z,2026-05-01,CPRT,0,2,0,0,2,0,47.5,2854.00,0,0,0,0,2854.00,0,1,0,0,0,2854.00,1,2
2026-05-01T19:30:58.021000Z,2026-05-01,CPRT,23,0,3,20,0,0,50,0,1035.00,885.00,0,150.00,0,8,0,0,0,0,0,0,0
2026-05-01T19:51:45.283000Z,2026-05-01,CPRT,5,0,1,4,0,0,60,0,255.00,120.00,0,135.00,0,2,0,0,0,0,0,0,0
2026-05-01T15:50:27.174000Z,2026-05-01,CPRT,1,0,0,1,0,0,95,0,15.00,15.00,0,0,0,1,0,0,0,0,0,0,0
