timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-03-31T18:06:20.630000Z,2025-03-31,SYF,2,1,2,0,1,0,25,60.00,5774.00,0,0,5774.00,60.00,1,1,5774.00,1,2,0,0,0
2025-03-31T13:44:43.323000Z,2025-03-31,SYF,0,1,0,0,0,1,35,30.00,0,0,30.00,0,0,0,1,0,0,0,0,0,0
2025-03-31T19:42:22.270000Z,2025-03-31,SYF,1,0,1,0,0,0,36,0,1740.00,0,0,1740.00,0,1,0,1740.00,1,1,0,0,0
2025-03-31T18:45:50.892000Z,2025-03-31,SYF,1,0,0,1,0,0,37.5,0,1691.00,1691.00,0,0,0,1,0,1691.00,1,1,0,0,0
2025-03-31T18:45:50.498000Z,2025-03-31,SYF,6,8,0,5,0,8,40,112.00,8855.00,7450.00,112.00,0,0,2,1,8855.00,2,6,0,0,0
2025-03-31T19:30:06.749000Z,2025-03-31,SYF,0,18,0,0,12,4,45,1931.00,0,0,444.00,0,787.00,0,11,0,0,0,0,0,0
2025-03-31T17:33:44.493000Z,2025-03-31,SYF,0,5,0,0,3,2,47,645.00,0,0,252.00,0,393.00,0,5,0,0,0,0,0,0
2025-03-31T17:33:44.492000Z,2025-03-31,SYF,0,1,0,0,0,0,48,150.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-03-31T19:10:43.260000Z,2025-03-31,SYF,0,796,0,0,21,746,49,129265.00,0,0,121120.00,0,3405.00,0,105,0,0,0,0,0,0
2025-03-31T18:50:46.633000Z,2025-03-31,SYF,41,37,36,5,20,10,50,7898.00,20060.00,5500.00,1480.00,14560.00,4478.00,7,19,20060.00,7,41,0,0,0
2025-03-31T19:54:01.806000Z,2025-03-31,SYF,2019,5,494,1347,2,2,52.5,2307.00,402749.00,258439.00,1087.00,109840.00,720.00,28,5,115354.00,9,513,2007.00,4,4
2025-03-31T19:49:54.961000Z,2025-03-31,SYF,2003,11,718,77,2,6,55,4875.00,176890.00,5977.00,2390.00,67823.00,855.00,23,8,0,0,0,4875.00,8,11
2025-03-31T19:55:07.583000Z,2025-03-31,SYF,7,1,5,2,0,1,57.5,700.00,687.00,117.00,700.00,570.00,0,7,1,0,0,0,700.00,1,1
2025-03-31T19:49:54.961000Z,2025-03-31,SYF,63,6,42,19,6,0,60,5880.00,10754.00,2932.00,0,7757.00,5880.00,18,1,0,0,0,5880.00,1,6
2025-03-31T15:53:08.216000Z,2025-03-31,SYF,0,2,0,0,0,2,62.5,2860.00,0,0,2860.00,0,0,0,2,0,0,0,2860.00,2,2
2025-03-31T18:25:13.673000Z,2025-03-31,SYF,26,0,2,24,0,0,65,0,989.00,909.00,0,80.00,0,5,0,0,0,0,0,0,0
2025-03-31T13:31:02.071000Z,2025-03-31,SYF,1,0,1,0,0,0,70,0,160.00,0,0,160.00,0,1,0,0,0,0,0,0,0
2025-03-31T16:59:00.202000Z,2025-03-31,SYF,6,0,0,1,0,0,75,0,660.00,10.00,0,0,0,2,0,0,0,0,0,0,0
2025-03-31T13:33:14.932000Z,2025-03-31,SYF,2,0,0,2,0,0,95,0,220.00,220.00,0,0,0,1,0,0,0,0,0,0,0
