timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-24T16:14:01.533000Z,2025-01-24,GWRE,0,5,0,0,4,1,115,800.00,0,0,170.00,0,630.00,0,5,0,0,0,0,0,0
2025-01-24T16:13:48.040000Z,2025-01-24,GWRE,0,2,0,0,0,2,120,370.00,0,0,370.00,0,0,0,2,0,0,0,0,0,0
2025-01-24T17:28:17.989000Z,2025-01-24,GWRE,0,2,0,0,1,1,125,170.00,0,0,85.00,0,85.00,0,2,0,0,0,0,0,0
2025-01-24T18:36:18.003000Z,2025-01-24,GWRE,0,1,0,0,0,1,130,10.00,0,0,10.00,0,0,0,1,0,0,0,0,0,0
2025-01-24T15:23:34.660000Z,2025-01-24,GWRE,0,1,0,0,0,1,140,400.00,0,0,400.00,0,0,0,1,0,0,0,0,0,0
2025-01-24T20:42:40.011000Z,2025-01-24,GWRE,0,2,0,0,0,2,150,448.00,0,0,448.00,0,0,0,1,0,0,0,0,0,0
2025-01-24T18:42:45.085000Z,2025-01-24,GWRE,25,0,2,9,0,0,170,0,102503.00,36599.00,0,8294.00,0,6,0,102503.00,6,25,0,0,0
2025-01-24T19:29:12.622000Z,2025-01-24,GWRE,4,1,2,1,0,1,175,18.00,14511.00,3570.00,18.00,7621.00,0,4,1,14511.00,4,4,0,0,0
2025-01-24T20:54:15.337000Z,2025-01-24,GWRE,5,21,3,1,0,5,180,17562.00,17482.00,4550.00,1372.00,9632.00,0,4,8,17482.00,4,5,0,0,0
2025-01-24T20:05:09.623000Z,2025-01-24,GWRE,11,4,9,2,1,2,185,520.00,48675.00,7453.00,120.00,41222.00,350.00,5,3,48675.00,5,11,0,0,0
2025-01-24T20:53:26.791000Z,2025-01-24,GWRE,139,3,75,62,1,0,190,295.00,278563.00,124308.00,0,149925.00,110.00,121,3,278563.00,121,139,0,0,0
2025-01-24T20:54:05.464000Z,2025-01-24,GWRE,14,64,12,2,20,35,195,10727.00,25483.00,4443.00,5470.00,21040.00,3907.00,6,25,25483.00,6,14,0,0,0
2025-01-24T20:54:35.966000Z,2025-01-24,GWRE,83,139,32,47,79,60,200,40491.00,113039.00,53247.00,17095.00,52062.00,23396.00,24,37,113039.00,24,83,0,0,0
2025-01-24T20:54:55.231000Z,2025-01-24,GWRE,1486,923,976,481,830,76,210,694814.00,902322.00,315587.00,59860.00,567010.00,617674.00,255,81,7288.00,5,8,694814.00,81,923
2025-01-24T20:38:41.446000Z,2025-01-24,GWRE,1463,5,371,1080,2,2,220,7958.00,523209.00,234439.00,3240.00,280065.00,3368.00,69,5,0,0,0,7958.00,5,5
2025-01-24T18:40:18.319000Z,2025-01-24,GWRE,26,7,16,8,7,0,230,20020.00,8043.00,3000.00,0,3438.00,20020.00,20,4,0,0,0,20020.00,4,7
2025-01-24T20:57:59.773000Z,2025-01-24,GWRE,40,0,9,9,0,0,240,0,26942.00,8364.00,0,1448.00,0,15,0,0,0,0,0,0,0
2025-01-24T19:50:41.178000Z,2025-01-24,GWRE,39,8,13,26,8,0,250,36160.00,11040.00,7860.00,0,3180.00,36160.00,6,1,0,0,0,36160.00,1,8
2025-01-24T20:20:17.175000Z,2025-01-24,GWRE,306,0,295,11,0,0,260,0,101230.00,14580.00,0,86650.00,0,12,0,0,0,0,0,0,0
2025-01-24T19:02:07.193000Z,2025-01-24,GWRE,6,0,0,6,0,0,270,0,6430.00,6430.00,0,0,0,4,0,0,0,0,0,0,0
