timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-30T13:30:03.285000Z,2026-04-30,WWD,0,1,0,0,1,0,190,340.00,0,0,0,0,340.00,0,1,0,0,0,0,0,0
2026-04-30T13:30:02.877000Z,2026-04-30,WWD,0,1,0,0,1,0,195,380.00,0,0,0,0,380.00,0,1,0,0,0,0,0,0
2026-04-30T16:10:12.937000Z,2026-04-30,WWD,1,0,1,0,0,0,210,0,15840.00,0,0,15840.00,0,1,0,15840.00,1,1,0,0,0
2026-04-30T13:30:03.120000Z,2026-04-30,WWD,0,1,0,0,1,0,220,410.00,0,0,0,0,410.00,0,1,0,0,0,0,0,0
2026-04-30T13:32:25.315000Z,2026-04-30,WWD,1,0,1,0,0,0,230,0,13500.00,0,0,13500.00,0,1,0,13500.00,1,1,0,0,0
2026-04-30T13:32:25.315000Z,2026-04-30,WWD,1,0,1,0,0,0,240,0,12500.00,0,0,12500.00,0,1,0,12500.00,1,1,0,0,0
2026-04-30T13:30:02.578000Z,2026-04-30,WWD,0,1,0,0,1,0,260,170.00,0,0,0,0,170.00,0,1,0,0,0,0,0,0
2026-04-30T19:14:59.016000Z,2026-04-30,WWD,0,7,0,0,1,6,270,375.00,0,0,150.00,0,225.00,0,2,0,0,0,0,0,0
2026-04-30T13:58:52.000000Z,2026-04-30,WWD,0,6,0,0,1,5,290,1270.00,0,0,660.00,0,610.00,0,3,0,0,0,0,0,0
2026-04-30T19:20:08.267000Z,2026-04-30,WWD,0,2,0,0,1,1,300,210.00,0,0,75.00,0,135.00,0,2,0,0,0,0,0,0
2026-04-30T13:30:02.586000Z,2026-04-30,WWD,0,1,0,0,1,0,310,225.00,0,0,0,0,225.00,0,1,0,0,0,0,0,0
2026-04-30T15:48:39.150000Z,2026-04-30,WWD,0,4,0,0,1,3,320,1035.00,0,0,765.00,0,270.00,0,4,0,0,0,0,0,0
2026-04-30T19:55:01.039000Z,2026-04-30,WWD,1,2,0,1,0,1,330,1300.00,4290.00,4290.00,300.00,0,0,1,2,4290.00,1,1,0,0,0
2026-04-30T19:29:49.828000Z,2026-04-30,WWD,0,408,0,0,7,400,340,500565.00,0,0,496000.00,0,3975.00,0,10,0,0,0,0,0,0
2026-04-30T19:56:19.925000Z,2026-04-30,WWD,1,92,1,0,4,87,350,73704.00,2840.00,0,66694.00,2840.00,3180.00,1,38,2840.00,1,1,0,0,0
2026-04-30T19:59:40.607000Z,2026-04-30,WWD,365,5,332,33,4,1,360,9347.00,1022297.00,71324.00,3954.00,950973.00,5393.00,48,4,828435.00,22,285,9347.00,4,5
2026-04-30T19:55:01.039000Z,2026-04-30,WWD,8,4,3,4,4,0,370,7160.00,8110.00,4248.00,0,2997.00,7160.00,8,2,0,0,0,7160.00,2,4
2026-04-30T19:59:40.607000Z,2026-04-30,WWD,334,403,3,328,2,401,380,1009991.00,185020.00,179769.00,1005051.00,1326.00,4940.00,52,7,0,0,0,1009991.00,7,403
2026-04-30T17:07:08.654000Z,2026-04-30,WWD,7,0,1,6,0,0,390,0,3513.00,2113.00,0,1400.00,0,3,0,0,0,0,0,0,0
2026-04-30T18:03:51.520000Z,2026-04-30,WWD,18,1,10,5,1,0,400,6120.00,15446.00,946.00,0,12250.00,6120.00,7,1,0,0,0,6120.00,1,1
2026-04-30T19:49:41.353000Z,2026-04-30,WWD,5,1,0,5,0,1,410,5140.00,500.00,500.00,5140.00,0,0,3,1,0,0,0,5140.00,1,1
2026-04-30T19:54:00.029000Z,2026-04-30,WWD,10,0,8,1,0,0,420,0,4934.00,334.00,0,4550.00,0,5,0,0,0,0,0,0,0
2026-04-30T19:49:41.170000Z,2026-04-30,WWD,6,1,0,6,0,1,430,6630.00,138.00,138.00,6630.00,0,0,1,1,0,0,0,6630.00,1,1
2026-04-30T19:49:41.169000Z,2026-04-30,WWD,1,2,1,0,0,2,480,23300.00,125.00,0,23300.00,125.00,0,1,1,0,0,0,23300.00,1,2
2026-04-30T13:30:48.293000Z,2026-04-30,WWD,2,0,2,0,0,0,580,0,595.00,0,0,595.00,0,2,0,0,0,0,0,0,0
