timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-20T14:15:04.108000Z,2026-08-20,EFX,0,2,0,0,0,2,100,80.00,0,0,80.00,0,0,0,1,0,0,0,80.00,1,2
2026-08-20T14:39:58.230000Z,2026-08-20,EFX,0,1,0,0,0,1,110,10.00,0,0,10.00,0,0,0,1,0,0,0,10.00,1,1
2026-08-20T14:20:32.988000Z,2026-08-20,EFX,0,2,0,0,0,2,130,700.00,0,0,700.00,0,0,0,1,0,0,0,700.00,1,2
2026-08-20T14:18:23.509000Z,2026-08-20,EFX,0,4,0,0,0,4,135,430.00,0,0,430.00,0,0,0,3,0,0,0,430.00,3,4
2026-08-20T19:48:30.223000Z,2026-08-20,EFX,0,4,0,0,0,3,150,286.00,0,0,111.00,0,0,0,2,0,0,0,286.00,2,4
2026-08-20T14:58:15.870000Z,2026-08-20,EFX,0,3,0,0,2,1,155,788.00,0,0,498.00,0,290.00,0,3,0,0,0,788.00,3,3
2026-08-20T18:33:09.523000Z,2026-08-20,EFX,1,6,1,0,0,5,165,3720.00,2902.00,0,3415.00,2902.00,0,1,3,0,0,0,3720.00,3,6
2026-08-20T18:33:09.523000Z,2026-08-20,EFX,12,16,0,12,10,6,170,3243.00,31956.00,31956.00,2093.00,0,1150.00,8,7,0,0,0,3243.00,7,16
2026-08-20T15:40:51.833000Z,2026-08-20,EFX,0,6,0,0,5,1,175,3229.00,0,0,439.00,0,2790.00,0,3,0,0,0,3229.00,3,6
2026-08-20T17:41:34.627000Z,2026-08-20,EFX,0,1,0,0,1,0,180,636.00,0,0,0,0,636.00,0,1,0,0,0,636.00,1,1
2026-08-20T17:32:24.904000Z,2026-08-20,EFX,191,0,53,138,0,0,185,0,187993.00,132780.00,0,55213.00,0,103,0,0,0,0,0,0,0
2026-08-20T16:25:33.210000Z,2026-08-20,EFX,0,18,0,0,14,1,190,5375.00,0,0,140.00,0,3975.00,0,7,0,0,0,5375.00,7,18
2026-08-20T17:31:49.544000Z,2026-08-20,EFX,95,0,64,8,0,0,195,0,80868.00,6486.00,0,55392.00,0,93,0,80868.00,93,95,0,0,0
2026-08-20T19:39:38.728000Z,2026-08-20,EFX,98,3,41,54,3,0,200,6240.00,96474.00,48300.00,0,44734.00,6240.00,97,1,96474.00,97,98,0,0,0
2026-08-20T14:25:55.528000Z,2026-08-20,EFX,2,0,2,0,0,0,210,0,2500.00,0,0,2500.00,0,1,0,2500.00,1,2,0,0,0
2026-08-20T18:00:29.483000Z,2026-08-20,EFX,12,16,7,5,0,0,220,56360.00,13825.00,5050.00,0,8775.00,0,4,2,13825.00,4,12,0,0,0
2026-08-20T18:00:29.483000Z,2026-08-20,EFX,1,0,1,0,0,0,230,0,380.00,0,0,380.00,0,1,0,380.00,1,1,0,0,0
