timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-24T20:21:38.982000Z,2025-02-24,SMG,0,7,0,0,0,5,47.5,2470.00,0,0,1750.00,0,0,0,2,0,0,0,0,0,0
2025-02-24T20:52:23.129000Z,2025-02-24,SMG,0,1,0,0,0,0,50,20.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-02-24T20:56:28.809000Z,2025-02-24,SMG,1,10,1,0,6,4,55,804.00,1213.00,0,424.00,1213.00,380.00,1,8,1213.00,1,1,0,0,0
2025-02-24T20:55:48.690000Z,2025-02-24,SMG,0,22,0,0,3,10,57.5,3472.00,0,0,1100.00,0,1247.00,0,4,0,0,0,0,0,0
2025-02-24T20:56:55.987000Z,2025-02-24,SMG,490,17,249,83,7,10,60,11048.00,203586.00,35610.00,8356.00,103146.00,2692.00,131,10,203586.00,131,490,0,0,0
2025-02-24T20:58:58.072000Z,2025-02-24,SMG,316,8,172,49,3,5,62.5,4114.00,157695.00,22190.00,2934.00,87165.00,1180.00,111,5,0,0,0,4114.00,5,8
2025-02-24T20:25:53.063000Z,2025-02-24,SMG,93,4,64,19,4,0,65,2092.00,12002.00,4405.00,0,6597.00,2092.00,25,1,0,0,0,2092.00,1,4
2025-02-24T20:53:09.906000Z,2025-02-24,SMG,43,0,0,42,0,0,67.5,0,5984.00,5674.00,0,0,0,11,0,0,0,0,0,0,0
2025-02-24T18:22:52.881000Z,2025-02-24,SMG,36,15,1,35,0,10,70,15130.00,1740.00,1715.00,9570.00,25.00,0,9,4,0,0,0,15130.00,4,15
2025-02-24T20:35:40.332000Z,2025-02-24,SMG,21,23,11,10,10,2,72.5,27437.00,165.00,50.00,2432.00,115.00,11570.00,3,5,0,0,0,27437.00,5,23
2025-02-24T18:56:27.706000Z,2025-02-24,SMG,11,1,1,10,0,1,75,1414.00,2501.00,2356.00,1414.00,145.00,0,6,1,0,0,0,1414.00,1,1
2025-02-24T14:43:11.477000Z,2025-02-24,SMG,1,0,1,0,0,0,80,0,80.00,0,0,80.00,0,1,0,0,0,0,0,0,0
2025-02-24T15:31:42.557000Z,2025-02-24,SMG,0,1,0,0,1,0,90,3000.00,0,0,0,0,3000.00,0,1,0,0,0,3000.00,1,1
2025-02-24T18:29:44.942000Z,2025-02-24,SMG,1,0,1,0,0,0,95,0,5.00,0,0,5.00,0,1,0,0,0,0,0,0,0
