timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-19T14:44:31.227000Z,2025-09-19,ILMN,0,1,0,0,1,0,50,75.00,0,0,0,0,75.00,0,1,0,0,0,0,0,0
2025-09-19T19:48:09.181000Z,2025-09-19,ILMN,2,3,0,0,0,3,70,405.00,6630.00,0,405.00,0,0,1,1,6630.00,1,2,0,0,0
2025-09-19T14:08:59.397000Z,2025-09-19,ILMN,37,0,18,1,0,0,75,0,110048.00,2750.00,0,53658.00,0,5,0,110048.00,5,37,0,0,0
2025-09-19T19:28:27.387000Z,2025-09-19,ILMN,10,6,1,3,3,1,80,731.00,22841.00,7016.00,225.00,2280.00,261.00,9,6,22841.00,9,10,0,0,0
2025-09-19T19:51:50.132000Z,2025-09-19,ILMN,16,63,1,15,2,60,85,2556.00,28824.00,26832.00,2425.00,1992.00,91.00,4,7,28824.00,4,16,0,0,0
2025-09-19T18:51:15.959000Z,2025-09-19,ILMN,0,1,0,0,0,1,89,1.00,0,0,1.00,0,0,0,1,0,0,0,0,0,0
2025-09-19T19:33:00.860000Z,2025-09-19,ILMN,20,49,13,6,25,8,90,2879.00,32437.00,9401.00,843.00,21741.00,601.00,9,14,32437.00,9,20,0,0,0
2025-09-19T19:01:21.498000Z,2025-09-19,ILMN,0,1,0,0,0,1,91,8.00,0,0,8.00,0,0,0,1,0,0,0,0,0,0
2025-09-19T19:59:52.186000Z,2025-09-19,ILMN,52,64,18,28,28,16,95,14430.00,101104.00,54106.00,4070.00,34868.00,5370.00,29,33,101104.00,29,52,0,0,0
2025-09-19T19:46:53.989000Z,2025-09-19,ILMN,2,5,0,2,5,0,96,165.00,1300.00,1300.00,0,0,165.00,1,2,1300.00,1,2,0,0,0
2025-09-19T17:58:07.413000Z,2025-09-19,ILMN,1,4,0,1,2,2,97,221.00,544.00,544.00,107.00,0,114.00,1,3,544.00,1,1,0,0,0
2025-09-19T18:39:53.518000Z,2025-09-19,ILMN,2,2,1,1,2,0,98,140.00,930.00,514.00,0,416.00,140.00,2,1,930.00,2,2,0,0,0
2025-09-19T18:21:24.680000Z,2025-09-19,ILMN,4,3,0,4,2,1,99,277.00,1614.00,1614.00,95.00,0,182.00,2,2,1614.00,2,4,0,0,0
2025-09-19T19:51:52.634000Z,2025-09-19,ILMN,109,62,35,55,45,12,100,7877.00,48485.00,25472.00,1567.00,13288.00,6285.00,47,18,48485.00,47,109,0,0,0
2025-09-19T19:39:03.095000Z,2025-09-19,ILMN,30,15,0,25,10,5,101,2265.00,8151.00,6586.00,575.00,0,1690.00,7,2,8151.00,7,30,0,0,0
2025-09-19T19:54:50.670000Z,2025-09-19,ILMN,60,5,17,40,2,3,102,924.00,11511.00,8890.00,543.00,2296.00,381.00,20,4,11331.00,18,57,0,0,0
2025-09-19T19:56:51.126000Z,2025-09-19,ILMN,49,27,5,41,2,25,103,6250.00,8870.00,7812.00,5900.00,943.00,350.00,15,3,316.00,2,2,6250.00,3,27
2025-09-19T19:39:34.902000Z,2025-09-19,ILMN,51,0,15,36,0,0,104,0,1663.00,568.00,0,1095.00,0,7,0,0,0,0,0,0,0
2025-09-19T19:50:29.130000Z,2025-09-19,ILMN,238,7,113,82,2,5,105,2730.00,67419.00,29790.00,1500.00,27154.00,1230.00,82,7,0,0,0,2730.00,7,7
2025-09-19T19:46:59.559000Z,2025-09-19,ILMN,27,0,21,5,0,0,106,0,2994.00,400.00,0,2489.00,0,10,0,0,0,0,0,0,0
2025-09-19T19:38:21.845000Z,2025-09-19,ILMN,21,0,7,7,0,0,107,0,1704.00,530.00,0,579.00,0,10,0,0,0,0,0,0,0
2025-09-19T19:39:34.902000Z,2025-09-19,ILMN,21,0,1,20,0,0,108,0,1415.00,1360.00,0,55.00,0,3,0,0,0,0,0,0,0
2025-09-19T19:49:18.702000Z,2025-09-19,ILMN,78,2,24,50,1,0,110,2591.00,25684.00,14994.00,0,9480.00,786.00,53,2,0,0,0,2591.00,2,2
2025-09-19T19:59:43.547000Z,2025-09-19,ILMN,206,1,47,157,1,0,115,1745.00,26175.00,17586.00,0,7769.00,1745.00,22,1,0,0,0,1745.00,1,1
2025-09-19T19:59:43.547000Z,2025-09-19,ILMN,784,5,730,51,0,3,120,8717.00,52788.00,6939.00,5477.00,45674.00,0,135,4,0,0,0,8717.00,4,5
2025-09-19T19:40:23.903000Z,2025-09-19,ILMN,5,1,1,4,0,0,125,2100.00,599.00,29.00,0,570.00,0,4,1,0,0,0,2100.00,1,1
2025-09-19T19:44:35.334000Z,2025-09-19,ILMN,7,0,6,1,0,0,130,0,1600.00,185.00,0,1415.00,0,7,0,0,0,0,0,0,0
2025-09-19T19:44:53.507000Z,2025-09-19,ILMN,51,0,0,51,0,0,135,0,4006.00,4006.00,0,0,0,2,0,0,0,0,0,0,0
2025-09-19T19:14:52.320000Z,2025-09-19,ILMN,149,0,20,129,0,0,140,0,24585.00,21285.00,0,3300.00,0,5,0,0,0,0,0,0,0
2025-09-19T17:46:45.001000Z,2025-09-19,ILMN,4,1,4,0,0,0,145,4270.00,158.00,0,0,158.00,0,2,1,0,0,0,4270.00,1,1
2025-09-19T19:56:55.293000Z,2025-09-19,ILMN,1,0,1,0,0,0,150,0,840.00,0,0,840.00,0,1,0,0,0,0,0,0,0
