timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-15T15:21:31.603000Z,2026-06-15,KLAC,0,1,0,0,1,0,29,4.00,0,0,0,0,4.00,0,1,0,0,0,0,0,0
2026-06-15T19:57:01.132000Z,2026-06-15,KLAC,0,1,0,0,0,1,36,10.00,0,0,10.00,0,0,0,1,0,0,0,0,0,0
2026-06-15T18:30:09.898000Z,2026-06-15,KLAC,0,1,0,0,0,1,64,50.00,0,0,50.00,0,0,0,1,0,0,0,0,0,0
2026-06-15T14:06:37.473000Z,2026-06-15,KLAC,0,1,0,0,0,1,65,10.00,0,0,10.00,0,0,0,1,0,0,0,0,0,0
2026-06-15T17:44:51.937000Z,2026-06-15,KLAC,0,5,0,0,5,0,66,5740.00,0,0,0,0,5740.00,0,1,0,0,0,0,0,0
2026-06-15T13:39:13.894000Z,2026-06-15,KLAC,0,10,0,0,10,0,71,375.00,0,0,0,0,375.00,0,2,0,0,0,0,0,0
2026-06-15T17:13:00.852000Z,2026-06-15,KLAC,0,10,0,0,5,5,80,5915.00,0,0,2915.00,0,3000.00,0,2,0,0,0,0,0,0
2026-06-15T13:32:06.647000Z,2026-06-15,KLAC,0,10,0,0,0,10,90,1080.00,0,0,1080.00,0,0,0,1,0,0,0,0,0,0
2026-06-15T15:45:28.391000Z,2026-06-15,KLAC,0,2,0,0,0,2,91,963.00,0,0,963.00,0,0,0,2,0,0,0,0,0,0
2026-06-15T13:32:06.647000Z,2026-06-15,KLAC,0,10,0,0,10,0,95,1450.00,0,0,0,0,1450.00,0,1,0,0,0,0,0,0
2026-06-15T15:04:47.997000Z,2026-06-15,KLAC,0,7,0,0,5,1,96,3251.00,0,0,486.00,0,2250.00,0,3,0,0,0,0,0,0
2026-06-15T17:07:07.016000Z,2026-06-15,KLAC,3,0,1,2,0,0,100,0,48299.00,32109.00,0,16190.00,0,3,0,48299.00,3,3,0,0,0
2026-06-15T13:30:19.358000Z,2026-06-15,KLAC,0,5,0,0,5,0,104,5500.00,0,0,0,0,5500.00,0,1,0,0,0,0,0,0
2026-06-15T18:29:43.119000Z,2026-06-15,KLAC,0,4,0,0,0,4,105,2760.00,0,0,2760.00,0,0,0,1,0,0,0,0,0,0
2026-06-15T15:58:45.963000Z,2026-06-15,KLAC,0,1,0,0,0,1,109,279.00,0,0,279.00,0,0,0,1,0,0,0,0,0,0
