timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-05T18:06:16.784000Z,2025-05-05,OLED,10,5,10,0,3,2,100,254.00,47000.00,0,50.00,47000.00,204.00,1,2,47000.00,1,10,0,0,0
2025-05-05T15:21:06.031000Z,2025-05-05,OLED,2,3,0,2,0,3,105,222.00,7648.00,7648.00,222.00,0,0,1,1,7648.00,1,2,0,0,0
2025-05-05T15:52:11.945000Z,2025-05-05,OLED,2,0,1,1,0,0,110,0,6720.00,3150.00,0,3570.00,0,2,0,6720.00,2,2,0,0,0
2025-05-05T18:05:28.036000Z,2025-05-05,OLED,41,21,10,31,20,1,120,2123.00,106450.00,80350.00,35.00,26100.00,2088.00,4,6,106450.00,4,41,0,0,0
2025-05-05T18:00:37.664000Z,2025-05-05,OLED,381,2,1,380,1,1,125,484.00,943276.00,941276.00,232.00,2000.00,252.00,12,2,943276.00,12,381,0,0,0
2025-05-05T16:59:30.445000Z,2025-05-05,OLED,1,14,0,1,4,10,130,1274.00,2300.00,2300.00,750.00,0,524.00,1,2,2300.00,1,1,0,0,0
2025-05-05T18:48:06.486000Z,2025-05-05,OLED,4,8,0,3,2,6,135,1840.00,5005.00,3465.00,900.00,0,940.00,4,8,5005.00,4,4,0,0,0
2025-05-05T18:48:06.486000Z,2025-05-05,OLED,393,24,385,6,7,17,140,8092.00,616101.00,9040.00,6097.00,605361.00,1995.00,23,24,616101.00,23,393,0,0,0
2025-05-05T17:43:17.337000Z,2025-05-05,OLED,7,2,4,3,1,1,145,1550.00,7326.00,1995.00,990.00,5331.00,560.00,6,2,0,0,0,1550.00,2,2
2025-05-05T19:17:58.404000Z,2025-05-05,OLED,23,7,7,16,3,4,150,6950.00,13288.00,9349.00,3800.00,3939.00,3150.00,5,5,0,0,0,6950.00,5,7
2025-05-05T19:54:25.636000Z,2025-05-05,OLED,4,0,1,3,0,0,155,0,706.00,306.00,0,400.00,0,2,0,0,0,0,0,0,0
2025-05-05T19:29:57.714000Z,2025-05-05,OLED,4,2,2,2,0,0,160,4920.00,1556.00,741.00,0,815.00,0,4,1,0,0,0,4920.00,1,2
2025-05-05T16:35:37.081000Z,2025-05-05,OLED,1,0,0,1,0,0,165,0,20.00,20.00,0,0,0,1,0,0,0,0,0,0,0
2025-05-05T19:29:57.714000Z,2025-05-05,OLED,203,0,102,101,0,0,170,0,26664.00,13350.00,0,13314.00,0,11,0,0,0,0,0,0,0
2025-05-05T14:21:45.394000Z,2025-05-05,OLED,0,4,0,0,0,4,175,14352.00,0,0,14352.00,0,0,0,1,0,0,0,14352.00,1,4
2025-05-05T13:30:03.756000Z,2025-05-05,OLED,1,0,0,1,0,0,185,0,230.00,230.00,0,0,0,1,0,0,0,0,0,0,0
2025-05-05T17:32:48.205000Z,2025-05-05,OLED,1,0,1,0,0,0,190,0,115.00,0,0,115.00,0,1,0,0,0,0,0,0,0
2025-05-05T13:30:03.491000Z,2025-05-05,OLED,1,0,0,1,0,0,195,0,135.00,135.00,0,0,0,1,0,0,0,0,0,0,0
2025-05-05T13:30:04.037000Z,2025-05-05,OLED,2,0,0,2,0,0,200,0,210.00,210.00,0,0,0,2,0,0,0,0,0,0,0
2025-05-05T17:33:14.771000Z,2025-05-05,OLED,4,0,0,4,0,0,220,0,1240.00,1240.00,0,0,0,1,0,0,0,0,0,0,0
2025-05-05T18:04:53.114000Z,2025-05-05,OLED,4,0,4,0,0,0,230,0,900.00,0,0,900.00,0,1,0,0,0,0,0,0,0
2025-05-05T13:30:16.003000Z,2025-05-05,OLED,0,1,0,0,1,0,250,10640.00,0,0,0,0,10640.00,0,1,0,0,0,10640.00,1,1
