timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-19T19:47:16.579000Z,2025-09-19,IFF,0,5,0,0,0,5,42.5,618.00,0,0,618.00,0,0,0,2,0,0,0,0,0,0
2025-09-19T18:50:52.333000Z,2025-09-19,IFF,1,0,0,1,0,0,50,0,1485.00,1485.00,0,0,0,1,0,1485.00,1,1,0,0,0
2025-09-19T19:01:33.621000Z,2025-09-19,IFF,1,2,1,0,0,1,55,300.00,1095.00,0,85.00,1095.00,0,1,2,1095.00,1,1,0,0,0
2025-09-19T15:14:20.325000Z,2025-09-19,IFF,0,2,0,0,1,1,57.5,51.00,0,0,7.00,0,44.00,0,2,0,0,0,0,0,0
2025-09-19T18:39:07.809000Z,2025-09-19,IFF,5,36,5,0,22,9,60,13741.00,4190.00,0,1080.00,4190.00,10286.00,1,15,4190.00,1,5,0,0,0
2025-09-19T19:44:07.280000Z,2025-09-19,IFF,3,144,0,2,0,139,62.5,23075.00,2030.00,1060.00,22400.00,0,0,3,32,2030.00,3,3,0,0,0
2025-09-19T19:49:10.869000Z,2025-09-19,IFF,50,68,31,16,20,41,65,17165.00,7083.00,2345.00,10100.00,3908.00,4155.00,16,33,0,0,0,17165.00,33,68
2025-09-19T18:37:26.154000Z,2025-09-19,IFF,1133,9,996,118,0,8,67.5,4425.00,81604.00,8575.00,4015.00,71984.00,0,39,3,0,0,0,4425.00,3,9
2025-09-19T19:23:04.233000Z,2025-09-19,IFF,32,12,4,23,8,2,70,8192.00,3589.00,3300.00,1356.00,219.00,5356.00,10,8,0,0,0,8192.00,8,12
2025-09-19T19:36:28.321000Z,2025-09-19,IFF,5,0,4,1,0,0,72.5,0,70.00,10.00,0,60.00,0,2,0,0,0,0,0,0,0
2025-09-19T19:32:41.252000Z,2025-09-19,IFF,3,0,0,3,0,0,75,0,140.00,140.00,0,0,0,3,0,0,0,0,0,0,0
2025-09-19T14:58:27.886000Z,2025-09-19,IFF,4,0,3,1,0,0,77.5,0,114.00,24.00,0,90.00,0,3,0,0,0,0,0,0,0
2025-09-19T16:21:34.008000Z,2025-09-19,IFF,0,30,0,0,15,0,80,51780.00,0,0,0,0,26280.00,0,2,0,0,0,51780.00,2,30
