timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-17T17:43:35.241000Z,2025-09-17,LEN,1,0,1,0,0,0,55,0,8188.00,0,0,8188.00,0,1,0,8188.00,1,1,0,0,0
2025-09-17T16:54:34.559000Z,2025-09-17,LEN,0,1,0,0,0,1,60,70.00,0,0,70.00,0,0,0,1,0,0,0,0,0,0
2025-09-17T18:21:39.600000Z,2025-09-17,LEN,1,0,0,1,0,0,80,0,5756.00,5756.00,0,0,0,1,0,5756.00,1,1,0,0,0
2025-09-17T19:59:41.151000Z,2025-09-17,LEN,4,8,1,3,3,5,90,1473.00,18888.00,13838.00,1180.00,5050.00,293.00,4,6,18888.00,4,4,0,0,0
2025-09-17T19:49:52.663000Z,2025-09-17,LEN,7,47,0,7,31,10,95,8871.00,33700.00,33700.00,3360.00,0,1971.00,3,10,33700.00,3,7,0,0,0
2025-09-17T19:49:52.663000Z,2025-09-17,LEN,11,308,3,3,293,13,100,15494.00,44520.00,13050.00,1599.00,12620.00,13660.00,7,32,44520.00,7,11,0,0,0
2025-09-17T19:55:01.815000Z,2025-09-17,LEN,15,153,15,0,81,66,105,15148.00,54620.00,0,3990.00,54620.00,10953.00,2,17,54620.00,2,15,0,0,0
2025-09-17T19:59:41.963000Z,2025-09-17,LEN,45,453,29,14,265,133,110,59027.00,132154.00,38670.00,17368.00,88064.00,38024.00,15,138,132154.00,15,45,0,0,0
2025-09-17T17:48:27.672000Z,2025-09-17,LEN,0,20,0,0,1,19,112,284.00,0,0,266.00,0,18.00,0,3,0,0,0,0,0,0
2025-09-17T19:32:51.619000Z,2025-09-17,LEN,0,4,0,0,1,3,113,76.00,0,0,31.00,0,45.00,0,3,0,0,0,0,0,0
2025-09-17T19:57:48.716000Z,2025-09-17,LEN,2,28,0,2,26,1,114,759.00,4116.00,4116.00,16.00,0,723.00,2,5,4116.00,2,2,0,0,0
2025-09-17T19:49:58.335000Z,2025-09-17,LEN,3,133,3,0,73,51,115,15009.00,8035.00,0,1979.00,8035.00,12390.00,3,38,8035.00,3,3,0,0,0
2025-09-17T19:58:25.404000Z,2025-09-17,LEN,0,24,0,0,11,12,116,509.00,0,0,217.00,0,282.00,0,12,0,0,0,0,0,0
2025-09-17T19:44:27.091000Z,2025-09-17,LEN,1,37,0,1,6,28,117,1350.00,1939.00,1939.00,1058.00,0,212.00,1,17,1939.00,1,1,0,0,0
2025-09-17T19:59:47.240000Z,2025-09-17,LEN,4,39,1,3,19,12,118,1285.00,7379.00,5515.00,378.00,1864.00,647.00,4,18,7379.00,4,4,0,0,0
2025-09-17T19:28:28.520000Z,2025-09-17,LEN,11,80,7,1,53,4,119,3268.00,19463.00,1756.00,187.00,12387.00,2131.00,11,12,19463.00,11,11,0,0,0
2025-09-17T19:59:37.178000Z,2025-09-17,LEN,47,515,18,11,186,267,120,72831.00,82393.00,18220.00,50716.00,33398.00,16815.00,26,126,82393.00,26,47,0,0,0
