timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-03-03T20:22:16.332000Z,2025-03-03,DBX,1,123,1,0,0,121,20,10375.00,900.00,0,10215.00,900.00,0,1,6,900.00,1,1,0,0,0
2025-03-03T17:13:49.854000Z,2025-03-03,DBX,30,0,30,0,0,0,21,0,16192.00,0,0,16192.00,0,3,0,16192.00,3,30,0,0,0
2025-03-03T20:20:37.711000Z,2025-03-03,DBX,0,34,0,0,34,0,22,1870.00,0,0,0,0,1870.00,0,4,0,0,0,0,0,0
2025-03-03T15:40:53.329000Z,2025-03-03,DBX,90,45,0,90,44,1,23,3135.00,48600.00,48600.00,55.00,0,3080.00,5,4,48600.00,5,90,0,0,0
2025-03-03T20:58:54.507000Z,2025-03-03,DBX,12,286,0,9,41,222,24,8004.00,2900.00,2180.00,3160.00,0,2544.00,5,24,2900.00,5,12,0,0,0
2025-03-03T17:55:53.779000Z,2025-03-03,DBX,2,0,0,2,0,0,24.5,0,359.00,359.00,0,0,0,2,0,359.00,2,2,0,0,0
2025-03-03T20:59:22.541000Z,2025-03-03,DBX,25,179,3,6,62,46,25,9017.00,5734.00,1080.00,580.00,734.00,3907.00,8,19,5734.00,8,25,0,0,0
2025-03-03T20:58:03.817000Z,2025-03-03,DBX,2,35,2,0,1,34,25.5,863.00,148.00,0,850.00,148.00,13.00,2,2,148.00,2,2,0,0,0
2025-03-03T20:59:37.479000Z,2025-03-03,DBX,314,287,164,34,222,21,26,22665.00,34587.00,2200.00,1744.00,19402.00,16896.00,45,36,17675.00,30,185,10554.00,14,135
2025-03-03T20:43:44.597000Z,2025-03-03,DBX,56,1,25,20,0,0,26.5,85.00,1158.00,420.00,0,518.00,0,15,1,0,0,0,85.00,1,1
2025-03-03T20:59:25.942000Z,2025-03-03,DBX,259,75,195,43,4,69,27,15895.00,11437.00,1732.00,15119.00,8145.00,466.00,45,9,0,0,0,15895.00,9,75
2025-03-03T15:25:59.650000Z,2025-03-03,DBX,2,0,2,0,0,0,27.5,0,15.00,0,0,15.00,0,2,0,0,0,0,0,0,0
2025-03-03T20:59:32.056000Z,2025-03-03,DBX,1706,10,830,704,5,5,28,2130.00,29677.00,12573.00,1050.00,14489.00,1080.00,75,5,0,0,0,2130.00,5,10
2025-03-03T20:09:00.442000Z,2025-03-03,DBX,28,21,7,1,8,13,29,6317.00,1218.00,98.00,3941.00,385.00,2376.00,10,7,0,0,0,6317.00,7,21
2025-03-03T20:25:38.611000Z,2025-03-03,DBX,39,13,18,16,0,13,30,5179.00,2596.00,1359.00,5179.00,647.00,0,13,6,0,0,0,5179.00,6,13
2025-03-03T17:55:53.779000Z,2025-03-03,DBX,0,2,0,0,0,2,30.5,828.00,0,0,828.00,0,0,0,2,0,0,0,828.00,2,2
2025-03-03T20:22:13.517000Z,2025-03-03,DBX,28,201,28,0,201,0,31,106510.00,1540.00,0,0,1540.00,106510.00,2,3,0,0,0,106510.00,3,201
2025-03-03T20:22:52.478000Z,2025-03-03,DBX,21,200,0,16,200,0,32,126000.00,840.00,640.00,0,0,126000.00,2,1,0,0,0,126000.00,1,200
2025-03-03T18:18:28.790000Z,2025-03-03,DBX,1,0,0,0,0,0,33,0,70.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-03-03T17:31:24.385000Z,2025-03-03,DBX,1,0,0,1,0,0,34,0,5.00,5.00,0,0,0,1,0,0,0,0,0,0,0
2025-03-03T19:23:48.389000Z,2025-03-03,DBX,9,1,2,7,0,1,35,900.00,148.00,142.00,900.00,6.00,0,4,1,0,0,0,900.00,1,1
2025-03-03T19:26:53.596000Z,2025-03-03,DBX,2,0,2,0,0,0,37,0,122.00,0,0,122.00,0,1,0,0,0,0,0,0,0
