timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-18T15:25:49.742000Z,2025-09-18,SIRI,0,30,0,0,0,30,13,1558.00,0,0,1558.00,0,0,0,4,0,0,0,0,0,0
2025-09-18T18:35:25.593000Z,2025-09-18,SIRI,0,203,0,0,22,181,15,17086.00,0,0,15381.00,0,1705.00,0,5,0,0,0,0,0,0
2025-09-18T15:26:54.233000Z,2025-09-18,SIRI,0,2,0,0,2,0,16,9.00,0,0,0,0,9.00,0,2,0,0,0,0,0,0
2025-09-18T19:47:56.627000Z,2025-09-18,SIRI,11,0,10,1,0,0,17,0,6747.00,617.00,0,6130.00,0,2,0,6747.00,2,11,0,0,0
2025-09-18T13:30:02.641000Z,2025-09-18,SIRI,1,0,1,0,0,0,17.5,0,569.00,0,0,569.00,0,1,0,569.00,1,1,0,0,0
2025-09-18T18:44:47.567000Z,2025-09-18,SIRI,2,6,0,1,1,0,18,251.00,1205.00,635.00,0,0,66.00,2,2,1205.00,2,2,0,0,0
2025-09-18T19:16:17.030000Z,2025-09-18,SIRI,1,31,1,0,4,25,19,2176.00,408.00,0,1636.00,408.00,362.00,1,13,408.00,1,1,0,0,0
2025-09-18T19:51:57.906000Z,2025-09-18,SIRI,58,11,19,28,4,5,20,420.00,23607.00,13819.00,155.00,6178.00,259.00,20,9,23607.00,20,58,0,0,0
2025-09-18T19:03:05.788000Z,2025-09-18,SIRI,19,30,10,7,5,23,21,894.00,5119.00,2043.00,590.00,2488.00,162.00,9,15,5119.00,9,19,0,0,0
2025-09-18T17:09:34.370000Z,2025-09-18,SIRI,12,104,6,6,42,62,21.5,192.00,2130.00,1065.00,141.00,1065.00,51.00,4,8,2130.00,4,12,0,0,0
2025-09-18T19:49:41.213000Z,2025-09-18,SIRI,226,131,162,64,47,72,22,6827.00,46627.00,10832.00,4271.00,35795.00,2520.00,24,38,46627.00,24,226,0,0,0
2025-09-18T19:48:26.109000Z,2025-09-18,SIRI,29,295,18,11,9,264,22.5,8807.00,1902.00,869.00,7876.00,1033.00,294.00,7,33,1902.00,7,29,0,0,0
2025-09-18T19:59:19.653000Z,2025-09-18,SIRI,240,483,18,190,242,210,23,18275.00,17109.00,14686.00,8893.00,1144.00,7884.00,41,52,12431.00,24,159,6465.00,27,128
2025-09-18T19:55:55.955000Z,2025-09-18,SIRI,149,612,28,113,400,12,23.5,37392.00,5730.00,5187.00,811.00,457.00,26181.00,35,14,0,0,0,37392.00,14,612
2025-09-18T19:57:40.024000Z,2025-09-18,SIRI,10011,237,62,9894,52,135,24,30258.00,440640.00,435723.00,17160.00,3003.00,5598.00,75,12,0,0,0,30258.00,12,237
2025-09-18T19:55:12.181000Z,2025-09-18,SIRI,9766,0,9719,28,0,0,24.5,0,20576.00,586.00,0,19710.00,0,34,0,0,0,0,0,0,0
2025-09-18T19:50:36.022000Z,2025-09-18,SIRI,10036,129,66,9938,10,114,25,40962.00,231541.00,227117.00,35910.00,3716.00,3307.00,77,28,0,0,0,40962.00,28,129
2025-09-18T16:02:12.756000Z,2025-09-18,SIRI,23,1,1,1,1,0,25.5,254.00,74.00,1.00,0,41.00,254.00,4,1,0,0,0,254.00,1,1
2025-09-18T19:39:04.502000Z,2025-09-18,SIRI,172,3,90,64,0,3,26,1059.00,10281.00,3781.00,1059.00,5910.00,0,33,2,0,0,0,1059.00,2,3
2025-09-18T19:56:29.749000Z,2025-09-18,SIRI,3,7,0,3,6,1,26.5,2470.00,90.00,90.00,339.00,0,2131.00,3,6,0,0,0,2470.00,6,7
2025-09-18T19:56:29.749000Z,2025-09-18,SIRI,46,5,38,4,1,4,27,2024.00,1240.00,412.00,1627.00,759.00,397.00,17,4,0,0,0,2024.00,4,5
2025-09-18T19:39:57.387000Z,2025-09-18,SIRI,117,13,68,4,1,12,28,6711.00,677.00,12.00,6185.00,485.00,526.00,22,3,0,0,0,6711.00,3,13
2025-09-18T19:10:03.178000Z,2025-09-18,SIRI,0,7,0,0,7,0,28.5,3990.00,0,0,0,0,3990.00,0,1,0,0,0,3990.00,1,7
2025-09-18T19:10:03.178000Z,2025-09-18,SIRI,3,14,2,1,14,0,29,8400.00,96.00,64.00,0,32.00,8400.00,2,1,0,0,0,8400.00,1,14
2025-09-18T19:44:45.015000Z,2025-09-18,SIRI,42,15,14,10,0,15,30,10425.00,2622.00,1347.00,10425.00,497.00,0,19,1,0,0,0,10425.00,1,15
2025-09-18T16:55:52.391000Z,2025-09-18,SIRI,6,0,0,3,0,0,31,0,11.00,5.00,0,0,0,5,0,0,0,0,0,0,0
2025-09-18T18:48:09.761000Z,2025-09-18,SIRI,7,0,0,7,0,0,32,0,129.00,129.00,0,0,0,3,0,0,0,0,0,0,0
2025-09-18T19:10:03.178000Z,2025-09-18,SIRI,0,6,0,0,0,6,33,5970.00,0,0,5970.00,0,0,0,1,0,0,0,5970.00,1,6
2025-09-18T19:24:13.316000Z,2025-09-18,SIRI,145,0,75,70,0,0,35,0,725.00,130.00,0,595.00,0,7,0,0,0,0,0,0,0
2025-09-18T19:10:46.876000Z,2025-09-18,SIRI,14,0,0,14,0,0,40,0,199.00,199.00,0,0,0,4,0,0,0,0,0,0,0
