timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-24T19:33:36.081000Z,2026-08-24,PR,1,0,1,0,0,0,8,0,1569.00,0,0,1569.00,0,1,0,0,0,0,0,0,0
2026-08-24T19:54:34.774000Z,2026-08-24,PR,16,0,1,10,0,0,10,0,21647.00,13400.00,0,1372.00,0,6,0,0,0,0,0,0,0
2026-08-24T19:04:32.334000Z,2026-08-24,PR,0,100,0,0,0,100,12,4500.00,0,0,4500.00,0,0,0,2,0,0,0,4500.00,2,100
2026-08-24T18:48:39.969000Z,2026-08-24,PR,0,51,0,0,0,51,13,2550.00,0,0,2550.00,0,0,0,2,0,0,0,2550.00,2,51
2026-08-24T19:34:03.937000Z,2026-08-24,PR,0,2,0,0,1,1,14,35.00,0,0,13.00,0,22.00,0,2,0,0,0,35.00,2,2
2026-08-24T19:49:33.896000Z,2026-08-24,PR,36,96,1,28,21,75,15,6254.00,32332.00,25092.00,4864.00,870.00,1390.00,12,10,0,0,0,6254.00,10,96
2026-08-24T16:04:29.767000Z,2026-08-24,PR,16,17,8,8,6,11,17,2202.00,10928.00,5504.00,1446.00,5424.00,756.00,2,3,0,0,0,2202.00,3,17
2026-08-24T17:46:22.967000Z,2026-08-24,PR,51,3,19,19,0,3,19,15.00,23576.00,8360.00,15.00,9006.00,0,6,3,0,0,0,15.00,3,3
2026-08-24T19:54:27.751000Z,2026-08-24,PR,31,863,11,13,0,863,20,51780.00,12983.00,4998.00,51780.00,4160.00,0,12,1,0,0,0,51780.00,1,863
2026-08-24T18:21:48.712000Z,2026-08-24,PR,383,54,98,272,9,42,21,1707.00,106545.00,74800.00,841.00,26950.00,536.00,7,18,0,0,0,1707.00,18,54
2026-08-24T19:57:01.709000Z,2026-08-24,PR,28,652,3,21,110,145,22,23273.00,5926.00,4706.00,5150.00,560.00,4218.00,10,49,0,0,0,23273.00,49,652
2026-08-24T19:57:56.258000Z,2026-08-24,PR,269,321,251,10,118,203,23,28374.00,52700.00,1529.00,14840.00,49601.00,13534.00,22,12,0,0,0,28374.00,12,321
2026-08-24T19:56:18.543000Z,2026-08-24,PR,205,19,101,92,8,11,24,2801.00,19243.00,7291.00,1350.00,10682.00,1451.00,44,6,19243.00,44,205,0,0,0
2026-08-24T19:57:36.611000Z,2026-08-24,PR,3431,10,1216,1913,0,10,25,1770.00,325644.00,148658.00,1770.00,149756.00,0,330,1,325644.00,330,3431,0,0,0
2026-08-24T18:52:41.833000Z,2026-08-24,PR,2493,0,212,1297,0,0,26,0,90860.00,26247.00,0,9758.00,0,136,0,90860.00,136,2493,0,0,0
2026-08-24T19:18:51.420000Z,2026-08-24,PR,65,0,24,17,0,0,27,0,2589.00,1233.00,0,831.00,0,12,0,2589.00,12,65,0,0,0
2026-08-24T19:43:04.545000Z,2026-08-24,PR,78,3,50,28,0,3,28,1375.00,2438.00,1438.00,1375.00,1000.00,0,6,3,2438.00,6,78,0,0,0
2026-08-24T14:56:37.282000Z,2026-08-24,PR,4,0,0,3,0,0,29,0,235.00,210.00,0,0,0,2,0,235.00,2,4,0,0,0
2026-08-24T18:48:39.516000Z,2026-08-24,PR,50,0,0,50,0,0,35,0,5500.00,5500.00,0,0,0,1,0,5500.00,1,50,0,0,0
