timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-07-25T17:28:23.478000Z,2025-07-25,BIIB,0,2,0,0,0,2,60,80.00,0,0,80.00,0,0,0,1,0,0,0,0,0,0
2025-07-25T17:29:16.108000Z,2025-07-25,BIIB,0,1,0,0,0,1,95,140.00,0,0,140.00,0,0,0,1,0,0,0,0,0,0
2025-07-25T19:40:04.235000Z,2025-07-25,BIIB,0,4,0,0,3,1,100,1273.00,0,0,201.00,0,1072.00,0,4,0,0,0,0,0,0
2025-07-25T13:45:26.391000Z,2025-07-25,BIIB,0,1,0,0,1,0,103,67.00,0,0,0,0,67.00,0,1,0,0,0,0,0,0
2025-07-25T13:45:26.391000Z,2025-07-25,BIIB,0,1,0,0,0,1,104,85.00,0,0,85.00,0,0,0,1,0,0,0,0,0,0
2025-07-25T19:22:31.516000Z,2025-07-25,BIIB,0,71,0,0,69,1,110,7474.00,0,0,82.00,0,7022.00,0,9,0,0,0,0,0,0
2025-07-25T15:53:39.017000Z,2025-07-25,BIIB,0,1,0,0,1,0,111,70.00,0,0,0,0,70.00,0,1,0,0,0,0,0,0
2025-07-25T15:53:39.017000Z,2025-07-25,BIIB,0,1,0,0,0,1,112,73.00,0,0,73.00,0,0,0,1,0,0,0,0,0,0
2025-07-25T19:33:57.314000Z,2025-07-25,BIIB,1,78,1,0,1,75,115,7423.00,1602.00,0,6353.00,1602.00,50.00,1,12,1602.00,1,1,0,0,0
2025-07-25T17:56:14.500000Z,2025-07-25,BIIB,1,0,0,1,0,0,116,0,1522.00,1522.00,0,0,0,1,0,1522.00,1,1,0,0,0
2025-07-25T16:35:39.887000Z,2025-07-25,BIIB,0,17,0,0,0,17,119,1955.00,0,0,1955.00,0,0,0,1,0,0,0,0,0,0
2025-07-25T19:49:12.987000Z,2025-07-25,BIIB,2,78,0,1,53,25,120,24358.00,3318.00,1643.00,5303.00,0,19055.00,2,22,3318.00,2,2,0,0,0
2025-07-25T19:51:54.763000Z,2025-07-25,BIIB,3,6,3,0,6,0,121,192.00,3129.00,0,0,3129.00,192.00,2,2,3129.00,2,3,0,0,0
2025-07-25T18:43:25.150000Z,2025-07-25,BIIB,7,0,5,0,0,0,122,0,7009.00,0,0,5189.00,0,3,0,7009.00,3,7,0,0,0
2025-07-25T19:21:08.141000Z,2025-07-25,BIIB,0,5,0,0,1,4,123,558.00,0,0,491.00,0,67.00,0,3,0,0,0,0,0,0
2025-07-25T19:15:09.374000Z,2025-07-25,BIIB,0,59,0,0,1,50,124,408.00,0,0,360.00,0,8.00,0,14,0,0,0,0,0,0
2025-07-25T19:17:09.977000Z,2025-07-25,BIIB,630,32,610,17,19,12,125,7541.00,453399.00,18210.00,4481.00,432384.00,3030.00,15,11,453399.00,15,630,0,0,0
2025-07-25T19:15:09.374000Z,2025-07-25,BIIB,23,11,0,22,2,4,126,2634.00,13782.00,13022.00,1192.00,0,242.00,12,3,13782.00,12,23,0,0,0
2025-07-25T19:44:40.072000Z,2025-07-25,BIIB,22,3,12,10,2,1,127,930.00,10971.00,5195.00,290.00,5776.00,640.00,7,2,10971.00,7,22,0,0,0
2025-07-25T19:51:29.453000Z,2025-07-25,BIIB,43,3,36,6,0,3,128,705.00,21780.00,3142.00,705.00,17988.00,0,24,3,21780.00,24,43,0,0,0
2025-07-25T19:44:40.072000Z,2025-07-25,BIIB,34,19,18,12,12,7,129,5764.00,13960.00,6380.00,2083.00,5540.00,3681.00,13,11,13960.00,13,34,0,0,0
2025-07-25T19:59:50.073000Z,2025-07-25,BIIB,61,58,31,28,26,31,130,22009.00,27713.00,12390.00,12638.00,14533.00,8771.00,25,24,27713.00,25,61,0,0,0
2025-07-25T19:46:55.420000Z,2025-07-25,BIIB,68,19,20,40,11,8,131,6603.00,26575.00,15188.00,3159.00,7707.00,3444.00,28,13,18669.00,20,46,916.00,4,4
2025-07-25T19:43:49.851000Z,2025-07-25,BIIB,89,1,21,52,0,1,132,470.00,26693.00,14086.00,470.00,7492.00,0,26,1,4073.00,7,12,470.00,1,1
2025-07-25T19:23:12.482000Z,2025-07-25,BIIB,22,4,15,7,3,1,133,851.00,7416.00,2530.00,137.00,4886.00,714.00,7,4,0,0,0,851.00,4,4
2025-07-25T18:48:08.050000Z,2025-07-25,BIIB,3,0,2,1,0,0,134,0,663.00,357.00,0,306.00,0,3,0,0,0,0,0,0,0
2025-07-25T19:59:49.022000Z,2025-07-25,BIIB,56,24,20,36,15,8,135,17222.00,28801.00,17966.00,6640.00,10835.00,9977.00,23,10,0,0,0,17222.00,10,24
2025-07-25T16:31:22.054000Z,2025-07-25,BIIB,12,0,2,10,0,0,136,0,1927.00,1601.00,0,326.00,0,3,0,0,0,0,0,0,0
2025-07-25T18:50:04.020000Z,2025-07-25,BIIB,8,0,8,0,0,0,137,0,2368.00,0,0,2368.00,0,4,0,0,0,0,0,0,0
2025-07-25T19:52:11.014000Z,2025-07-25,BIIB,89,6,10,66,1,5,140,8334.00,56720.00,39060.00,7347.00,11360.00,987.00,15,6,0,0,0,8334.00,6,6
2025-07-25T19:36:32.259000Z,2025-07-25,BIIB,4,0,2,0,0,0,141,0,371.00,0,0,231.00,0,3,0,0,0,0,0,0,0
2025-07-25T17:36:49.838000Z,2025-07-25,BIIB,1,0,1,0,0,0,142,0,118.00,0,0,118.00,0,1,0,0,0,0,0,0,0
2025-07-25T13:30:22.916000Z,2025-07-25,BIIB,2,0,2,0,0,0,144,0,445.00,0,0,445.00,0,2,0,0,0,0,0,0,0
2025-07-25T18:09:44.285000Z,2025-07-25,BIIB,17,10,9,3,0,10,145,19510.00,9955.00,840.00,19510.00,4890.00,0,9,10,0,0,0,19510.00,10,10
2025-07-25T13:55:57.000000Z,2025-07-25,BIIB,5,0,5,0,0,0,146,0,470.00,0,0,470.00,0,3,0,0,0,0,0,0,0
2025-07-25T13:30:22.926000Z,2025-07-25,BIIB,2,0,2,0,0,0,147,0,295.00,0,0,295.00,0,2,0,0,0,0,0,0,0
2025-07-25T19:58:22.566000Z,2025-07-25,BIIB,147,0,92,55,0,0,150,0,14988.00,4480.00,0,10508.00,0,14,0,0,0,0,0,0,0
2025-07-25T19:54:58.890000Z,2025-07-25,BIIB,12,0,8,4,0,0,155,0,3345.00,2330.00,0,1015.00,0,8,0,0,0,0,0,0,0
2025-07-25T16:51:32.568000Z,2025-07-25,BIIB,1,0,0,1,0,0,165,0,400.00,400.00,0,0,0,1,0,0,0,0,0,0,0
2025-07-25T18:08:00.038000Z,2025-07-25,BIIB,1,1,1,0,0,1,170,3938.00,338.00,0,3938.00,338.00,0,1,1,0,0,0,3938.00,1,1
2025-07-25T17:25:30.371000Z,2025-07-25,BIIB,3,0,3,0,0,0,180,0,674.00,0,0,674.00,0,2,0,0,0,0,0,0,0
2025-07-25T16:23:43.438000Z,2025-07-25,BIIB,1,0,0,1,0,0,230,0,80.00,80.00,0,0,0,1,0,0,0,0,0,0,0
2025-07-25T16:22:14.019000Z,2025-07-25,BIIB,4,0,4,0,0,0,300,0,360.00,0,0,360.00,0,1,0,0,0,0,0,0,0
