timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-03T15:14:56.640000Z,2025-11-03,SN,2,0,0,0,0,0,50,0,8750.00,0,0,0,0,1,0,8750.00,1,2,0,0,0
2025-11-03T17:26:42.704000Z,2025-11-03,SN,0,54,0,0,0,54,55,2430.00,0,0,2430.00,0,0,0,1,0,0,0,0,0,0
2025-11-03T17:21:42.717000Z,2025-11-03,SN,0,4,0,0,4,0,65,670.00,0,0,0,0,670.00,0,2,0,0,0,0,0,0
2025-11-03T17:20:16.228000Z,2025-11-03,SN,1,8,1,0,2,6,70,1618.00,3266.00,0,1390.00,3266.00,228.00,1,4,3266.00,1,1,0,0,0
2025-11-03T20:32:34.865000Z,2025-11-03,SN,3,25,0,1,13,11,75,9095.00,5751.00,3041.00,5099.00,0,3771.00,2,15,5751.00,2,3,0,0,0
2025-11-03T18:11:14.517000Z,2025-11-03,SN,0,15,0,0,5,7,77.5,5880.00,0,0,2730.00,0,1980.00,0,6,0,0,0,0,0,0
2025-11-03T20:43:56.733000Z,2025-11-03,SN,0,398,0,0,81,214,80,163211.00,0,0,87007.00,0,35554.00,0,89,0,0,0,0,0,0
2025-11-03T17:48:59.721000Z,2025-11-03,SN,3,15,3,0,11,4,82.5,11271.00,2540.00,0,3700.00,2540.00,7571.00,2,15,2540.00,2,3,0,0,0
2025-11-03T20:36:18.447000Z,2025-11-03,SN,39,44,14,11,26,8,85,32115.00,33480.00,9840.00,4765.00,11140.00,19850.00,9,11,8040.00,2,10,11555.00,7,16
2025-11-03T20:55:04.139000Z,2025-11-03,SN,1031,64,325,648,2,62,87.5,46933.00,552080.00,346974.00,45283.00,174406.00,1650.00,64,5,0,0,0,46933.00,5,64
2025-11-03T20:54:06.993000Z,2025-11-03,SN,84,8,75,5,8,0,90,8308.00,47207.00,3588.00,0,40919.00,8308.00,23,6,0,0,0,8308.00,6,8
2025-11-03T20:05:18.938000Z,2025-11-03,SN,37,13,9,27,13,0,92.5,13800.00,15260.00,11040.00,0,3580.00,13800.00,21,3,0,0,0,13800.00,3,13
2025-11-03T20:40:49.987000Z,2025-11-03,SN,114,0,24,83,0,0,95,0,44443.00,30962.00,0,8596.00,0,38,0,0,0,0,0,0,0
2025-11-03T20:25:28.075000Z,2025-11-03,SN,79,0,13,64,0,0,97.5,0,22379.00,18302.00,0,3677.00,0,23,0,0,0,0,0,0,0
2025-11-03T20:39:03.619000Z,2025-11-03,SN,45,0,26,15,0,0,100,0,13210.00,3996.00,0,6924.00,0,31,0,0,0,0,0,0,0
2025-11-03T19:12:24.650000Z,2025-11-03,SN,94,1,73,17,0,1,105,2106.00,14813.00,3369.00,2106.00,9499.00,0,18,1,0,0,0,2106.00,1,1
2025-11-03T17:29:53.279000Z,2025-11-03,SN,10,0,1,8,0,0,110,0,816.00,456.00,0,225.00,0,3,0,0,0,0,0,0,0
2025-11-03T20:27:20.776000Z,2025-11-03,SN,1267,2,1054,172,0,1,115,6120.00,476966.00,30201.00,3050.00,431385.00,0,55,2,0,0,0,6120.00,2,2
2025-11-03T20:27:20.776000Z,2025-11-03,SN,55,0,37,15,0,0,120,0,13653.00,2620.00,0,10093.00,0,25,0,0,0,0,0,0,0
2025-11-03T20:31:48.631000Z,2025-11-03,SN,15,0,0,15,0,0,130,0,1860.00,1860.00,0,0,0,3,0,0,0,0,0,0,0
2025-11-03T20:32:24.438000Z,2025-11-03,SN,10,0,5,5,0,0,135,0,50.00,25.00,0,25.00,0,2,0,0,0,0,0,0,0
2025-11-03T15:52:17.823000Z,2025-11-03,SN,1,0,0,0,0,0,140,0,5.00,0,0,0,0,1,0,0,0,0,0,0,0
