timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-09T15:31:49.031000Z,2026-01-09,CAR,1,0,1,0,0,0,70,0,5764.00,0,0,5764.00,0,1,0,5764.00,1,1,0,0,0
2026-01-09T20:50:49.916000Z,2026-01-09,CAR,267,0,0,267,0,0,80,0,1284230.00,1284230.00,0,0,0,14,0,1284230.00,14,267,0,0,0
2026-01-09T20:50:49.912000Z,2026-01-09,CAR,351,1,5,346,0,1,100,200.00,990720.00,975720.00,200.00,15000.00,0,11,1,990720.00,11,351,0,0,0
2026-01-09T17:22:07.696000Z,2026-01-09,CAR,0,1,0,0,1,0,105,165.00,0,0,0,0,165.00,0,1,0,0,0,0,0,0
2026-01-09T15:38:39.706000Z,2026-01-09,CAR,0,31,0,0,6,19,110,22950.00,0,0,16530.00,0,5220.00,0,4,0,0,0,0,0,0
2026-01-09T19:58:20.914000Z,2026-01-09,CAR,0,12,0,0,1,11,114,2723.00,0,0,2543.00,0,180.00,0,6,0,0,0,0,0,0
2026-01-09T20:50:49.905000Z,2026-01-09,CAR,20,10,0,20,2,8,115,496.00,26800.00,26800.00,296.00,0,200.00,3,6,26800.00,3,20,0,0,0
2026-01-09T19:18:28.114000Z,2026-01-09,CAR,0,4,0,0,0,4,116,348.00,0,0,348.00,0,0,0,1,0,0,0,0,0,0
2026-01-09T19:53:38.042000Z,2026-01-09,CAR,0,4,0,0,1,2,117,325.00,0,0,240.00,0,45.00,0,3,0,0,0,0,0,0
2026-01-09T20:43:22.396000Z,2026-01-09,CAR,0,8,0,0,2,6,118,612.00,0,0,393.00,0,219.00,0,6,0,0,0,0,0,0
2026-01-09T20:43:22.396000Z,2026-01-09,CAR,0,13,0,0,11,2,119,3617.00,0,0,287.00,0,3330.00,0,7,0,0,0,0,0,0
2026-01-09T19:19:50.907000Z,2026-01-09,CAR,0,28,0,0,19,3,120,5376.00,0,0,677.00,0,3929.00,0,10,0,0,0,0,0,0
2026-01-09T19:19:50.907000Z,2026-01-09,CAR,0,9,0,0,6,0,121,1056.00,0,0,0,0,771.00,0,3,0,0,0,0,0,0
2026-01-09T19:13:11.749000Z,2026-01-09,CAR,0,3,0,0,0,0,122,360.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-01-09T20:11:57.726000Z,2026-01-09,CAR,0,5,0,0,1,4,124,751.00,0,0,566.00,0,185.00,0,5,0,0,0,0,0,0
2026-01-09T20:50:49.910000Z,2026-01-09,CAR,140,32,3,137,19,12,125,11856.00,78728.00,74792.00,8026.00,3936.00,3610.00,24,25,78728.00,24,140,0,0,0
