timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-02T18:46:54.677000Z,2026-01-02,BHF,1,0,0,1,0,0,35,0,2850.00,2850.00,0,0,0,1,0,2850.00,1,1,0,0,0
2026-01-02T18:56:18.680000Z,2026-01-02,BHF,10,0,0,0,0,0,45,0,19700.00,0,0,0,0,1,0,19700.00,1,10,0,0,0
2026-01-02T17:48:39.127000Z,2026-01-02,BHF,2,0,2,0,0,0,50,0,3000.00,0,0,3000.00,0,1,0,3000.00,1,2,0,0,0
2026-01-02T20:56:56.390000Z,2026-01-02,BHF,12,31,0,12,0,26,55,336.00,13020.00,13020.00,286.00,0,0,2,7,13020.00,2,12,0,0,0
2026-01-02T20:50:00.139000Z,2026-01-02,BHF,147,50,47,49,0,50,60,800.00,77860.00,27135.00,800.00,25120.00,0,19,1,77250.00,18,146,0,0,0
2026-01-02T20:16:58.136000Z,2026-01-02,BHF,331,43,179,149,1,42,65,3098.00,131150.00,57857.00,2948.00,72093.00,150.00,62,7,0,0,0,3098.00,7,43
2026-01-02T20:47:44.500000Z,2026-01-02,BHF,440,0,210,230,0,0,70,0,3323.00,1278.00,0,2045.00,0,42,0,0,0,0,0,0,0
2026-01-02T20:22:48.102000Z,2026-01-02,BHF,5,0,0,5,0,0,75,0,70.00,70.00,0,0,0,1,0,0,0,0,0,0,0
2026-01-02T20:47:44.500000Z,2026-01-02,BHF,80,0,0,60,0,0,80,0,1346.00,946.00,0,0,0,5,0,0,0,0,0,0,0
2026-01-02T20:56:32.096000Z,2026-01-02,BHF,201,0,90,111,0,0,85,0,2450.00,650.00,0,1800.00,0,5,0,0,0,0,0,0,0
2026-01-02T20:46:26.850000Z,2026-01-02,BHF,2,0,0,2,0,0,90,0,42.00,42.00,0,0,0,2,0,0,0,0,0,0,0
2026-01-02T20:46:03.716000Z,2026-01-02,BHF,1,0,0,1,0,0,95,0,35.00,35.00,0,0,0,1,0,0,0,0,0,0,0
