timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-05T15:20:36.137000Z,2026-02-05,KRYS,6,0,0,6,0,0,185,0,53448.00,53448.00,0,0,0,1,0,53448.00,1,6,0,0,0
2026-02-05T15:13:41.371000Z,2026-02-05,KRYS,52,1,21,29,0,1,200,126.00,364545.00,201495.00,126.00,148895.00,0,43,1,364545.00,43,52,0,0,0
2026-02-05T15:46:48.190000Z,2026-02-05,KRYS,0,2,0,0,2,0,210,208.00,0,0,0,0,208.00,0,2,0,0,0,0,0,0
2026-02-05T15:46:48.190000Z,2026-02-05,KRYS,0,2,0,0,0,2,220,290.00,0,0,290.00,0,0,0,2,0,0,0,0,0,0
2026-02-05T19:10:17.025000Z,2026-02-05,KRYS,0,4,0,0,0,4,230,4572.00,0,0,4572.00,0,0,0,1,0,0,0,0,0,0
2026-02-05T19:10:17.025000Z,2026-02-05,KRYS,50,4,47,3,4,0,240,5948.00,165983.00,9960.00,0,156023.00,5948.00,3,1,165983.00,3,50,0,0,0
2026-02-05T15:13:41.371000Z,2026-02-05,KRYS,1,1,0,1,1,0,250,1148.00,3032.00,3032.00,0,0,1148.00,1,1,3032.00,1,1,0,0,0
2026-02-05T20:54:54.649000Z,2026-02-05,KRYS,41,2,11,24,2,0,260,1466.00,147036.00,85528.00,0,40508.00,1466.00,8,2,147036.00,8,41,0,0,0
2026-02-05T19:10:17.025000Z,2026-02-05,KRYS,76,2,4,72,0,2,270,2256.00,291034.00,273930.00,2256.00,17104.00,0,45,2,217738.00,43,52,0,0,0
2026-02-05T16:56:16.619000Z,2026-02-05,KRYS,3,1,2,1,1,0,300,2999.00,1399.00,939.00,0,460.00,2999.00,2,1,0,0,0,2999.00,1,1
2026-02-05T17:27:59.774000Z,2026-02-05,KRYS,2,0,1,0,0,0,310,0,2910.00,0,0,110.00,0,2,0,0,0,0,0,0,0
2026-02-05T17:07:01.275000Z,2026-02-05,KRYS,2,0,0,2,0,0,320,0,168.00,168.00,0,0,0,1,0,0,0,0,0,0,0
