timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-31T18:34:48.317000Z,2026-07-31,AVTR,182,0,133,49,0,0,3,0,199558.00,53671.00,0,145887.00,0,11,0,0,0,0,0,0,0
2026-07-31T15:56:30.924000Z,2026-07-31,AVTR,1,0,0,1,0,0,7,0,689.00,689.00,0,0,0,1,0,0,0,0,0,0,0
2026-07-31T17:39:48.040000Z,2026-07-31,AVTR,0,5,0,0,0,4,8,32.00,0,0,22.00,0,0,0,5,0,0,0,32.00,5,5
2026-07-31T16:03:10.199000Z,2026-07-31,AVTR,0,1,0,0,0,1,9,10.00,0,0,10.00,0,0,0,1,0,0,0,10.00,1,1
2026-07-31T18:35:21.199000Z,2026-07-31,AVTR,25,6,25,0,0,6,10,60.00,12950.00,0,60.00,12950.00,0,2,2,0,0,0,60.00,2,6
2026-07-31T18:51:03.062000Z,2026-07-31,AVTR,1,81,0,0,61,20,11,4050.00,285.00,0,1000.00,0,3050.00,1,5,0,0,0,4050.00,5,81
2026-07-31T19:52:44.802000Z,2026-07-31,AVTR,7,52,1,5,49,3,12,3351.00,1543.00,1135.00,20.00,208.00,3331.00,3,10,0,0,0,3351.00,10,52
2026-07-31T19:37:42.983000Z,2026-07-31,AVTR,72,96,66,6,92,2,13,4365.00,8024.00,733.00,70.00,7291.00,4245.00,13,6,0,0,0,4365.00,6,96
2026-07-31T19:53:56.798000Z,2026-07-31,AVTR,377,114,256,7,70,44,14,11199.00,27058.00,411.00,3740.00,20362.00,7459.00,38,12,27058.00,38,377,0,0,0
2026-07-31T19:56:09.497000Z,2026-07-31,AVTR,202,91,127,68,2,88,15,19738.00,13296.00,2170.00,19210.00,10941.00,373.00,37,17,13296.00,37,202,0,0,0
2026-07-31T15:16:06.789000Z,2026-07-31,AVTR,116,0,116,0,0,0,16,0,5460.00,0,0,5460.00,0,5,0,5460.00,5,116,0,0,0
2026-07-31T18:21:56.426000Z,2026-07-31,AVTR,116,0,115,1,0,0,17,0,6910.00,10.00,0,6900.00,0,9,0,6910.00,9,116,0,0,0
2026-07-31T18:50:46.657000Z,2026-07-31,AVTR,470,0,469,1,0,0,18,0,20775.00,45.00,0,20730.00,0,26,0,20775.00,26,470,0,0,0
2026-07-31T17:21:15.405000Z,2026-07-31,AVTR,252,0,252,0,0,0,19,0,7560.00,0,0,7560.00,0,12,0,7560.00,12,252,0,0,0
2026-07-31T18:56:21.756000Z,2026-07-31,AVTR,10,0,0,10,0,0,21,0,350.00,350.00,0,0,0,2,0,350.00,2,10,0,0,0
