timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-03-04T20:53:26.099000Z,2026-03-04,WHR,1,20,1,0,0,10,30,4100.00,3100.00,0,2000.00,3100.00,0,1,2,3100.00,1,1,0,0,0
2026-03-04T14:30:02.562000Z,2026-03-04,WHR,0,1,0,0,1,0,32.5,80.00,0,0,0,0,80.00,0,1,0,0,0,0,0,0
2026-03-04T20:50:22.107000Z,2026-03-04,WHR,11,10,6,5,2,1,35,1205.00,30473.00,13783.00,45.00,16690.00,280.00,11,5,30473.00,11,11,0,0,0
2026-03-04T19:16:21.991000Z,2026-03-04,WHR,0,32,0,0,32,0,37.5,1369.00,0,0,0,0,1369.00,0,8,0,0,0,0,0,0
2026-03-04T20:02:39.358000Z,2026-03-04,WHR,7,35,3,4,5,30,40,16697.00,16906.00,9600.00,15420.00,7306.00,1277.00,7,5,16906.00,7,7,0,0,0
2026-03-04T20:46:24.697000Z,2026-03-04,WHR,0,32,0,0,5,4,42.5,7945.00,0,0,495.00,0,1210.00,0,12,0,0,0,0,0,0
2026-03-04T20:54:17.042000Z,2026-03-04,WHR,4,21,4,0,14,1,45,8050.00,6320.00,0,390.00,6320.00,4210.00,2,16,6320.00,2,4,0,0,0
2026-03-04T20:57:15.742000Z,2026-03-04,WHR,0,38,0,0,22,16,47.5,11613.00,0,0,8570.00,0,3043.00,0,17,0,0,0,0,0,0
2026-03-04T20:37:39.340000Z,2026-03-04,WHR,42,181,25,15,39,72,50,27937.00,67459.00,27434.00,8560.00,36825.00,9452.00,29,46,67459.00,29,42,0,0,0
2026-03-04T20:38:04.387000Z,2026-03-04,WHR,0,47,0,0,7,40,52.5,22436.00,0,0,20570.00,0,1866.00,0,6,0,0,0,0,0,0
2026-03-04T20:59:50.870000Z,2026-03-04,WHR,51,582,9,42,252,173,55,179051.00,34016.00,27572.00,21010.00,6444.00,31516.00,21,120,34016.00,21,51,0,0,0
2026-03-04T20:57:59.513000Z,2026-03-04,WHR,27,114,22,5,34,65,57.5,20110.00,20768.00,2954.00,11211.00,17814.00,5339.00,8,36,20768.00,8,27,0,0,0
2026-03-04T20:58:44.251000Z,2026-03-04,WHR,706,233,320,335,91,68,60,96248.00,475579.00,243136.00,24961.00,183743.00,32137.00,233,117,390698.00,176,544,32292.00,40,62
2026-03-04T20:54:17.042000Z,2026-03-04,WHR,530,118,147,333,23,66,62.5,92812.00,115879.00,75711.00,67338.00,30823.00,12019.00,94,28,0,0,0,92812.00,28,118
2026-03-04T20:50:22.316000Z,2026-03-04,WHR,2399,66,497,1789,49,9,65,59258.00,418484.00,355751.00,9860.00,51153.00,44793.00,100,20,0,0,0,59258.00,20,66
2026-03-04T20:50:00.545000Z,2026-03-04,WHR,390,82,270,111,19,39,67.5,113931.00,58908.00,42972.00,63082.00,14486.00,25314.00,28,40,0,0,0,113931.00,40,82
2026-03-04T20:51:04.723000Z,2026-03-04,WHR,111,196,29,67,90,102,70,311976.00,36227.00,26531.00,158162.00,7631.00,146779.00,52,91,0,0,0,311976.00,91,196
2026-03-04T20:59:47.507000Z,2026-03-04,WHR,55,130,40,11,75,44,72.5,272371.00,9501.00,3001.00,91056.00,6220.00,162395.00,23,41,0,0,0,272371.00,41,130
2026-03-04T20:58:38.917000Z,2026-03-04,WHR,80,5,37,38,0,5,75,8330.00,11678.00,9836.00,8330.00,1557.00,0,19,5,0,0,0,8330.00,5,5
2026-03-04T20:44:19.888000Z,2026-03-04,WHR,64,3,32,25,2,0,77.5,5749.00,13176.00,2256.00,0,10850.00,3899.00,14,3,0,0,0,5749.00,3,3
2026-03-04T20:10:05.469000Z,2026-03-04,WHR,89,5,39,46,2,3,80,11137.00,57453.00,32748.00,6033.00,22865.00,5104.00,38,5,0,0,0,11137.00,5,5
2026-03-04T20:42:24.525000Z,2026-03-04,WHR,70,1,22,40,0,1,82.5,2355.00,38631.00,19966.00,2355.00,13335.00,0,34,1,0,0,0,2355.00,1,1
2026-03-04T20:53:45.394000Z,2026-03-04,WHR,1594,30,1538,56,25,3,85,76151.00,156970.00,7490.00,7512.00,149480.00,63799.00,29,7,0,0,0,76151.00,7,30
2026-03-04T19:00:21.906000Z,2026-03-04,WHR,6,9,2,4,0,6,87.5,24840.00,855.00,785.00,16560.00,70.00,0,5,3,0,0,0,24840.00,3,9
2026-03-04T20:42:00.431000Z,2026-03-04,WHR,10,0,5,3,0,0,90,0,1419.00,76.00,0,1328.00,0,10,0,0,0,0,0,0,0
2026-03-04T15:32:55.111000Z,2026-03-04,WHR,1,0,0,1,0,0,92.5,0,200.00,200.00,0,0,0,1,0,0,0,0,0,0,0
2026-03-04T15:33:31.072000Z,2026-03-04,WHR,2,0,1,1,0,0,95,0,192.00,7.00,0,185.00,0,2,0,0,0,0,0,0,0
2026-03-04T16:03:03.228000Z,2026-03-04,WHR,1,0,1,0,0,0,97.5,0,165.00,0,0,165.00,0,1,0,0,0,0,0,0,0
2026-03-04T20:41:57.448000Z,2026-03-04,WHR,83,0,18,63,0,0,100,0,19958.00,13630.00,0,6238.00,0,37,0,0,0,0,0,0,0
2026-03-04T20:41:57.448000Z,2026-03-04,WHR,36,0,14,22,0,0,105,0,3401.00,2384.00,0,1017.00,0,27,0,0,0,0,0,0,0
2026-03-04T19:44:46.050000Z,2026-03-04,WHR,6,0,3,3,0,0,110,0,372.00,15.00,0,357.00,0,6,0,0,0,0,0,0,0
2026-03-04T16:53:09.642000Z,2026-03-04,WHR,2,0,1,1,0,0,115,0,660.00,335.00,0,325.00,0,2,0,0,0,0,0,0,0
2026-03-04T19:26:44.434000Z,2026-03-04,WHR,2,0,0,2,0,0,120,0,94.00,94.00,0,0,0,2,0,0,0,0,0,0,0
2026-03-04T19:44:07.620000Z,2026-03-04,WHR,112,0,76,24,0,0,130,0,18759.00,3107.00,0,14212.00,0,33,0,0,0,0,0,0,0
2026-03-04T16:52:27.277000Z,2026-03-04,WHR,1,3,0,1,1,2,135,22590.00,5.00,5.00,15040.00,0,7550.00,1,2,0,0,0,22590.00,2,3
2026-03-04T16:53:21.841000Z,2026-03-04,WHR,9,0,0,8,0,0,150,0,365.00,360.00,0,0,0,2,0,0,0,0,0,0,0
