timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-02T19:40:49.738000Z,2025-09-02,OLED,0,15,0,0,0,15,100,86.00,0,0,86.00,0,0,0,2,0,0,0,0,0,0
2025-09-02T14:47:35.585000Z,2025-09-02,OLED,0,51,0,0,0,51,115,17745.00,0,0,17745.00,0,0,0,2,0,0,0,0,0,0
2025-09-02T18:32:41.694000Z,2025-09-02,OLED,2,29,1,1,6,23,120,8959.00,3511.00,1812.00,6004.00,1699.00,2955.00,2,9,3511.00,2,2,0,0,0
2025-09-02T19:53:34.061000Z,2025-09-02,OLED,50,8,0,50,2,4,130,3811.00,78550.00,78550.00,1860.00,0,1561.00,1,6,78550.00,1,50,0,0,0
2025-09-02T18:32:35.142000Z,2025-09-02,OLED,518,59,143,347,51,3,135,57324.00,258576.00,172769.00,1814.00,71807.00,53750.00,56,9,258576.00,56,518,0,0,0
2025-09-02T18:59:35.482000Z,2025-09-02,OLED,630,13,348,209,5,6,140,8924.00,170888.00,57757.00,4492.00,93501.00,3242.00,64,7,0,0,0,8924.00,7,13
2025-09-02T18:59:35.482000Z,2025-09-02,OLED,104,3,102,1,1,0,145,3247.00,14848.00,105.00,0,14633.00,1042.00,5,3,0,0,0,3247.00,3,3
2025-09-02T14:57:28.240000Z,2025-09-02,OLED,52,0,50,1,0,0,150,0,33168.00,188.00,0,32300.00,0,3,0,0,0,0,0,0,0
2025-09-02T17:06:59.255000Z,2025-09-02,OLED,5,4,0,5,0,0,155,8420.00,4695.00,4695.00,0,0,0,1,2,0,0,0,8420.00,2,4
2025-09-02T17:24:49.195000Z,2025-09-02,OLED,1,0,0,1,0,0,160,0,786.00,786.00,0,0,0,1,0,0,0,0,0,0,0
2025-09-02T13:37:00.851000Z,2025-09-02,OLED,2,0,2,0,0,0,165,0,50.00,0,0,50.00,0,1,0,0,0,0,0,0,0
2025-09-02T15:10:18.687000Z,2025-09-02,OLED,1,0,1,0,0,0,210,0,75.00,0,0,75.00,0,1,0,0,0,0,0,0,0
