timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-17T15:43:57.940000Z,2025-01-17,FIX,1,0,0,1,0,0,200,0,30301.00,30301.00,0,0,0,1,0,30301.00,1,1,0,0,0
2025-01-17T18:04:49.464000Z,2025-01-17,FIX,0,2,0,0,1,1,210,120.00,0,0,55.00,0,65.00,0,2,0,0,0,0,0,0
2025-01-17T17:59:19.495000Z,2025-01-17,FIX,0,32,0,0,0,32,290,320.00,0,0,320.00,0,0,0,8,0,0,0,0,0,0
2025-01-17T20:03:07.638000Z,2025-01-17,FIX,4,0,4,0,0,0,340,0,65348.00,0,0,65348.00,0,1,0,65348.00,1,4,0,0,0
2025-01-17T20:03:07.638000Z,2025-01-17,FIX,4,0,0,4,0,0,350,0,65448.00,65448.00,0,0,0,1,0,65448.00,1,4,0,0,0
2025-01-17T20:40:16.810000Z,2025-01-17,FIX,3,1,2,1,0,1,400,155.00,37063.00,12012.00,155.00,25051.00,0,3,1,37063.00,3,3,0,0,0
2025-01-17T20:03:52.742000Z,2025-01-17,FIX,0,1,0,0,1,0,410,2010.00,0,0,0,0,2010.00,0,1,0,0,0,0,0,0
2025-01-17T16:36:20.291000Z,2025-01-17,FIX,2,2,1,0,0,2,420,465.00,18915.00,0,465.00,10500.00,0,2,2,18915.00,2,2,0,0,0
2025-01-17T18:49:52.309000Z,2025-01-17,FIX,1,1,1,0,0,1,430,2.00,7550.00,0,2.00,7550.00,0,1,1,7550.00,1,1,0,0,0
2025-01-17T19:49:21.663000Z,2025-01-17,FIX,3,4,1,1,3,1,440,1564.00,23555.00,6990.00,380.00,8610.00,1184.00,3,4,23555.00,3,3,0,0,0
2025-01-17T17:33:52.108000Z,2025-01-17,FIX,3,1,0,2,0,1,450,560.00,20919.00,14284.00,560.00,0,0,3,1,20919.00,3,3,0,0,0
2025-01-17T20:55:29.124000Z,2025-01-17,FIX,2,2,1,1,2,0,460,4960.00,11226.00,4760.00,0,6466.00,4960.00,2,2,11226.00,2,2,0,0,0
2025-01-17T20:38:48.592000Z,2025-01-17,FIX,2,8,1,0,1,7,470,7360.00,7410.00,0,6420.00,4070.00,940.00,2,3,7410.00,2,2,0,0,0
2025-01-17T17:51:40.757000Z,2025-01-17,FIX,6,1,1,4,0,1,480,1230.00,21369.00,13504.00,1230.00,4045.00,0,6,1,21369.00,6,6,0,0,0
2025-01-17T20:36:41.909000Z,2025-01-17,FIX,50,1,48,2,0,1,490,1360.00,92214.00,2900.00,1360.00,89314.00,0,3,1,92214.00,3,50,0,0,0
2025-01-17T20:49:13.900000Z,2025-01-17,FIX,12,5,5,6,0,5,500,1275.00,26691.00,9320.00,1275.00,14296.00,0,12,1,26691.00,12,12,0,0,0
2025-01-17T20:57:28.610000Z,2025-01-17,FIX,5,5,3,2,1,4,510,21066.00,15243.00,8735.00,15030.00,6508.00,6036.00,5,4,0,0,0,21066.00,4,5
2025-01-17T20:59:15.617000Z,2025-01-17,FIX,22,12,9,9,0,12,520,54340.00,50745.00,22625.00,54340.00,20570.00,0,15,7,0,0,0,54340.00,7,12
2025-01-17T17:59:45.671000Z,2025-01-17,FIX,3,0,1,1,0,0,530,0,4517.00,1539.00,0,1558.00,0,3,0,0,0,0,0,0,0
2025-01-17T17:29:34.965000Z,2025-01-17,FIX,46,0,2,44,0,0,560,0,33837.00,32677.00,0,1160.00,0,3,0,0,0,0,0,0,0
2025-01-17T20:49:13.900000Z,2025-01-17,FIX,1,0,0,1,0,0,580,0,1744.00,1744.00,0,0,0,1,0,0,0,0,0,0,0
2025-01-17T20:49:13.900000Z,2025-01-17,FIX,1,0,1,0,0,0,600,0,1427.00,0,0,1427.00,0,1,0,0,0,0,0,0,0
2025-01-17T17:06:15.730000Z,2025-01-17,FIX,52,0,50,2,0,0,620,0,151977.00,5640.00,0,146337.00,0,16,0,0,0,0,0,0,0
2025-01-17T20:24:13.183000Z,2025-01-17,FIX,1,0,0,1,0,0,660,0,525.00,525.00,0,0,0,1,0,0,0,0,0,0,0
