timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-09T16:15:11.796000Z,2025-05-09,DAR,0,50,0,0,25,25,15,4250.00,0,0,2125.00,0,2125.00,0,2,0,0,0,0,0,0
2025-05-09T18:13:26.102000Z,2025-05-09,DAR,0,1,0,0,0,0,25,320.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-05-09T15:12:52.824000Z,2025-05-09,DAR,1400,15,700,700,14,0,27.5,2175.00,1216600.00,611100.00,0,605500.00,2030.00,4,3,1216600.00,4,1400,0,0,0
2025-05-09T17:06:57.836000Z,2025-05-09,DAR,0,83,0,0,82,1,30,9609.00,0,0,215.00,0,9394.00,0,10,0,0,0,0,0,0
2025-05-09T19:46:34.173000Z,2025-05-09,DAR,1432,44,727,5,29,15,32.5,3492.00,761430.00,1160.00,592.00,385770.00,2900.00,13,7,761430.00,13,1432,0,0,0
2025-05-09T19:38:35.054000Z,2025-05-09,DAR,26,76,9,17,12,14,35,18640.00,3729.00,3136.00,1970.00,593.00,4920.00,18,10,0,0,0,18640.00,10,76
2025-05-09T19:00:18.480000Z,2025-05-09,DAR,90,0,83,6,0,0,37.5,0,7275.00,825.00,0,6375.00,0,20,0,0,0,0,0,0,0
2025-05-09T18:17:54.281000Z,2025-05-09,DAR,240,0,233,7,0,0,40,0,17915.00,1315.00,0,16600.00,0,20,0,0,0,0,0,0,0
2025-05-09T19:56:45.391000Z,2025-05-09,DAR,10,2,10,0,0,2,45,2232.00,1900.00,0,2232.00,1900.00,0,4,2,0,0,0,2232.00,2,2
2025-05-09T17:08:58.462000Z,2025-05-09,DAR,1,0,0,0,0,0,47.5,0,70.00,0,0,0,0,1,0,0,0,0,0,0,0
