timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-20T19:27:34.928000Z,2026-02-20,BEKE,1,0,0,1,0,0,8,0,923.00,923.00,0,0,0,1,0,923.00,1,1,0,0,0
2026-02-20T19:27:34.928000Z,2026-02-20,BEKE,2,0,1,1,0,0,9,0,1670.00,832.00,0,838.00,0,2,0,1670.00,2,2,0,0,0
2026-02-20T19:10:27.488000Z,2026-02-20,BEKE,1,1,1,0,0,1,10,35.00,743.00,0,35.00,743.00,0,1,1,743.00,1,1,0,0,0
2026-02-20T18:34:57.238000Z,2026-02-20,BEKE,2,0,0,2,0,0,11,0,1212.00,1212.00,0,0,0,2,0,1212.00,2,2,0,0,0
2026-02-20T18:34:57.238000Z,2026-02-20,BEKE,2,0,1,0,0,0,11.5,0,1124.00,0,0,574.00,0,2,0,1124.00,2,2,0,0,0
2026-02-20T18:23:42.671000Z,2026-02-20,BEKE,2,0,1,1,0,0,13,0,832.00,422.00,0,410.00,0,2,0,832.00,2,2,0,0,0
2026-02-20T18:23:42.671000Z,2026-02-20,BEKE,2,0,1,1,0,0,13.5,0,753.00,371.00,0,382.00,0,2,0,753.00,2,2,0,0,0
2026-02-20T14:47:08.440000Z,2026-02-20,BEKE,12,0,2,0,0,0,14,0,3720.00,0,0,720.00,0,12,0,3720.00,12,12,0,0,0
2026-02-20T14:47:08.440000Z,2026-02-20,BEKE,12,0,2,0,0,0,14.5,0,3240.00,0,0,640.00,0,12,0,3240.00,12,12,0,0,0
2026-02-20T15:20:21.133000Z,2026-02-20,BEKE,32,0,15,17,0,0,15,0,7325.00,4280.00,0,3045.00,0,3,0,7325.00,3,32,0,0,0
2026-02-20T20:49:59.389000Z,2026-02-20,BEKE,0,1,0,0,0,1,15.5,10.00,0,0,10.00,0,0,0,1,0,0,0,0,0,0
2026-02-20T20:49:59.354000Z,2026-02-20,BEKE,10,22,9,1,20,2,16,808.00,1842.00,171.00,32.00,1671.00,776.00,5,5,1842.00,5,10,0,0,0
2026-02-20T19:53:16.647000Z,2026-02-20,BEKE,0,31,0,0,31,0,16.5,375.00,0,0,0,0,375.00,0,2,0,0,0,0,0,0
2026-02-20T20:53:57.621000Z,2026-02-20,BEKE,483,590,483,0,290,100,17,20633.00,28759.00,0,4283.00,28759.00,6950.00,7,109,28759.00,7,483,1386.00,1,6
2026-02-20T19:22:41.041000Z,2026-02-20,BEKE,94,2,29,65,1,1,17.5,106.00,1743.00,899.00,56.00,844.00,50.00,6,2,0,0,0,106.00,2,2
2026-02-20T19:22:48.817000Z,2026-02-20,BEKE,36,0,1,35,0,0,18,0,1043.00,984.00,0,59.00,0,10,0,0,0,0,0,0,0
2026-02-20T19:18:10.599000Z,2026-02-20,BEKE,24,0,0,24,0,0,18.5,0,192.00,192.00,0,0,0,2,0,0,0,0,0,0,0
2026-02-20T20:49:57.281000Z,2026-02-20,BEKE,217,1,146,69,0,1,19,177.00,7179.00,2268.00,177.00,4844.00,0,104,1,0,0,0,177.00,1,1
2026-02-20T19:33:42.397000Z,2026-02-20,BEKE,5,5,4,1,5,0,20,1455.00,51.00,19.00,0,32.00,1455.00,2,1,0,0,0,1455.00,1,5
2026-02-20T20:39:12.311000Z,2026-02-20,BEKE,10,0,0,10,0,0,21,0,140.00,140.00,0,0,0,1,0,0,0,0,0,0,0
2026-02-20T20:56:45.895000Z,2026-02-20,BEKE,2,0,2,0,0,0,24,0,83.00,0,0,83.00,0,2,0,0,0,0,0,0,0
