timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-16T18:13:57.237000Z,2026-09-16,AAL,21,3,17,2,1,2,1,29.00,25022.00,2350.00,17.00,20312.00,12.00,21,3,0,0,0,29.00,3,3
2026-09-16T18:13:24.457000Z,2026-09-16,AAL,20,1,3,17,0,1,2,9.00,21697.00,18444.00,9.00,3253.00,0,20,1,0,0,0,9.00,1,1
2026-09-16T19:38:22.320000Z,2026-09-16,AAL,47,1,33,10,0,1,3,15.00,46297.00,9814.00,15.00,32538.00,0,40,1,0,0,0,15.00,1,1
2026-09-16T19:16:21.739000Z,2026-09-16,AAL,44,10,3,30,0,5,4,190.00,38956.00,26574.00,130.00,2642.00,0,36,2,0,0,0,190.00,2,10
2026-09-16T19:59:46.371000Z,2026-09-16,AAL,131,2,28,71,0,2,5,46.00,103118.00,56235.00,46.00,21928.00,0,108,2,0,0,0,46.00,2,2
2026-09-16T19:37:44.173000Z,2026-09-16,AAL,58,2,22,29,0,2,6,8.00,39838.00,19891.00,8.00,15202.00,0,51,2,0,0,0,8.00,2,2
2026-09-16T19:53:32.367000Z,2026-09-16,AAL,56,60,20,15,3,56,7,224.00,32930.00,8799.00,200.00,11751.00,15.00,56,9,0,0,0,224.00,9,60
2026-09-16T19:53:00.045000Z,2026-09-16,AAL,38,218,15,18,6,204,8,12646.00,18689.00,8894.00,12021.00,7360.00,423.00,27,14,0,0,0,12646.00,14,218
2026-09-16T19:36:13.960000Z,2026-09-16,AAL,27,0,1,18,0,0,8.5,0,12202.00,8115.00,0,447.00,0,20,0,0,0,0,0,0,0
2026-09-16T19:59:12.399000Z,2026-09-16,AAL,57,253,8,45,106,122,9,1244.00,22250.00,17657.00,591.00,3048.00,553.00,57,205,0,0,0,1244.00,205,253
