timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-02T14:23:46.636000Z,2026-07-02,BLDR,3,1,0,3,0,1,40,170.00,14936.00,14936.00,170.00,0,0,3,1,0,0,0,170.00,1,1
2026-07-02T16:45:36.112000Z,2026-07-02,BLDR,0,1,0,0,1,0,45,61.00,0,0,0,0,61.00,0,1,0,0,0,61.00,1,1
2026-07-02T16:45:36.112000Z,2026-07-02,BLDR,0,1,0,0,0,1,50,110.00,0,0,110.00,0,0,0,1,0,0,0,110.00,1,1
2026-07-02T19:26:46.545000Z,2026-07-02,BLDR,1,0,1,0,0,0,60,0,3700.00,0,0,3700.00,0,1,0,0,0,0,0,0,0
2026-07-02T17:43:07.882000Z,2026-07-02,BLDR,0,14,0,0,14,0,65,5515.00,0,0,0,0,5515.00,0,3,0,0,0,5515.00,3,14
2026-07-02T19:55:01.814000Z,2026-07-02,BLDR,15,141,10,5,108,20,70,81825.00,24993.00,6725.00,11850.00,18268.00,69480.00,11,34,0,0,0,81825.00,34,141
2026-07-02T19:59:57.715000Z,2026-07-02,BLDR,1,499,1,0,342,138,75,191393.00,2950.00,0,13619.00,2950.00,174654.00,1,49,0,0,0,191393.00,49,499
2026-07-02T19:58:54.964000Z,2026-07-02,BLDR,96,51,35,28,28,21,80,25229.00,190078.00,35178.00,6454.00,80880.00,17715.00,21,18,0,0,0,25229.00,18,51
2026-07-02T19:58:54.964000Z,2026-07-02,BLDR,66,20,41,14,8,5,85,13584.00,45345.00,6670.00,5778.00,26865.00,4441.00,25,17,44105.00,23,64,340.00,1,1
2026-07-02T19:58:54.964000Z,2026-07-02,BLDR,1225,8,1081,121,4,4,90,8500.00,230692.00,32922.00,4130.00,183295.00,4370.00,64,6,230692.00,64,1225,0,0,0
2026-07-02T19:01:23.327000Z,2026-07-02,BLDR,1155,15,125,1029,4,8,95,20440.00,109811.00,63794.00,10920.00,45957.00,5470.00,41,10,109811.00,41,1155,0,0,0
2026-07-02T19:01:39.223000Z,2026-07-02,BLDR,27,0,8,19,0,0,100,0,5659.00,3854.00,0,1805.00,0,7,0,5659.00,7,27,0,0,0
2026-07-02T17:54:25.851000Z,2026-07-02,BLDR,35,0,18,14,0,0,105,0,5842.00,1952.00,0,3415.00,0,18,0,5842.00,18,35,0,0,0
2026-07-02T16:45:01.841000Z,2026-07-02,BLDR,11,0,9,1,0,0,110,0,1188.00,105.00,0,973.00,0,5,0,1188.00,5,11,0,0,0
2026-07-02T18:39:32.036000Z,2026-07-02,BLDR,91,0,64,26,0,0,115,0,5914.00,1664.00,0,4160.00,0,11,0,5914.00,11,91,0,0,0
2026-07-02T16:37:41.955000Z,2026-07-02,BLDR,71,0,52,7,0,0,130,0,23554.00,2204.00,0,17390.00,0,15,0,23554.00,15,71,0,0,0
2026-07-02T18:45:54.171000Z,2026-07-02,BLDR,1,0,0,1,0,0,150,0,144.00,144.00,0,0,0,1,0,144.00,1,1,0,0,0
