timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-03T19:43:35.321000Z,2026-08-03,LFUS,0,90,0,0,35,55,200,28162.00,0,0,18504.00,0,9658.00,0,90,0,0,0,28162.00,90,90
2026-08-03T14:09:42.658000Z,2026-08-03,LFUS,0,2,0,0,0,2,370,742.00,0,0,742.00,0,0,0,2,0,0,0,742.00,2,2
2026-08-03T19:41:52.109000Z,2026-08-03,LFUS,88,0,88,0,0,0,430,0,545847.00,0,0,545847.00,0,34,0,0,0,0,0,0,0
2026-08-03T15:09:52.197000Z,2026-08-03,LFUS,0,19,0,0,19,0,440,108680.00,0,0,0,0,108680.00,0,7,0,0,0,108680.00,7,19
2026-08-03T19:18:27.847000Z,2026-08-03,LFUS,34,0,34,0,0,0,450,0,121839.00,0,0,121839.00,0,17,0,121839.00,17,34,0,0,0
2026-08-03T16:02:40.926000Z,2026-08-03,LFUS,1,0,0,1,0,0,490,0,709.00,709.00,0,0,0,1,0,709.00,1,1,0,0,0
2026-08-03T14:09:42.658000Z,2026-08-03,LFUS,2,0,2,0,0,0,500,0,1034.00,0,0,1034.00,0,2,0,1034.00,2,2,0,0,0
2026-08-03T18:35:14.799000Z,2026-08-03,LFUS,61,0,61,0,0,0,520,0,216050.00,0,0,216050.00,0,23,0,216050.00,23,61,0,0,0
2026-08-03T13:30:04.787000Z,2026-08-03,LFUS,1,0,1,0,0,0,680,0,1010.00,0,0,1010.00,0,1,0,1010.00,1,1,0,0,0
2026-08-03T13:30:04.788000Z,2026-08-03,LFUS,1,0,1,0,0,0,700,0,850.00,0,0,850.00,0,1,0,850.00,1,1,0,0,0
