timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-23T15:34:43.119000Z,2026-02-23,VRSK,0,1,0,0,1,0,110,160.00,0,0,0,0,160.00,0,1,0,0,0,0,0,0
2026-02-23T15:17:12.270000Z,2026-02-23,VRSK,0,2,0,0,2,0,150,160.00,0,0,0,0,160.00,0,2,0,0,0,0,0,0
2026-02-23T19:40:14.231000Z,2026-02-23,VRSK,0,1,0,0,1,0,155,540.00,0,0,0,0,540.00,0,1,0,0,0,0,0,0
2026-02-23T19:40:02.158000Z,2026-02-23,VRSK,0,11,0,0,1,10,160,7230.00,0,0,6540.00,0,690.00,0,5,0,0,0,0,0,0
2026-02-23T16:49:31.037000Z,2026-02-23,VRSK,2,14,0,1,4,10,170,5272.00,5966.00,2986.00,3716.00,0,1556.00,2,7,5966.00,2,2,0,0,0
2026-02-23T20:47:31.879000Z,2026-02-23,VRSK,0,12,0,0,0,2,175,8259.00,0,0,1009.00,0,0,0,4,0,0,0,0,0,0
2026-02-23T20:36:48.650000Z,2026-02-23,VRSK,10,15,1,9,3,11,180,12888.00,11937.00,10854.00,9988.00,1083.00,2260.00,9,7,11937.00,9,10,0,0,0
2026-02-23T20:56:26.577000Z,2026-02-23,VRSK,12,18,4,6,13,5,185,15490.00,9552.00,4732.00,4410.00,3280.00,11080.00,10,17,0,0,0,12310.00,13,14
2026-02-23T20:14:42.801000Z,2026-02-23,VRSK,15217,0,71,140,0,0,190,0,15543245.00,170146.00,0,70609.00,0,68,0,0,0,0,0,0,0
2026-02-23T20:16:38.939000Z,2026-02-23,VRSK,13,0,10,3,0,0,195,0,5212.00,1290.00,0,3922.00,0,13,0,0,0,0,0,0,0
2026-02-23T20:16:38.939000Z,2026-02-23,VRSK,15,2,3,11,1,1,200,6009.00,11880.00,9413.00,2997.00,2157.00,3012.00,12,2,0,0,0,6009.00,2,2
2026-02-23T18:53:11.612000Z,2026-02-23,VRSK,3,0,0,2,0,0,210,0,580.00,480.00,0,0,0,3,0,0,0,0,0,0,0
2026-02-23T18:12:30.928000Z,2026-02-23,VRSK,2,0,1,1,0,0,220,0,558.00,60.00,0,498.00,0,2,0,0,0,0,0,0,0
2026-02-23T15:57:47.350000Z,2026-02-23,VRSK,1,0,1,0,0,0,230,0,95.00,0,0,95.00,0,1,0,0,0,0,0,0,0
2026-02-23T20:50:00.200000Z,2026-02-23,VRSK,0,2,0,0,2,0,240,11300.00,0,0,0,0,11300.00,0,2,0,0,0,11300.00,2,2
2026-02-23T20:54:40.132000Z,2026-02-23,VRSK,0,1,0,0,1,0,250,6720.00,0,0,0,0,6720.00,0,1,0,0,0,6720.00,1,1
2026-02-23T16:50:00.250000Z,2026-02-23,VRSK,1,0,0,1,0,0,260,0,10.00,10.00,0,0,0,1,0,0,0,0,0,0,0
