timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-03-10T15:00:14.134000Z,2025-03-10,M,0,1,0,0,0,1,5,30.00,0,0,30.00,0,0,0,1,0,0,0,0,0,0
2025-03-10T18:29:05.514000Z,2025-03-10,M,0,19,0,0,18,0,8,429.00,0,0,0,0,404.00,0,11,0,0,0,0,0,0
2025-03-10T18:51:31.630000Z,2025-03-10,M,0,30,0,0,20,0,9,540.00,0,0,0,0,380.00,0,7,0,0,0,0,0,0
2025-03-10T19:55:41.017000Z,2025-03-10,M,110,98,6,4,20,72,10,3425.00,49990.00,1858.00,2666.00,2632.00,420.00,5,10,49990.00,5,110,0,0,0
2025-03-10T19:06:42.680000Z,2025-03-10,M,0,636,0,0,242,202,11,29286.00,0,0,7446.00,0,12584.00,0,15,0,0,0,0,0,0
2025-03-10T19:57:37.475000Z,2025-03-10,M,0,280,0,0,149,130,11.5,473.00,0,0,164.00,0,307.00,0,56,0,0,0,0,0,0
2025-03-10T19:50:15.395000Z,2025-03-10,M,13,90,13,0,28,55,12,2188.00,2939.00,0,1202.00,2939.00,835.00,4,36,2939.00,4,13,0,0,0
2025-03-10T18:34:08.735000Z,2025-03-10,M,5,446,3,2,117,323,12.5,1845.00,873.00,332.00,1303.00,541.00,518.00,3,15,873.00,3,5,0,0,0
2025-03-10T19:34:53.031000Z,2025-03-10,M,352,1090,152,200,786,223,13,29749.00,73933.00,40926.00,3600.00,33007.00,23779.00,28,79,73933.00,28,352,0,0,0
2025-03-10T19:50:14.952000Z,2025-03-10,M,1268,2680,1104,108,1798,383,13.5,59915.00,114576.00,10838.00,7857.00,99007.00,41022.00,41,165,114576.00,41,1268,0,0,0
2025-03-10T19:58:52.300000Z,2025-03-10,M,1741,4308,754,875,3205,883,14,219830.00,114956.00,50663.00,46044.00,53872.00,164028.00,242,274,114213.00,238,1718,100.00,1,2
2025-03-10T19:59:34.376000Z,2025-03-10,M,17928,726,9616,7418,553,145,14.5,65628.00,428010.00,177570.00,12307.00,226663.00,51047.00,2207,70,0,0,0,65628.00,70,726
2025-03-10T19:58:30.975000Z,2025-03-10,M,7759,677,5788,1286,382,288,15,80558.00,390090.00,41757.00,32402.00,318694.00,46992.00,501,35,0,0,0,80558.00,35,677
2025-03-10T19:47:32.791000Z,2025-03-10,M,469,1,192,244,0,1,15.5,170.00,6173.00,2054.00,170.00,3894.00,0,98,1,0,0,0,170.00,1,1
2025-03-10T19:52:43.496000Z,2025-03-10,M,640,1,312,152,0,1,16,218.00,20599.00,5857.00,218.00,8059.00,0,84,1,0,0,0,218.00,1,1
2025-03-10T17:06:12.298000Z,2025-03-10,M,15,0,8,3,0,0,16.5,0,108.00,34.00,0,55.00,0,10,0,0,0,0,0,0,0
2025-03-10T19:44:41.553000Z,2025-03-10,M,429,1,102,211,0,1,17,390.00,28881.00,22090.00,390.00,4172.00,0,50,1,0,0,0,390.00,1,1
2025-03-10T16:45:03.977000Z,2025-03-10,M,10,0,0,0,0,0,17.5,0,50.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-03-10T18:40:22.752000Z,2025-03-10,M,2,0,1,1,0,0,18,0,49.00,46.00,0,3.00,0,2,0,0,0,0,0,0,0
2025-03-10T15:50:58.382000Z,2025-03-10,M,19,0,0,19,0,0,18.5,0,26.00,26.00,0,0,0,4,0,0,0,0,0,0,0
2025-03-10T19:22:06.344000Z,2025-03-10,M,7,0,2,5,0,0,19,0,154.00,136.00,0,18.00,0,5,0,0,0,0,0,0,0
2025-03-10T16:36:48.848000Z,2025-03-10,M,18,13,2,10,0,13,20,9009.00,840.00,192.00,9009.00,304.00,0,7,1,0,0,0,9009.00,1,13
2025-03-10T16:37:21.403000Z,2025-03-10,M,2,0,1,1,0,0,22,0,228.00,112.00,0,116.00,0,2,0,0,0,0,0,0,0
2025-03-10T18:58:26.079000Z,2025-03-10,M,14,0,13,0,0,0,25,0,316.00,0,0,295.00,0,4,0,0,0,0,0,0,0
2025-03-10T18:13:01.605000Z,2025-03-10,M,52,0,0,52,0,0,30,0,582.00,582.00,0,0,0,2,0,0,0,0,0,0,0
2025-03-10T13:36:23.945000Z,2025-03-10,M,10,0,10,0,0,0,32,0,220.00,0,0,220.00,0,1,0,0,0,0,0,0,0
