timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-17T14:26:42.346000Z,2026-04-17,FDS,14,0,7,7,0,0,130,0,141407.00,70553.00,0,70854.00,0,2,0,141407.00,2,14,0,0,0
2026-04-17T17:05:07.908000Z,2026-04-17,FDS,0,10,0,0,0,10,140,300.00,0,0,300.00,0,0,0,1,0,0,0,0,0,0
2026-04-17T18:37:49.698000Z,2026-04-17,FDS,0,1,0,0,1,0,145,335.00,0,0,0,0,335.00,0,1,0,0,0,0,0,0
2026-04-17T17:31:21.824000Z,2026-04-17,FDS,0,2,0,0,2,0,160,974.00,0,0,0,0,974.00,0,1,0,0,0,0,0,0
2026-04-17T17:44:16.075000Z,2026-04-17,FDS,0,3,0,0,0,3,165,817.00,0,0,817.00,0,0,0,3,0,0,0,0,0,0
2026-04-17T16:26:05.798000Z,2026-04-17,FDS,0,4,0,0,1,1,170,1775.00,0,0,205.00,0,670.00,0,4,0,0,0,0,0,0
2026-04-17T19:04:27.255000Z,2026-04-17,FDS,0,2,0,0,0,2,175,290.00,0,0,290.00,0,0,0,2,0,0,0,0,0,0
2026-04-17T16:01:24.839000Z,2026-04-17,FDS,1,5,1,0,4,1,180,2954.00,5190.00,0,280.00,5190.00,2674.00,1,4,5190.00,1,1,0,0,0
2026-04-17T19:08:57.553000Z,2026-04-17,FDS,0,4,0,0,1,2,185,480.00,0,0,263.00,0,102.00,0,4,0,0,0,0,0,0
2026-04-17T15:26:49.818000Z,2026-04-17,FDS,0,1,0,0,1,0,190,380.00,0,0,0,0,380.00,0,1,0,0,0,0,0,0
2026-04-17T18:55:37.405000Z,2026-04-17,FDS,0,17,0,0,3,13,195,2398.00,0,0,468.00,0,1445.00,0,6,0,0,0,0,0,0
2026-04-17T19:31:51.474000Z,2026-04-17,FDS,1,13,1,0,1,12,200,2896.00,3223.00,0,2640.00,3223.00,256.00,1,4,3223.00,1,1,0,0,0
2026-04-17T19:53:40.571000Z,2026-04-17,FDS,11,14,5,5,10,4,210,5066.00,35426.00,16186.00,1138.00,15165.00,3928.00,10,10,35426.00,10,11,0,0,0
2026-04-17T19:44:20.482000Z,2026-04-17,FDS,203,3,45,155,0,3,220,2149.00,418593.00,278411.00,2149.00,135597.00,0,66,3,418593.00,66,203,0,0,0
2026-04-17T19:55:33.771000Z,2026-04-17,FDS,335,39,17,313,19,20,230,45854.00,392588.00,350187.00,21268.00,39676.00,24586.00,32,12,392588.00,32,335,0,0,0
2026-04-17T19:57:26.188000Z,2026-04-17,FDS,482,7,104,370,2,4,240,12745.00,303366.00,222443.00,7265.00,76533.00,3950.00,84,7,0,0,0,12745.00,7,7
2026-04-17T19:55:33.771000Z,2026-04-17,FDS,66,4,19,41,1,2,250,9760.00,27534.00,16672.00,5395.00,8372.00,2200.00,39,4,0,0,0,9760.00,4,4
2026-04-17T19:55:25.513000Z,2026-04-17,FDS,83,1,22,59,1,0,260,3000.00,15743.00,14136.00,0,1587.00,3000.00,23,1,0,0,0,3000.00,1,1
2026-04-17T19:27:30.972000Z,2026-04-17,FDS,390,0,235,31,0,0,270,0,98425.00,4605.00,0,41580.00,0,24,0,0,0,0,0,0,0
2026-04-17T19:46:02.732000Z,2026-04-17,FDS,153,0,126,26,0,0,280,0,14690.00,2480.00,0,11830.00,0,24,0,0,0,0,0,0,0
2026-04-17T19:07:07.490000Z,2026-04-17,FDS,124,0,0,123,0,0,290,0,12017.00,12012.00,0,0,0,32,0,0,0,0,0,0,0
2026-04-17T17:13:43.439000Z,2026-04-17,FDS,101,0,1,100,0,0,300,0,6489.00,5000.00,0,1489.00,0,3,0,0,0,0,0,0,0
2026-04-17T15:38:21.849000Z,2026-04-17,FDS,0,12,0,0,0,12,310,92786.00,0,0,92786.00,0,0,0,8,0,0,0,92786.00,8,12
2026-04-17T17:41:44.506000Z,2026-04-17,FDS,12,0,0,12,0,0,320,0,1368.00,1368.00,0,0,0,3,0,0,0,0,0,0,0
2026-04-17T16:07:45.058000Z,2026-04-17,FDS,1,1,0,1,0,1,340,10710.00,380.00,380.00,10710.00,0,0,1,1,0,0,0,10710.00,1,1
2026-04-17T13:47:45.450000Z,2026-04-17,FDS,0,1,0,0,0,1,390,15720.00,0,0,15720.00,0,0,0,1,0,0,0,15720.00,1,1
2026-04-17T16:57:31.050000Z,2026-04-17,FDS,0,4,0,0,3,1,400,67139.00,0,0,16669.00,0,50470.00,0,4,0,0,0,67139.00,4,4
