timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-18T14:24:31.277000Z,2026-08-18,TTE,0,35,0,0,35,0,40,1855.00,0,0,0,0,1855.00,0,1,0,0,0,1855.00,1,35
2026-08-18T14:18:46.639000Z,2026-08-18,TTE,0,1,0,0,0,1,52.5,11.00,0,0,11.00,0,0,0,1,0,0,0,11.00,1,1
2026-08-18T13:30:02.701000Z,2026-08-18,TTE,1,0,0,1,0,0,65,0,2570.00,2570.00,0,0,0,1,0,0,0,0,0,0,0
2026-08-18T19:34:14.716000Z,2026-08-18,TTE,2,4,2,0,2,2,70,430.00,3930.00,0,130.00,3930.00,300.00,2,2,0,0,0,430.00,2,4
2026-08-18T16:06:11.330000Z,2026-08-18,TTE,3,7,3,0,0,5,75,240.00,4290.00,0,60.00,4290.00,0,1,2,0,0,0,240.00,2,7
2026-08-18T15:45:35.518000Z,2026-08-18,TTE,0,24,0,0,24,0,77.5,240.00,0,0,0,0,240.00,0,9,0,0,0,240.00,9,24
2026-08-18T19:44:01.937000Z,2026-08-18,TTE,9,19,1,2,13,4,80,2818.00,9833.00,2457.00,161.00,986.00,2297.00,5,9,0,0,0,2818.00,9,19
2026-08-18T15:34:27.150000Z,2026-08-18,TTE,5,5,5,0,5,0,82.5,200.00,3805.00,0,0,3805.00,200.00,1,1,0,0,0,200.00,1,5
2026-08-18T18:55:58.849000Z,2026-08-18,TTE,82,6,43,39,1,1,85,1368.00,51080.00,27300.00,343.00,23780.00,65.00,4,4,0,0,0,1368.00,4,6
2026-08-18T19:45:51.621000Z,2026-08-18,TTE,48,14,33,4,4,9,87.5,4338.00,34451.00,2409.00,3223.00,28052.00,680.00,7,8,0,0,0,4338.00,8,14
2026-08-18T19:35:04.491000Z,2026-08-18,TTE,2498,3,2485,12,2,1,90,427.00,177994.00,2902.00,247.00,175042.00,180.00,17,2,177715.00,16,2495,0,0,0
2026-08-18T19:40:16.552000Z,2026-08-18,TTE,2501,0,10,2488,0,0,92.5,0,296638.00,295782.00,0,811.00,0,18,0,296638.00,18,2501,0,0,0
2026-08-18T19:03:25.248000Z,2026-08-18,TTE,45,1,11,32,0,1,95,591.00,2583.00,1605.00,591.00,728.00,0,14,1,2583.00,14,45,0,0,0
2026-08-18T19:21:47.758000Z,2026-08-18,TTE,1,0,0,1,0,0,97.5,0,155.00,155.00,0,0,0,1,0,155.00,1,1,0,0,0
2026-08-18T16:36:04.881000Z,2026-08-18,TTE,79,0,20,19,0,0,100,0,12800.00,1700.00,0,3700.00,0,5,0,12800.00,5,79,0,0,0
2026-08-18T14:27:14.799000Z,2026-08-18,TTE,1,0,0,1,0,0,105,0,95.00,95.00,0,0,0,1,0,95.00,1,1,0,0,0
2026-08-18T16:36:04.881000Z,2026-08-18,TTE,41,0,0,1,0,0,110,0,2600.00,200.00,0,0,0,2,0,2600.00,2,41,0,0,0
