timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-15T17:38:34.831000Z,2025-05-15,AMAT,0,2,0,0,2,0,65,55.00,0,0,0,0,55.00,0,2,0,0,0,0,0,0
2025-05-15T17:56:07.117000Z,2025-05-15,AMAT,0,5,0,0,3,1,70,188.00,0,0,31.00,0,120.00,0,3,0,0,0,0,0,0
2025-05-15T18:34:20.333000Z,2025-05-15,AMAT,0,2,0,0,2,0,75,98.00,0,0,0,0,98.00,0,1,0,0,0,0,0,0
2025-05-15T13:45:19.461000Z,2025-05-15,AMAT,0,2,0,0,0,0,80,200.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-05-15T18:01:05.741000Z,2025-05-15,AMAT,1,2,0,1,1,1,85,570.00,9661.00,9661.00,279.00,0,291.00,1,2,9661.00,1,1,0,0,0
2025-05-15T18:41:10.543000Z,2025-05-15,AMAT,2,0,0,2,0,0,90,0,18340.00,18340.00,0,0,0,1,0,18340.00,1,2,0,0,0
2025-05-15T18:41:10.543000Z,2025-05-15,AMAT,2,2,0,2,1,1,95,486.00,17576.00,17576.00,235.00,0,251.00,1,2,17576.00,1,2,0,0,0
2025-05-15T19:52:57.596000Z,2025-05-15,AMAT,14,14,11,3,3,11,100,7117.00,118736.00,23030.00,6464.00,95706.00,653.00,6,10,118736.00,6,14,0,0,0
2025-05-15T19:11:18.452000Z,2025-05-15,AMAT,0,6,0,0,4,2,105,878.00,0,0,159.00,0,719.00,0,4,0,0,0,0,0,0
2025-05-15T18:45:01.872000Z,2025-05-15,AMAT,9,23,4,5,12,7,110,2699.00,60393.00,33850.00,1826.00,26543.00,373.00,7,9,60393.00,7,9,0,0,0
2025-05-15T19:59:40.626000Z,2025-05-15,AMAT,0,7,0,0,2,5,114,37.00,0,0,26.00,0,11.00,0,7,0,0,0,0,0,0
2025-05-15T19:57:40.930000Z,2025-05-15,AMAT,2,19,0,2,7,11,115,8552.00,14637.00,14637.00,2028.00,0,6271.00,2,19,14637.00,2,2,0,0,0
2025-05-15T16:10:56.532000Z,2025-05-15,AMAT,0,2,0,0,0,1,118,51.00,0,0,28.00,0,0,0,2,0,0,0,0,0,0
2025-05-15T16:10:56.532000Z,2025-05-15,AMAT,0,2,0,0,2,0,119,63.00,0,0,0,0,63.00,0,2,0,0,0,0,0,0
2025-05-15T19:57:40.930000Z,2025-05-15,AMAT,5,54,3,2,17,31,120,8029.00,33846.00,13862.00,2683.00,19984.00,4076.00,5,25,33846.00,5,5,0,0,0
2025-05-15T17:29:03.139000Z,2025-05-15,AMAT,0,4,0,0,3,1,121,34.00,0,0,4.00,0,30.00,0,4,0,0,0,0,0,0
2025-05-15T19:58:29.801000Z,2025-05-15,AMAT,0,16,0,0,2,13,122,148.00,0,0,120.00,0,19.00,0,7,0,0,0,0,0,0
2025-05-15T19:58:29.801000Z,2025-05-15,AMAT,0,4,0,0,2,2,123,120.00,0,0,35.00,0,85.00,0,4,0,0,0,0,0,0
2025-05-15T19:37:27.326000Z,2025-05-15,AMAT,0,95,0,0,1,93,124,150.00,0,0,94.00,0,43.00,0,6,0,0,0,0,0,0
2025-05-15T19:59:27.173000Z,2025-05-15,AMAT,18,613,11,7,119,489,125,146890.00,92207.00,38787.00,102496.00,53420.00,42228.00,5,94,92207.00,5,18,0,0,0
2025-05-15T17:30:06.406000Z,2025-05-15,AMAT,0,2,0,0,0,1,126,15.00,0,0,8.00,0,0,0,2,0,0,0,0,0,0
2025-05-15T17:30:06.406000Z,2025-05-15,AMAT,0,2,0,0,1,1,127,28.00,0,0,8.00,0,20.00,0,2,0,0,0,0,0,0
2025-05-15T18:57:06.076000Z,2025-05-15,AMAT,0,4,0,0,1,2,128,46.00,0,0,28.00,0,2.00,0,4,0,0,0,0,0,0
2025-05-15T18:51:14.392000Z,2025-05-15,AMAT,0,14,0,0,6,7,129,159.00,0,0,45.00,0,98.00,0,7,0,0,0,0,0,0
2025-05-15T19:59:54.113000Z,2025-05-15,AMAT,6,758,1,3,623,116,130,32776.00,32043.00,18068.00,16445.00,4650.00,13222.00,6,116,32043.00,6,6,0,0,0
2025-05-15T19:55:25.262000Z,2025-05-15,AMAT,0,21,0,0,4,13,131,210.00,0,0,127.00,0,58.00,0,15,0,0,0,0,0,0
