timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-17T17:47:43.478000Z,2026-02-17,ENS,1,0,0,1,0,0,115,0,6300.00,6300.00,0,0,0,1,0,6300.00,1,1,0,0,0
2026-02-17T17:49:05.472000Z,2026-02-17,ENS,1,0,0,1,0,0,120,0,5890.00,5890.00,0,0,0,1,0,5890.00,1,1,0,0,0
2026-02-17T16:01:52.518000Z,2026-02-17,ENS,1,2,1,0,0,2,130,407.00,5950.00,0,407.00,5950.00,0,1,2,5950.00,1,1,0,0,0
2026-02-17T15:55:45.697000Z,2026-02-17,ENS,13,1,0,13,0,1,145,135.00,45576.00,45576.00,135.00,0,0,3,1,45576.00,3,13,0,0,0
2026-02-17T16:03:13.338000Z,2026-02-17,ENS,0,1,0,0,0,1,150,172.00,0,0,172.00,0,0,0,1,0,0,0,0,0,0
2026-02-17T18:48:43.517000Z,2026-02-17,ENS,5,0,1,0,0,0,155,0,12170.00,0,0,2500.00,0,4,0,12170.00,4,5,0,0,0
2026-02-17T20:07:39.430000Z,2026-02-17,ENS,32,14,27,5,1,13,160,3678.00,70704.00,12810.00,3398.00,57894.00,280.00,7,6,70704.00,7,32,0,0,0
2026-02-17T20:30:01.618000Z,2026-02-17,ENS,7,2,7,0,1,1,165,488.00,9822.00,0,80.00,9822.00,408.00,3,2,9822.00,3,7,0,0,0
2026-02-17T14:40:06.739000Z,2026-02-17,ENS,5,0,5,0,0,0,170,0,5500.00,0,0,5500.00,0,1,0,5500.00,1,5,0,0,0
2026-02-17T14:57:49.473000Z,2026-02-17,ENS,6,0,1,3,0,0,175,0,8457.00,6117.00,0,1200.00,0,3,0,8457.00,3,6,0,0,0
2026-02-17T19:06:11.600000Z,2026-02-17,ENS,27,6,15,7,3,3,180,5200.00,30295.00,15222.00,3820.00,10838.00,1380.00,13,5,0,0,0,5200.00,5,6
2026-02-17T19:13:38.106000Z,2026-02-17,ENS,335,2,309,25,2,0,185,1506.00,531392.00,8088.00,0,522704.00,1506.00,30,1,0,0,0,1506.00,1,2
2026-02-17T19:51:45.025000Z,2026-02-17,ENS,35,0,2,31,0,0,190,0,58010.00,56375.00,0,1475.00,0,9,0,0,0,0,0,0,0
2026-02-17T17:37:11.685000Z,2026-02-17,ENS,150,0,0,150,0,0,195,0,46500.00,46500.00,0,0,0,1,0,0,0,0,0,0,0
2026-02-17T17:27:23.503000Z,2026-02-17,ENS,8,0,4,4,0,0,200,0,6374.00,1764.00,0,4610.00,0,6,0,0,0,0,0,0,0
2026-02-17T15:20:51.558000Z,2026-02-17,ENS,2,0,0,2,0,0,210,0,2070.00,2070.00,0,0,0,2,0,0,0,0,0,0,0
2026-02-17T15:47:37.984000Z,2026-02-17,ENS,1,0,1,0,0,0,230,0,880.00,0,0,880.00,0,1,0,0,0,0,0,0,0
