timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-18T19:13:20.811000Z,2026-02-18,CDW,0,1,0,0,1,0,105,660.00,0,0,0,0,660.00,0,1,0,0,0,0,0,0
2026-02-18T20:46:49.785000Z,2026-02-18,CDW,1,7,0,1,0,7,110,1005.00,1603.00,1603.00,1005.00,0,0,1,6,1603.00,1,1,0,0,0
2026-02-18T18:32:20.092000Z,2026-02-18,CDW,217,1,119,56,0,1,120,404.00,181035.00,42364.00,404.00,102441.00,0,168,1,181035.00,168,217,0,0,0
2026-02-18T20:59:27.301000Z,2026-02-18,CDW,6,19,2,4,7,12,125,9249.00,1759.00,1289.00,4897.00,470.00,4352.00,4,7,470.00,1,2,4958.00,3,11
2026-02-18T20:59:27.301000Z,2026-02-18,CDW,216,1,159,23,0,1,130,552.00,12801.00,3178.00,552.00,8718.00,0,162,1,0,0,0,552.00,1,1
2026-02-18T20:50:06.912000Z,2026-02-18,CDW,19,7,9,10,7,0,135,6650.00,8243.00,7054.00,0,1189.00,6650.00,15,1,0,0,0,6650.00,1,7
2026-02-18T20:46:49.785000Z,2026-02-18,CDW,3140,0,1094,1835,0,0,140,0,287722.00,163090.00,0,104422.00,0,194,0,0,0,0,0,0,0
2026-02-18T18:09:41.592000Z,2026-02-18,CDW,3,0,1,2,0,0,145,0,149.00,141.00,0,8.00,0,3,0,0,0,0,0,0,0
2026-02-18T19:13:44.962000Z,2026-02-18,CDW,3054,0,35,2723,0,0,150,0,84569.00,74467.00,0,1222.00,0,168,0,0,0,0,0,0,0
2026-02-18T19:46:11.288000Z,2026-02-18,CDW,12,0,5,5,0,0,160,0,432.00,140.00,0,212.00,0,11,0,0,0,0,0,0,0
