timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-27T16:07:59.154000Z,2025-06-27,NRG,1,0,0,1,0,0,50,0,11827.00,11827.00,0,0,0,1,0,11827.00,1,1,0,0,0
2025-06-27T14:34:53.407000Z,2025-06-27,NRG,1,0,0,1,0,0,60,0,10805.00,10805.00,0,0,0,1,0,10805.00,1,1,0,0,0
2025-06-27T15:47:07.775000Z,2025-06-27,NRG,2,0,0,2,0,0,65,0,20710.00,20710.00,0,0,0,1,0,20710.00,1,2,0,0,0
2025-06-27T17:15:36.629000Z,2025-06-27,NRG,1,0,1,0,0,0,80,0,9363.00,0,0,9363.00,0,1,0,9363.00,1,1,0,0,0
2025-06-27T14:34:53.407000Z,2025-06-27,NRG,1,0,1,0,0,0,90,0,8295.00,0,0,8295.00,0,1,0,8295.00,1,1,0,0,0
2025-06-27T19:34:24.309000Z,2025-06-27,NRG,8,25,1,7,13,12,100,2396.00,56542.00,48770.00,1146.00,7772.00,1250.00,3,7,56542.00,3,8,0,0,0
2025-06-27T15:39:12.447000Z,2025-06-27,NRG,1,0,0,1,0,0,105,0,6700.00,6700.00,0,0,0,1,0,6700.00,1,1,0,0,0
2025-06-27T17:35:45.224000Z,2025-06-27,NRG,3,2,1,1,1,1,110,148.00,17484.00,5763.00,110.00,5821.00,38.00,3,2,17484.00,3,3,0,0,0
2025-06-27T16:05:55.137000Z,2025-06-27,NRG,2,6,0,0,1,5,115,320.00,10060.00,0,270.00,0,50.00,1,4,10060.00,1,2,0,0,0
2025-06-27T19:50:02.530000Z,2025-06-27,NRG,4,1,0,2,0,1,120,330.00,21850.00,10940.00,330.00,0,0,2,1,21850.00,2,4,0,0,0
2025-06-27T19:59:09.497000Z,2025-06-27,NRG,4,58,2,1,15,41,125,21364.00,18320.00,5740.00,14024.00,8505.00,5340.00,4,18,18320.00,4,4,0,0,0
2025-06-27T19:51:43.542000Z,2025-06-27,NRG,3,32,0,3,28,4,130,15840.00,14400.00,14400.00,852.00,0,14988.00,1,18,14400.00,1,3,0,0,0
2025-06-27T19:49:25.800000Z,2025-06-27,NRG,72,48,68,4,30,5,135,25354.00,240481.00,13960.00,3475.00,226521.00,13224.00,21,15,240481.00,21,72,0,0,0
2025-06-27T19:38:32.017000Z,2025-06-27,NRG,0,1,0,0,0,1,137,11.00,0,0,11.00,0,0,0,1,0,0,0,0,0,0
2025-06-27T13:32:11.438000Z,2025-06-27,NRG,1,0,0,1,0,0,138,0,2631.00,2631.00,0,0,0,1,0,2631.00,1,1,0,0,0
2025-06-27T13:32:11.438000Z,2025-06-27,NRG,1,0,1,0,0,0,139,0,2538.00,0,0,2538.00,0,1,0,2538.00,1,1,0,0,0
2025-06-27T18:14:12.514000Z,2025-06-27,NRG,20,26,0,20,14,7,140,16194.00,51000.00,51000.00,6265.00,0,8964.00,1,13,51000.00,1,20,0,0,0
2025-06-27T14:49:39.305000Z,2025-06-27,NRG,12,5,9,0,3,2,142,188.00,28013.00,0,94.00,20858.00,94.00,3,4,28013.00,3,12,0,0,0
2025-06-27T16:43:43.492000Z,2025-06-27,NRG,16,2,0,11,0,1,143,40.00,36183.00,24098.00,20.00,0,0,5,2,36183.00,5,16,0,0,0
2025-06-27T19:10:23.206000Z,2025-06-27,NRG,22,1,22,0,0,1,144,17.00,50308.00,0,17.00,50308.00,0,3,1,50308.00,3,22,0,0,0
2025-06-27T19:34:39.664000Z,2025-06-27,NRG,128,85,2,101,68,6,145,32982.00,274738.00,214267.00,2506.00,4871.00,29726.00,7,24,274738.00,7,128,0,0,0
2025-06-27T19:53:59.053000Z,2025-06-27,NRG,21,4,2,11,2,1,146,223.00,42139.00,21332.00,50.00,4222.00,78.00,10,3,42139.00,10,21,0,0,0
