timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-19T14:38:53.777000Z,2025-09-19,ELAN,1,0,1,0,0,0,12,0,733.00,0,0,733.00,0,1,0,733.00,1,1,0,0,0
2025-09-19T16:38:16.301000Z,2025-09-19,ELAN,0,2,0,0,1,1,13,15.00,0,0,12.00,0,3.00,0,2,0,0,0,0,0,0
2025-09-19T19:45:46.310000Z,2025-09-19,ELAN,11,0,11,0,0,0,15,0,4967.00,0,0,4967.00,0,2,0,4967.00,2,11,0,0,0
2025-09-19T19:30:46.490000Z,2025-09-19,ELAN,3,72,2,1,0,72,17,5338.00,1284.00,290.00,5338.00,994.00,0,2,20,1284.00,2,3,0,0,0
2025-09-19T19:59:01.095000Z,2025-09-19,ELAN,8,63,3,1,2,60,18,5918.00,2210.00,310.00,5820.00,640.00,68.00,4,7,2210.00,4,8,0,0,0
2025-09-19T19:59:01.095000Z,2025-09-19,ELAN,57,2,14,33,0,2,19,199.00,9271.00,5155.00,199.00,2166.00,0,14,2,9033.00,12,52,0,0,0
2025-09-19T19:59:01.095000Z,2025-09-19,ELAN,17,0,6,10,0,0,20,0,1848.00,1190.00,0,628.00,0,8,0,0,0,0,0,0,0
2025-09-19T18:40:37.067000Z,2025-09-19,ELAN,44,0,8,36,0,0,21,0,4181.00,3570.00,0,611.00,0,7,0,0,0,0,0,0,0
2025-09-19T19:40:05.072000Z,2025-09-19,ELAN,671,0,669,0,0,0,22,0,40305.00,0,0,40200.00,0,42,0,0,0,0,0,0,0
2025-09-19T19:15:31.399000Z,2025-09-19,ELAN,13,0,2,11,0,0,25,0,409.00,275.00,0,134.00,0,3,0,0,0,0,0,0,0
2025-09-19T18:15:39.559000Z,2025-09-19,ELAN,7,0,0,7,0,0,27,0,910.00,910.00,0,0,0,3,0,0,0,0,0,0,0
2025-09-19T14:16:20.763000Z,2025-09-19,ELAN,5,0,0,2,0,0,35,0,35.00,20.00,0,0,0,5,0,0,0,0,0,0,0
