timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-20T13:31:12.968000Z,2026-05-20,FMC,1,0,0,1,0,0,2.5,0,1000.00,1000.00,0,0,0,1,0,1000.00,1,1,0,0,0
2026-05-20T14:02:26.504000Z,2026-05-20,FMC,0,1,0,0,0,1,5,7.00,0,0,7.00,0,0,0,1,0,0,0,0,0,0
2026-05-20T14:03:23.293000Z,2026-05-20,FMC,0,7,0,0,7,0,7.5,232.00,0,0,0,0,232.00,0,4,0,0,0,0,0,0
2026-05-20T19:42:19.099000Z,2026-05-20,FMC,2,29,2,0,13,7,10,1001.00,585.00,0,356.00,585.00,365.00,2,11,585.00,2,2,0,0,0
2026-05-20T19:55:18.972000Z,2026-05-20,FMC,59,1208,3,33,187,985,12.5,132622.00,7304.00,4180.00,107814.00,694.00,22108.00,9,94,6854.00,8,54,11875.00,4,58
2026-05-20T19:44:49.137000Z,2026-05-20,FMC,259,30,97,83,4,23,15,8877.00,23279.00,5404.00,5667.00,9460.00,2160.00,87,6,0,0,0,8877.00,6,30
2026-05-20T19:24:04.483000Z,2026-05-20,FMC,654,5,505,100,5,0,17.5,2970.00,26191.00,3088.00,0,18468.00,2970.00,61,1,0,0,0,2970.00,1,5
2026-05-20T19:33:35.598000Z,2026-05-20,FMC,579,4,567,2,1,3,20,3319.00,19646.00,16.00,2592.00,17080.00,727.00,28,3,0,0,0,3319.00,3,4
2026-05-20T18:41:08.045000Z,2026-05-20,FMC,2003,0,797,1202,0,0,22.5,0,14213.00,6230.00,0,7963.00,0,8,0,0,0,0,0,0,0
2026-05-20T19:58:05.283000Z,2026-05-20,FMC,155,0,50,80,0,0,25,0,20121.00,16096.00,0,2900.00,0,8,0,0,0,0,0,0,0
2026-05-20T19:37:30.778000Z,2026-05-20,FMC,1,0,0,1,0,0,27.5,0,10.00,10.00,0,0,0,1,0,0,0,0,0,0,0
2026-05-20T18:49:02.426000Z,2026-05-20,FMC,3,1,0,3,0,0,30,1730.00,293.00,293.00,0,0,0,3,1,0,0,0,1730.00,1,1
2026-05-20T17:12:23.971000Z,2026-05-20,FMC,0,1,0,0,0,0,32.5,1975.00,0,0,0,0,0,0,1,0,0,0,1975.00,1,1
2026-05-20T15:28:16.374000Z,2026-05-20,FMC,0,2,0,0,2,0,40,5386.00,0,0,0,0,5386.00,0,2,0,0,0,5386.00,2,2
2026-05-20T15:28:16.374000Z,2026-05-20,FMC,0,1,0,0,0,1,42.5,2935.00,0,0,2935.00,0,0,0,1,0,0,0,2935.00,1,1
2026-05-20T14:48:34.840000Z,2026-05-20,FMC,15,0,4,11,0,0,45,0,1230.00,950.00,0,280.00,0,4,0,0,0,0,0,0,0
