timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-14T14:29:29.431000Z,2026-04-14,STLD,1,0,0,0,0,0,100,0,9685.00,0,0,0,0,1,0,9685.00,1,1,0,0,0
2026-04-14T14:29:29.431000Z,2026-04-14,STLD,1,0,0,0,0,0,105,0,9205.00,0,0,0,0,1,0,9205.00,1,1,0,0,0
2026-04-14T17:31:20.932000Z,2026-04-14,STLD,0,1,0,0,0,0,140,330.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-04-14T17:31:20.932000Z,2026-04-14,STLD,0,1,0,0,0,0,145,390.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-04-14T16:46:52.645000Z,2026-04-14,STLD,0,14,0,0,13,1,150,2885.00,0,0,255.00,0,2630.00,0,3,0,0,0,0,0,0
2026-04-14T17:18:51.486000Z,2026-04-14,STLD,0,4,0,0,3,1,155,1147.00,0,0,310.00,0,837.00,0,4,0,0,0,0,0,0
2026-04-14T17:41:28.387000Z,2026-04-14,STLD,0,4,0,0,2,0,160,1440.00,0,0,0,0,1220.00,0,3,0,0,0,0,0,0
2026-04-14T19:20:07.147000Z,2026-04-14,STLD,1,9,0,1,1,8,165,4650.00,3116.00,3116.00,3680.00,0,970.00,1,5,3116.00,1,1,0,0,0
2026-04-14T19:43:15.762000Z,2026-04-14,STLD,11,13,5,1,2,7,170,4704.00,37244.00,2669.00,1904.00,14250.00,590.00,3,8,37244.00,3,11,0,0,0
2026-04-14T19:33:28.672000Z,2026-04-14,STLD,7,11,6,0,2,7,175,4083.00,16635.00,0,1361.00,14520.00,1352.00,2,9,16635.00,2,7,0,0,0
2026-04-14T17:41:21.276000Z,2026-04-14,STLD,65,5,4,52,2,1,180,3727.00,106195.00,82080.00,57.00,7895.00,2940.00,7,3,106195.00,7,65,0,0,0
2026-04-14T19:52:13.261000Z,2026-04-14,STLD,10,13,3,7,7,6,185,2462.00,18867.00,12604.00,1264.00,6263.00,1198.00,7,13,18867.00,7,10,0,0,0
2026-04-14T17:14:33.591000Z,2026-04-14,STLD,53,5,16,11,3,2,190,1399.00,116393.00,23960.00,1055.00,35438.00,344.00,24,5,116393.00,24,53,0,0,0
2026-04-14T19:54:40.275000Z,2026-04-14,STLD,16,6,6,4,4,2,195,7722.00,15892.00,7017.00,1132.00,3675.00,6590.00,12,5,14497.00,11,15,0,0,0
2026-04-14T19:25:56.069000Z,2026-04-14,STLD,404,17,363,29,11,6,200,19769.00,749613.00,35046.00,4950.00,697747.00,14819.00,65,6,0,0,0,19179.00,5,16
2026-04-14T19:50:00.086000Z,2026-04-14,STLD,44,10,21,5,0,10,210,17659.00,22946.00,2252.00,17659.00,11674.00,0,21,2,0,0,0,17659.00,2,10
2026-04-14T19:37:41.771000Z,2026-04-14,STLD,11,0,9,2,0,0,220,0,9490.00,1500.00,0,7990.00,0,4,0,0,0,0,0,0,0
2026-04-14T17:55:32.859000Z,2026-04-14,STLD,9,0,6,3,0,0,230,0,5462.00,1142.00,0,4320.00,0,7,0,0,0,0,0,0,0
2026-04-14T19:19:10.512000Z,2026-04-14,STLD,9,0,7,2,0,0,240,0,2313.00,126.00,0,2187.00,0,8,0,0,0,0,0,0,0
2026-04-14T19:54:40.220000Z,2026-04-14,STLD,1,0,0,1,0,0,250,0,220.00,220.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-14T14:16:45.035000Z,2026-04-14,STLD,1,0,0,1,0,0,280,0,54.00,54.00,0,0,0,1,0,0,0,0,0,0,0
