timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-03T15:35:57.592000Z,2025-06-03,CEG,0,4,0,0,0,4,65,200.00,0,0,200.00,0,0,0,1,0,0,0,0,0,0
2025-06-03T14:57:47.492000Z,2025-06-03,CEG,2,1,2,0,1,0,85,20.00,48600.00,0,0,48600.00,20.00,1,1,48600.00,1,2,0,0,0
2025-06-03T19:55:22.230000Z,2025-06-03,CEG,0,2,0,0,2,0,100,700.00,0,0,0,0,700.00,0,1,0,0,0,0,0,0
2025-06-03T19:05:44.946000Z,2025-06-03,CEG,2,33,2,0,31,2,105,13818.00,43530.00,0,798.00,43530.00,13020.00,1,5,43530.00,1,2,0,0,0
2025-06-03T16:23:39.791000Z,2025-06-03,CEG,0,1,0,0,0,0,110,20.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-06-03T13:35:27.063000Z,2025-06-03,CEG,1,1,1,0,0,1,115,470.00,22650.00,0,470.00,22650.00,0,1,1,22650.00,1,1,0,0,0
2025-06-03T18:19:20.815000Z,2025-06-03,CEG,0,1,0,0,0,1,120,122.00,0,0,122.00,0,0,0,1,0,0,0,0,0,0
2025-06-03T16:40:42.490000Z,2025-06-03,CEG,0,1,0,0,1,0,125,150.00,0,0,0,0,150.00,0,1,0,0,0,0,0,0
2025-06-03T17:15:00.063000Z,2025-06-03,CEG,1,2,1,0,0,2,130,428.00,20010.00,0,428.00,20010.00,0,1,2,20010.00,1,1,0,0,0
2025-06-03T15:51:27.692000Z,2025-06-03,CEG,2,5,2,0,2,3,135,2027.00,39850.00,0,1032.00,39850.00,995.00,1,5,39850.00,1,2,0,0,0
2025-06-03T19:41:39.711000Z,2025-06-03,CEG,1,4,0,1,2,2,140,689.00,19990.00,19990.00,480.00,0,209.00,1,4,19990.00,1,1,0,0,0
2025-06-03T19:41:39.711000Z,2025-06-03,CEG,0,2,0,0,2,0,145,523.00,0,0,0,0,523.00,0,2,0,0,0,0,0,0
2025-06-03T19:05:39.799000Z,2025-06-03,CEG,2,43,0,0,13,26,150,12516.00,34850.00,0,3716.00,0,7765.00,1,19,34850.00,1,2,0,0,0
2025-06-03T18:09:41.669000Z,2025-06-03,CEG,0,38,0,0,28,6,155,21180.00,0,0,6911.00,0,9674.00,0,38,0,0,0,0,0,0
2025-06-03T18:24:18.171000Z,2025-06-03,CEG,0,4,0,0,2,1,160,520.00,0,0,214.00,0,166.00,0,4,0,0,0,0,0,0
2025-06-03T18:20:59.556000Z,2025-06-03,CEG,0,201,0,0,193,6,165,78704.00,0,0,2317.00,0,75637.00,0,17,0,0,0,0,0,0
2025-06-03T19:42:38.638000Z,2025-06-03,CEG,2,52,1,0,1,51,170,22010.00,33030.00,0,21580.00,17210.00,430.00,2,3,33030.00,2,2,0,0,0
2025-06-03T17:46:31.976000Z,2025-06-03,CEG,0,12,0,0,9,1,175,4049.00,0,0,133.00,0,3261.00,0,11,0,0,0,0,0,0
2025-06-03T19:28:07.218000Z,2025-06-03,CEG,3,12,1,1,7,5,180,6127.00,43751.00,14691.00,3178.00,15100.00,2949.00,3,6,43751.00,3,3,0,0,0
2025-06-03T19:28:07.218000Z,2025-06-03,CEG,1,18,0,1,10,8,185,8012.00,15060.00,15060.00,2892.00,0,5120.00,1,11,15060.00,1,1,0,0,0
2025-06-03T18:24:18.171000Z,2025-06-03,CEG,1,12,0,1,6,5,190,4089.00,14590.00,14590.00,2481.00,0,1128.00,1,8,14590.00,1,1,0,0,0
2025-06-03T18:21:59.068000Z,2025-06-03,CEG,0,114,0,0,112,2,195,33457.00,0,0,1999.00,0,31458.00,0,11,0,0,0,0,0,0
