timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-08-04T16:12:51.481000Z,2025-08-04,NXT,4,0,4,0,0,0,25,0,13160.00,0,0,13160.00,0,1,0,13160.00,1,4,0,0,0
2025-08-04T16:12:35.221000Z,2025-08-04,NXT,3,0,2,0,0,0,30,0,8950.00,0,0,6000.00,0,2,0,8950.00,2,3,0,0,0
2025-08-04T19:29:12.465000Z,2025-08-04,NXT,24,34,24,0,0,33,45,10600.00,35700.00,0,10560.00,35700.00,0,3,7,35700.00,3,24,0,0,0
2025-08-04T18:20:49.814000Z,2025-08-04,NXT,80,1994,45,34,9,91,50,806417.00,66445.00,30150.00,28430.00,34535.00,2187.00,28,24,66445.00,28,80,0,0,0
2025-08-04T19:35:00.792000Z,2025-08-04,NXT,148,72,24,99,32,37,55,26271.00,57385.00,39508.00,10079.00,6842.00,15082.00,20,27,57385.00,20,148,0,0,0
2025-08-04T19:51:40.036000Z,2025-08-04,NXT,2236,47,1118,83,31,13,60,25751.00,1402424.00,23563.00,7457.00,722086.00,16989.00,75,21,0,0,0,25751.00,21,47
2025-08-04T19:49:16.465000Z,2025-08-04,NXT,230,24,61,156,4,20,65,27239.00,84194.00,61548.00,23520.00,16456.00,3719.00,51,4,0,0,0,27239.00,4,24
2025-08-04T19:49:16.465000Z,2025-08-04,NXT,2160,2,111,1039,2,0,70,3142.00,686987.00,333275.00,0,2487.00,3142.00,36,1,0,0,0,3142.00,1,2
2025-08-04T19:49:16.465000Z,2025-08-04,NXT,102,0,33,55,0,0,75,0,8201.00,496.00,0,7190.00,0,11,0,0,0,0,0,0,0
2025-08-04T18:16:57.131000Z,2025-08-04,NXT,29,0,23,5,0,0,80,0,3095.00,722.00,0,2363.00,0,11,0,0,0,0,0,0,0
2025-08-04T19:52:37.090000Z,2025-08-04,NXT,20,0,18,2,0,0,85,0,1152.00,140.00,0,1012.00,0,4,0,0,0,0,0,0,0
2025-08-04T19:17:33.798000Z,2025-08-04,NXT,5,0,5,0,0,0,95,0,165.00,0,0,165.00,0,1,0,0,0,0,0,0,0
2025-08-04T17:19:32.906000Z,2025-08-04,NXT,63,0,1,62,0,0,100,0,26781.00,26728.00,0,53.00,0,5,0,0,0,0,0,0,0
