timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-23T19:39:51.760000Z,2025-06-23,BILI,0,24,0,0,0,24,5,576.00,0,0,576.00,0,0,0,8,0,0,0,0,0,0
2025-06-23T17:39:02.282000Z,2025-06-23,BILI,2,0,2,0,0,0,13,0,1650.00,0,0,1650.00,0,1,0,1650.00,1,2,0,0,0
2025-06-23T16:31:05.363000Z,2025-06-23,BILI,8,61,0,8,21,40,15,5151.00,4320.00,4320.00,4080.00,0,1071.00,1,5,4320.00,1,8,0,0,0
2025-06-23T16:40:07.824000Z,2025-06-23,BILI,1,7,0,1,1,2,16,560.00,391.00,391.00,134.00,0,134.00,1,4,391.00,1,1,0,0,0
2025-06-23T19:42:00.562000Z,2025-06-23,BILI,56,103,4,50,101,2,17,8255.00,16814.00,14500.00,12.00,1684.00,8243.00,4,3,16814.00,4,56,0,0,0
2025-06-23T15:49:31.258000Z,2025-06-23,BILI,0,9,0,0,0,9,17.5,107.00,0,0,107.00,0,0,0,2,0,0,0,0,0,0
2025-06-23T19:26:21.431000Z,2025-06-23,BILI,5,124,0,5,23,81,18,8203.00,1105.00,1105.00,5907.00,0,1736.00,2,13,1105.00,2,5,0,0,0
2025-06-23T18:26:35.205000Z,2025-06-23,BILI,4,196,1,3,160,32,18.5,2852.00,591.00,446.00,770.00,145.00,2027.00,3,15,591.00,3,4,0,0,0
2025-06-23T19:50:02.151000Z,2025-06-23,BILI,52,64,16,29,8,56,19,6634.00,13395.00,7494.00,5951.00,3924.00,683.00,35,16,13395.00,35,52,0,0,0
2025-06-23T19:22:21.563000Z,2025-06-23,BILI,45,28,35,10,14,14,19.5,931.00,3254.00,704.00,485.00,2550.00,446.00,16,18,3254.00,16,45,0,0,0
2025-06-23T19:52:38.123000Z,2025-06-23,BILI,459,129,193,248,95,34,20,17522.00,47551.00,27030.00,2954.00,17919.00,14568.00,137,30,0,0,0,17522.00,30,129
2025-06-23T19:41:15.109000Z,2025-06-23,BILI,199,16,109,50,4,12,20.5,1588.00,5752.00,1081.00,1293.00,3951.00,295.00,40,9,0,0,0,1588.00,9,16
2025-06-23T19:55:48.059000Z,2025-06-23,BILI,726,2320,179,527,1170,1050,21,395761.00,79324.00,63317.00,178662.00,15270.00,200278.00,92,89,0,0,0,395761.00,89,2320
2025-06-23T18:59:42.615000Z,2025-06-23,BILI,56,0,13,43,0,0,21.5,0,1353.00,1288.00,0,65.00,0,11,0,0,0,0,0,0,0
2025-06-23T18:42:54.106000Z,2025-06-23,BILI,482,144,249,221,97,25,22,55426.00,79052.00,40404.00,5581.00,37156.00,44807.00,66,12,0,0,0,55426.00,12,144
2025-06-23T18:48:19.206000Z,2025-06-23,BILI,13,0,3,3,0,0,22.5,0,390.00,52.00,0,58.00,0,7,0,0,0,0,0,0,0
2025-06-23T18:56:36.749000Z,2025-06-23,BILI,42,5,7,24,5,0,23,2475.00,2160.00,888.00,0,997.00,2475.00,13,3,0,0,0,2475.00,3,5
2025-06-23T18:56:51.092000Z,2025-06-23,BILI,32,2,4,8,2,0,24,1150.00,2231.00,103.00,0,228.00,1150.00,7,1,0,0,0,1150.00,1,2
2025-06-23T15:11:18.655000Z,2025-06-23,BILI,3,0,1,1,0,0,24.5,0,59.00,26.00,0,8.00,0,3,0,0,0,0,0,0,0
2025-06-23T19:43:32.195000Z,2025-06-23,BILI,41,0,13,16,0,0,25,0,4664.00,2096.00,0,1755.00,0,23,0,0,0,0,0,0,0
2025-06-23T17:44:11.266000Z,2025-06-23,BILI,49,0,32,15,0,0,26,0,936.00,156.00,0,642.00,0,17,0,0,0,0,0,0,0
2025-06-23T13:54:08.135000Z,2025-06-23,BILI,35,0,30,5,0,0,27,0,275.00,5.00,0,270.00,0,5,0,0,0,0,0,0,0
2025-06-23T17:44:11.266000Z,2025-06-23,BILI,6,0,0,6,0,0,28,0,356.00,356.00,0,0,0,2,0,0,0,0,0,0,0
2025-06-23T19:50:39.981000Z,2025-06-23,BILI,6504,2,6189,311,2,0,30,2175.00,251748.00,11919.00,0,239677.00,2175.00,118,2,0,0,0,2175.00,2,2
2025-06-23T19:50:02.151000Z,2025-06-23,BILI,1239,0,1139,100,0,0,31,0,40506.00,3200.00,0,37306.00,0,41,0,0,0,0,0,0,0
2025-06-23T16:01:38.674000Z,2025-06-23,BILI,2,0,2,0,0,0,32,0,371.00,0,0,371.00,0,2,0,0,0,0,0,0,0
2025-06-23T18:06:07.944000Z,2025-06-23,BILI,10,0,10,0,0,0,35,0,220.00,0,0,220.00,0,1,0,0,0,0,0,0,0
2025-06-23T18:19:20.813000Z,2025-06-23,BILI,60,0,0,60,0,0,40,0,2880.00,2880.00,0,0,0,1,0,0,0,0,0,0,0
2025-06-23T16:35:55.157000Z,2025-06-23,BILI,3,0,3,0,0,0,47,0,96.00,0,0,96.00,0,2,0,0,0,0,0,0,0
