timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-06T17:51:48.220000Z,2026-07-06,PAYC,0,1,0,0,0,1,70,76.00,0,0,76.00,0,0,0,1,0,0,0,76.00,1,1
2026-07-06T16:30:48.612000Z,2026-07-06,PAYC,0,1,0,0,0,1,80,106.00,0,0,106.00,0,0,0,1,0,0,0,106.00,1,1
2026-07-06T17:01:12.302000Z,2026-07-06,PAYC,0,3,0,0,3,0,90,123.00,0,0,0,0,123.00,0,1,0,0,0,123.00,1,3
2026-07-06T19:12:45.165000Z,2026-07-06,PAYC,0,1,0,0,0,1,95,60.00,0,0,60.00,0,0,0,1,0,0,0,60.00,1,1
2026-07-06T19:48:53.737000Z,2026-07-06,PAYC,0,6,0,0,5,1,100,373.00,0,0,5.00,0,368.00,0,3,0,0,0,373.00,3,6
2026-07-06T19:48:53.737000Z,2026-07-06,PAYC,0,8,0,0,3,5,105,970.00,0,0,520.00,0,450.00,0,3,0,0,0,970.00,3,8
2026-07-06T18:15:27.221000Z,2026-07-06,PAYC,0,13,0,0,5,7,115,19157.00,0,0,9787.00,0,9350.00,0,5,0,0,0,19157.00,5,13
2026-07-06T16:04:00.752000Z,2026-07-06,PAYC,20,2,0,20,1,1,120,84.00,33400.00,33400.00,44.00,0,40.00,2,2,0,0,0,84.00,2,2
2026-07-06T19:29:02.922000Z,2026-07-06,PAYC,2,17,0,2,6,1,125,1499.00,3540.00,3540.00,80.00,0,619.00,1,4,0,0,0,1499.00,4,17
2026-07-06T19:55:33.524000Z,2026-07-06,PAYC,61,14,40,21,13,1,130,3548.00,68550.00,34650.00,150.00,33900.00,3398.00,9,6,0,0,0,3548.00,6,14
2026-07-06T19:52:35.356000Z,2026-07-06,PAYC,12,10,2,10,1,8,135,11998.00,10424.00,7790.00,10312.00,2634.00,866.00,6,5,0,0,0,11998.00,5,10
2026-07-06T18:36:34.029000Z,2026-07-06,PAYC,14,30,3,11,6,0,140,50954.00,12135.00,8864.00,0,3271.00,8564.00,9,9,10035.00,6,10,2050.00,1,2
2026-07-06T16:42:57.970000Z,2026-07-06,PAYC,0,1,0,0,0,1,145,790.00,0,0,790.00,0,0,0,1,0,0,0,0,0,0
2026-07-06T19:02:05.908000Z,2026-07-06,PAYC,721,0,504,217,0,0,150,0,666695.00,594561.00,0,72134.00,0,15,0,666695.00,15,721,0,0,0
2026-07-06T18:36:02.036000Z,2026-07-06,PAYC,1,0,0,1,0,0,155,0,570.00,570.00,0,0,0,1,0,570.00,1,1,0,0,0
2026-07-06T16:20:49.117000Z,2026-07-06,PAYC,10,11,3,3,0,0,160,35365.00,3816.00,3562.00,0,114.00,0,5,2,3816.00,5,10,0,0,0
2026-07-06T17:21:07.336000Z,2026-07-06,PAYC,16,0,14,2,0,0,165,0,5120.00,640.00,0,4480.00,0,3,0,5120.00,3,16,0,0,0
2026-07-06T17:46:46.223000Z,2026-07-06,PAYC,5,0,4,1,0,0,170,0,1106.00,240.00,0,866.00,0,4,0,1106.00,4,5,0,0,0
2026-07-06T15:16:43.846000Z,2026-07-06,PAYC,1,0,1,0,0,0,175,0,170.00,0,0,170.00,0,1,0,170.00,1,1,0,0,0
2026-07-06T15:07:45.382000Z,2026-07-06,PAYC,1,0,1,0,0,0,180,0,115.00,0,0,115.00,0,1,0,115.00,1,1,0,0,0
2026-07-06T18:41:18.138000Z,2026-07-06,PAYC,2,0,0,2,0,0,260,0,1856.00,1856.00,0,0,0,2,0,1856.00,2,2,0,0,0
2026-07-06T18:37:34.962000Z,2026-07-06,PAYC,6,0,1,5,0,0,320,0,318.00,248.00,0,70.00,0,4,0,318.00,4,6,0,0,0
