timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-12T15:50:55.881000Z,2025-06-12,MDB,0,3,0,0,3,0,75,38.00,0,0,0,0,38.00,0,3,0,0,0,0,0,0
2025-06-12T19:18:43.838000Z,2025-06-12,MDB,1,18,0,1,10,8,100,2979.00,11200.00,11200.00,1311.00,0,1668.00,1,14,11200.00,1,1,0,0,0
2025-06-12T16:31:54.741000Z,2025-06-12,MDB,3,2,0,3,0,2,110,1520.00,32214.00,32214.00,1520.00,0,0,1,2,32214.00,1,3,0,0,0
2025-06-12T17:40:25.917000Z,2025-06-12,MDB,0,3,0,0,3,0,115,4055.00,0,0,0,0,4055.00,0,2,0,0,0,0,0,0
2025-06-12T17:19:45.044000Z,2025-06-12,MDB,0,321,0,0,72,249,120,103815.00,0,0,80505.00,0,23310.00,0,21,0,0,0,0,0,0
2025-06-12T17:42:23.068000Z,2025-06-12,MDB,0,12,0,0,6,6,125,4613.00,0,0,1448.00,0,3165.00,0,10,0,0,0,0,0,0
2025-06-12T19:51:02.952000Z,2025-06-12,MDB,0,513,0,0,214,297,130,123292.00,0,0,116325.00,0,6649.00,0,28,0,0,0,0,0,0
2025-06-12T17:25:53.563000Z,2025-06-12,MDB,1,4,0,1,0,2,135,1450.00,9160.00,9160.00,1074.00,0,0,1,2,9160.00,1,1,0,0,0
2025-06-12T16:17:55.096000Z,2025-06-12,MDB,0,30,0,0,10,20,140,3319.00,0,0,20.00,0,3299.00,0,13,0,0,0,0,0,0
2025-06-12T17:57:29.589000Z,2025-06-12,MDB,4,15,0,4,11,4,145,3414.00,32360.00,32360.00,40.00,0,3374.00,3,11,32360.00,3,4,0,0,0
2025-06-12T18:30:15.241000Z,2025-06-12,MDB,9,85,0,6,18,7,150,9933.00,69384.00,47214.00,4770.00,0,4803.00,5,15,69384.00,5,9,0,0,0
2025-06-12T19:27:26.972000Z,2025-06-12,MDB,5,22,2,3,19,2,155,9423.00,37035.00,22905.00,903.00,14130.00,7570.00,4,11,37035.00,4,5,0,0,0
2025-06-12T19:23:40.715000Z,2025-06-12,MDB,9,53,0,9,48,5,160,20455.00,64985.00,64985.00,6325.00,0,14130.00,5,15,64985.00,5,9,0,0,0
2025-06-12T19:53:25.023000Z,2025-06-12,MDB,6,210,4,2,15,181,165,109419.00,35760.00,15075.00,88985.00,20685.00,12618.00,4,31,35760.00,4,6,0,0,0
2025-06-12T19:54:54.327000Z,2025-06-12,MDB,4,59,2,2,33,24,170,25893.00,28020.00,10480.00,15701.00,17540.00,10079.00,3,47,28020.00,3,4,0,0,0
2025-06-12T18:14:06.504000Z,2025-06-12,MDB,0,1,0,0,0,1,172.5,11.00,0,0,11.00,0,0,0,1,0,0,0,0,0,0
2025-06-12T19:42:02.762000Z,2025-06-12,MDB,4,23,1,3,16,6,175,14956.00,22870.00,19177.00,2638.00,3693.00,12315.00,4,21,22870.00,4,4,0,0,0
2025-06-12T19:52:34.495000Z,2025-06-12,MDB,3,674,0,0,486,178,180,243552.00,11550.00,0,147379.00,0,95068.00,1,148,11550.00,1,3,0,0,0
2025-06-12T19:46:57.406000Z,2025-06-12,MDB,10,38,1,9,30,7,185,23780.00,53585.00,50690.00,8782.00,2895.00,14818.00,6,24,53585.00,6,10,0,0,0
2025-06-12T18:36:20.265000Z,2025-06-12,MDB,0,3,0,0,0,3,187.5,42.00,0,0,42.00,0,0,0,3,0,0,0,0,0,0
2025-06-12T19:56:30.286000Z,2025-06-12,MDB,63,402,26,35,224,158,190,47743.00,216691.00,89705.00,16798.00,118486.00,29946.00,16,62,216691.00,16,63,0,0,0
2025-06-12T19:43:56.722000Z,2025-06-12,MDB,0,119,0,0,113,5,192.5,5624.00,0,0,113.00,0,5506.00,0,26,0,0,0,0,0,0
2025-06-12T18:40:38.686000Z,2025-06-12,MDB,2,269,2,0,187,79,195,40902.00,3807.00,0,13333.00,3807.00,27349.00,2,50,3807.00,2,2,0,0,0
2025-06-12T19:41:45.768000Z,2025-06-12,MDB,11,62,11,0,34,17,197.5,6512.00,16730.00,0,783.00,16730.00,5528.00,2,24,16730.00,2,11,0,0,0
2025-06-12T19:59:21.561000Z,2025-06-12,MDB,163,996,122,41,486,482,200,729891.00,455731.00,92564.00,560707.00,363167.00,165220.00,50,190,455731.00,50,163,0,0,0
2025-06-12T18:55:51.653000Z,2025-06-12,MDB,11,64,10,0,31,29,202.5,3945.00,11450.00,0,2350.00,10350.00,1510.00,3,27,11450.00,3,11,0,0,0
2025-06-12T19:58:05.901000Z,2025-06-12,MDB,74,192,68,6,78,110,205,22506.00,66605.00,5701.00,13672.00,60904.00,8323.00,14,63,66605.00,14,74,0,0,0
2025-06-12T19:59:53.997000Z,2025-06-12,MDB,1,144,0,0,92,48,207.5,13525.00,700.00,0,5341.00,0,7914.00,1,54,700.00,1,1,0,0,0
