timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-22T19:07:00.033000Z,2026-06-22,IP,0,2,0,0,0,1,20,110.00,0,0,65.00,0,0,0,2,0,0,0,0,0,0
2026-06-22T14:24:00.610000Z,2026-06-22,IP,1,1,0,0,0,1,22,10.00,1520.00,0,10.00,0,0,1,1,1520.00,1,1,0,0,0
2026-06-22T17:04:16.448000Z,2026-06-22,IP,1,2,0,0,0,2,23,37.00,1425.00,0,37.00,0,0,1,2,1425.00,1,1,0,0,0
2026-06-22T17:16:14.189000Z,2026-06-22,IP,1,95,0,0,15,60,25,1175.00,1235.00,0,440.00,0,635.00,1,7,1235.00,1,1,0,0,0
2026-06-22T19:13:00.411000Z,2026-06-22,IP,7,0,0,0,0,0,26,0,7920.00,0,0,0,0,7,0,7920.00,7,7,0,0,0
2026-06-22T19:13:00.411000Z,2026-06-22,IP,6,0,0,0,0,0,27,0,6240.00,0,0,0,0,6,0,6240.00,6,6,0,0,0
2026-06-22T19:27:59.544000Z,2026-06-22,IP,0,30,0,0,22,3,27.5,1846.00,0,0,676.00,0,890.00,0,13,0,0,0,0,0,0
2026-06-22T17:43:25.861000Z,2026-06-22,IP,2,0,0,0,0,0,28,0,1880.00,0,0,0,0,2,0,1880.00,2,2,0,0,0
2026-06-22T17:43:25.861000Z,2026-06-22,IP,2,0,0,0,0,0,29,0,1700.00,0,0,0,0,2,0,1700.00,2,2,0,0,0
2026-06-22T19:41:02.234000Z,2026-06-22,IP,6,70,5,1,26,41,30,7610.00,4731.00,787.00,7186.00,3944.00,379.00,6,12,4731.00,6,6,0,0,0
2026-06-22T14:42:47.628000Z,2026-06-22,IP,1,1,0,1,1,0,31,37.00,647.00,647.00,0,0,37.00,1,1,647.00,1,1,0,0,0
2026-06-22T14:26:26.291000Z,2026-06-22,IP,1,0,0,1,0,0,32,0,555.00,555.00,0,0,0,1,0,555.00,1,1,0,0,0
2026-06-22T19:19:31.395000Z,2026-06-22,IP,3,122,2,1,12,110,32.5,15773.00,2602.00,552.00,15079.00,2050.00,694.00,2,25,2602.00,2,3,0,0,0
2026-06-22T19:58:30.020000Z,2026-06-22,IP,34,4,1,33,0,2,33,320.00,14918.00,14454.00,170.00,464.00,0,2,2,14918.00,2,34,0,0,0
2026-06-22T17:16:29.686000Z,2026-06-22,IP,2,3,0,0,0,0,34,150.00,840.00,0,0,0,0,2,2,840.00,2,2,0,0,0
2026-06-22T19:59:55.061000Z,2026-06-22,IP,42,63,5,34,9,54,35,5479.00,18045.00,13841.00,4077.00,3129.00,1402.00,13,9,18045.00,13,42,0,0,0
2026-06-22T19:18:31.267000Z,2026-06-22,IP,4,39,1,3,11,27,36,1170.00,687.00,485.00,765.00,202.00,370.00,3,8,687.00,3,4,0,0,0
2026-06-22T19:16:37.993000Z,2026-06-22,IP,39,17,6,25,16,0,37,1500.00,5202.00,3227.00,0,855.00,1450.00,25,8,5042.00,24,38,0,0,0
2026-06-22T19:58:00.152000Z,2026-06-22,IP,408,374,321,66,286,71,37.5,63182.00,87769.00,12940.00,13486.00,70904.00,46966.00,71,46,57629.00,44,312,10969.00,5,61
2026-06-22T19:56:15.409000Z,2026-06-22,IP,185,71,168,13,18,53,38,10005.00,13562.00,1152.00,7035.00,12225.00,2970.00,30,5,0,0,0,10005.00,5,71
2026-06-22T19:29:26.240000Z,2026-06-22,IP,76,2,47,15,0,1,39,375.00,3354.00,383.00,195.00,2381.00,0,20,2,0,0,0,375.00,2,2
2026-06-22T19:50:56.444000Z,2026-06-22,IP,2102,5,1633,326,0,0,40,1820.00,150019.00,50017.00,0,92662.00,0,104,2,0,0,0,1820.00,2,5
2026-06-22T17:44:52.221000Z,2026-06-22,IP,347,0,18,326,0,0,41,0,6250.00,5119.00,0,971.00,0,34,0,0,0,0,0,0,0
2026-06-22T18:31:26.615000Z,2026-06-22,IP,19,0,12,6,0,0,42,0,1363.00,348.00,0,975.00,0,8,0,0,0,0,0,0,0
2026-06-22T19:13:50.331000Z,2026-06-22,IP,414,0,131,279,0,0,42.5,0,45376.00,26709.00,0,18537.00,0,30,0,0,0,0,0,0,0
2026-06-22T17:56:14.745000Z,2026-06-22,IP,3,0,0,1,0,0,43,0,202.00,42.00,0,0,0,2,0,0,0,0,0,0,0
2026-06-22T14:11:48.386000Z,2026-06-22,IP,12,0,0,12,0,0,44,0,36.00,36.00,0,0,0,1,0,0,0,0,0,0,0
2026-06-22T19:24:54.376000Z,2026-06-22,IP,67,0,54,12,0,0,45,0,7620.00,915.00,0,6615.00,0,20,0,0,0,0,0,0,0
2026-06-22T14:08:42.342000Z,2026-06-22,IP,1,0,0,0,0,0,46,0,10.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-06-22T18:16:05.833000Z,2026-06-22,IP,868,0,247,621,0,0,47.5,0,32215.00,22845.00,0,9370.00,0,18,0,0,0,0,0,0,0
2026-06-22T19:56:16.890000Z,2026-06-22,IP,53,0,15,28,0,0,50,0,2562.00,692.00,0,1420.00,0,7,0,0,0,0,0,0,0
2026-06-22T18:53:34.685000Z,2026-06-22,IP,35,0,9,16,0,0,52.5,0,1225.00,445.00,0,480.00,0,5,0,0,0,0,0,0,0
2026-06-22T15:05:54.081000Z,2026-06-22,IP,10,0,10,0,0,0,55,0,700.00,0,0,700.00,0,1,0,0,0,0,0,0,0
2026-06-22T17:12:36.746000Z,2026-06-22,IP,1,0,0,1,0,0,60,0,39.00,39.00,0,0,0,1,0,0,0,0,0,0,0
2026-06-22T13:43:52.715000Z,2026-06-22,IP,1,0,0,1,0,0,80,0,25.00,25.00,0,0,0,1,0,0,0,0,0,0,0
