timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-31T16:08:26.787000Z,2026-07-31,TTE,0,10,0,0,10,0,65,300.00,0,0,0,0,300.00,0,1,0,0,0,300.00,1,10
2026-07-31T15:15:31.788000Z,2026-07-31,TTE,3,47,3,0,44,0,67.5,1880.00,6000.00,0,0,6000.00,1760.00,1,8,0,0,0,1880.00,8,47
2026-07-31T16:59:24.385000Z,2026-07-31,TTE,0,1,0,0,1,0,70,5.00,0,0,0,0,5.00,0,1,0,0,0,5.00,1,1
2026-07-31T14:00:48.726000Z,2026-07-31,TTE,40,0,0,0,0,0,75,0,52800.00,0,0,0,0,4,0,0,0,0,0,0,0
2026-07-31T19:40:10.881000Z,2026-07-31,TTE,4,18,4,0,12,2,77.5,1786.00,4744.00,0,240.00,4744.00,1446.00,1,15,0,0,0,1786.00,15,18
2026-07-31T18:58:20.604000Z,2026-07-31,TTE,4,2,3,1,0,0,80,40.00,5097.00,837.00,0,4260.00,0,2,1,0,0,0,40.00,1,2
2026-07-31T18:18:02.933000Z,2026-07-31,TTE,6,2,6,0,1,1,82.5,93.00,3842.00,0,50.00,3842.00,43.00,2,2,0,0,0,93.00,2,2
2026-07-31T19:58:51.967000Z,2026-07-31,TTE,14,32,2,11,22,1,85,11913.00,9483.00,7033.00,118.00,1680.00,8285.00,6,6,0,0,0,11913.00,6,32
2026-07-31T19:58:35.704000Z,2026-07-31,TTE,2484,42,1967,7,40,1,87.5,19900.00,581985.00,1659.00,310.00,460476.00,19200.00,11,6,615.00,1,3,19590.00,5,41
2026-07-31T19:41:34.972000Z,2026-07-31,TTE,2527,0,228,1498,0,0,90,0,316154.00,184147.00,0,31702.00,0,16,0,316154.00,16,2527,0,0,0
2026-07-31T15:19:43.141000Z,2026-07-31,TTE,41,0,38,3,0,0,92.5,0,11375.00,165.00,0,11210.00,0,11,0,11375.00,11,41,0,0,0
2026-07-31T19:46:29.420000Z,2026-07-31,TTE,55,0,22,33,0,0,95,0,7943.00,5184.00,0,2759.00,0,22,0,7943.00,22,55,0,0,0
2026-07-31T19:46:14.481000Z,2026-07-31,TTE,9,0,8,1,0,0,97.5,0,2151.00,181.00,0,1970.00,0,3,0,2151.00,3,9,0,0,0
2026-07-31T17:36:11.626000Z,2026-07-31,TTE,1,0,0,1,0,0,105,0,124.00,124.00,0,0,0,1,0,124.00,1,1,0,0,0
