timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-21T16:38:41.874000Z,2026-08-21,XPO,0,2,0,0,0,2,140,800.00,0,0,800.00,0,0,0,2,0,0,0,800.00,2,2
2026-08-21T17:42:56.705000Z,2026-08-21,XPO,0,1,0,0,0,1,175,1250.00,0,0,1250.00,0,0,0,1,0,0,0,1250.00,1,1
2026-08-21T17:57:24.836000Z,2026-08-21,XPO,0,5,0,0,0,5,185,8200.00,0,0,8200.00,0,0,0,3,0,0,0,8200.00,3,5
2026-08-21T18:00:17.668000Z,2026-08-21,XPO,55,2,27,9,0,2,190,1358.00,39472.00,5850.00,1358.00,19607.00,0,27,2,0,0,0,1358.00,2,2
2026-08-21T19:55:35.828000Z,2026-08-21,XPO,101,9,19,32,4,5,195,11584.00,95727.00,47505.00,5984.00,9567.00,5600.00,37,6,0,0,0,11584.00,6,9
2026-08-21T19:57:34.156000Z,2026-08-21,XPO,81,56,25,39,23,32,200,33268.00,51416.00,28198.00,22658.00,11368.00,9790.00,18,16,51416.00,18,81,1580.00,2,3
2026-08-21T19:40:38.661000Z,2026-08-21,XPO,11,10,11,0,10,0,210,10350.00,17600.00,0,0,17600.00,10350.00,3,2,17600.00,3,11,0,0,0
2026-08-21T18:05:36.594000Z,2026-08-21,XPO,23,1,6,16,0,1,220,3440.00,20941.00,13775.00,3440.00,5816.00,0,10,1,20941.00,10,23,0,0,0
2026-08-21T18:16:51.670000Z,2026-08-21,XPO,4,0,1,3,0,0,230,0,3188.00,3185.00,0,3.00,0,3,0,3188.00,3,4,0,0,0
2026-08-21T16:59:57.557000Z,2026-08-21,XPO,3,0,0,3,0,0,240,0,3710.00,3710.00,0,0,0,2,0,3710.00,2,3,0,0,0
2026-08-21T13:57:01.922000Z,2026-08-21,XPO,35,0,0,35,0,0,250,0,30205.00,30205.00,0,0,0,2,0,30205.00,2,35,0,0,0
2026-08-21T16:32:08.586000Z,2026-08-21,XPO,3,0,0,3,0,0,260,0,2430.00,2430.00,0,0,0,1,0,2430.00,1,3,0,0,0
2026-08-21T13:57:01.922000Z,2026-08-21,XPO,35,0,35,0,0,0,270,0,18305.00,0,0,18305.00,0,2,0,18305.00,2,35,0,0,0
2026-08-21T17:49:04.312000Z,2026-08-21,XPO,2,0,0,2,0,0,280,0,1050.00,1050.00,0,0,0,2,0,1050.00,2,2,0,0,0
2026-08-21T17:35:55.866000Z,2026-08-21,XPO,2,0,0,2,0,0,290,0,860.00,860.00,0,0,0,2,0,860.00,2,2,0,0,0
2026-08-21T17:26:51.255000Z,2026-08-21,XPO,2,0,0,2,0,0,300,0,720.00,720.00,0,0,0,1,0,720.00,1,2,0,0,0
