timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-17T13:37:14.385000Z,2026-09-17,BAH,3,0,0,3,0,0,35,0,13326.00,13326.00,0,0,0,2,0,0,0,0,0,0,0
2026-09-17T18:08:11.572000Z,2026-09-17,BAH,10,0,0,10,0,0,45,0,36500.00,36500.00,0,0,0,1,0,0,0,0,0,0,0
2026-09-17T19:30:29.357000Z,2026-09-17,BAH,0,59,0,0,2,3,55,5460.00,0,0,130.00,0,200.00,0,4,0,0,0,5460.00,4,59
2026-09-17T17:36:25.233000Z,2026-09-17,BAH,0,56,0,0,1,1,60,5440.00,0,0,560.00,0,560.00,0,3,0,0,0,5440.00,3,56
2026-09-17T19:33:13.460000Z,2026-09-17,BAH,1,3,0,1,0,3,65,1420.00,1538.00,1538.00,1420.00,0,0,1,2,0,0,0,1420.00,2,3
2026-09-17T19:39:33.390000Z,2026-09-17,BAH,10,6,10,0,4,2,70,157.00,14400.00,0,49.00,14400.00,108.00,1,6,0,0,0,157.00,6,6
2026-09-17T19:32:52.207000Z,2026-09-17,BAH,16,39,9,5,17,22,75,7381.00,11035.00,3595.00,3963.00,5730.00,3418.00,10,13,0,0,0,7381.00,13,39
2026-09-17T19:48:57.314000Z,2026-09-17,BAH,226,13,26,189,4,7,80,5264.00,41622.00,23781.00,2192.00,11971.00,1852.00,44,10,41622.00,44,226,0,0,0
2026-09-17T19:05:47.043000Z,2026-09-17,BAH,42,0,12,19,0,0,85,0,10602.00,5075.00,0,2057.00,0,18,0,10602.00,18,42,0,0,0
2026-09-17T18:44:40.634000Z,2026-09-17,BAH,255,0,232,13,0,0,90,0,60228.00,5508.00,0,52920.00,0,10,0,60228.00,10,255,0,0,0
2026-09-17T18:33:47.791000Z,2026-09-17,BAH,16,0,2,13,0,0,95,0,2228.00,1780.00,0,328.00,0,5,0,2228.00,5,16,0,0,0
2026-09-17T15:15:28.383000Z,2026-09-17,BAH,13,0,13,0,0,0,105,0,585.00,0,0,585.00,0,4,0,585.00,4,13,0,0,0
