timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-07-29T13:30:06.986000Z,2025-07-29,CIEN,2,0,0,2,0,0,22.5,0,13840.00,13840.00,0,0,0,1,0,13840.00,1,2,0,0,0
2025-07-29T16:01:40.529000Z,2025-07-29,CIEN,0,5,0,0,3,1,60,190.00,0,0,20.00,0,60.00,0,5,0,0,0,0,0,0
2025-07-29T15:28:35.076000Z,2025-07-29,CIEN,1,5,0,1,2,2,65,192.00,2720.00,2720.00,82.00,0,85.00,1,5,2720.00,1,1,0,0,0
2025-07-29T18:32:39.704000Z,2025-07-29,CIEN,0,10,0,0,0,0,67.5,2100.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-07-29T18:32:39.704000Z,2025-07-29,CIEN,0,10,0,0,10,0,70,2480.00,0,0,0,0,2480.00,0,1,0,0,0,0,0,0
2025-07-29T13:35:48.467000Z,2025-07-29,CIEN,6,0,6,0,0,0,72.5,0,13240.00,0,0,13240.00,0,2,0,13240.00,2,6,0,0,0
2025-07-29T17:02:28.436000Z,2025-07-29,CIEN,13,3,1,12,0,3,75,300.00,28374.00,26584.00,300.00,1790.00,0,3,1,28374.00,3,13,0,0,0
2025-07-29T19:40:28.527000Z,2025-07-29,CIEN,23,21,3,20,20,1,80,3715.00,32250.00,28200.00,215.00,4050.00,3500.00,4,2,32250.00,4,23,0,0,0
2025-07-29T18:50:53.129000Z,2025-07-29,CIEN,83,142,57,26,75,65,82.5,5786.00,117535.00,42460.00,2735.00,75075.00,2901.00,7,11,117535.00,7,83,0,0,0
2025-07-29T16:23:06.377000Z,2025-07-29,CIEN,43,2777,42,1,0,2777,85,175153.00,46127.00,1504.00,175153.00,44623.00,0,7,7,46127.00,7,43,0,0,0
2025-07-29T19:02:19.104000Z,2025-07-29,CIEN,485,13,384,40,5,1,87.5,5054.00,449495.00,28200.00,90.00,364060.00,2259.00,63,6,449495.00,63,485,0,0,0
2025-07-29T19:49:20.931000Z,2025-07-29,CIEN,60,49,49,7,27,16,90,22680.00,36010.00,3538.00,7500.00,29462.00,12300.00,12,10,36010.00,12,60,0,0,0
2025-07-29T17:41:05.410000Z,2025-07-29,CIEN,71,55,2,68,12,38,92.5,24630.00,73885.00,71950.00,15500.00,1270.00,6030.00,8,7,6675.00,4,10,13440.00,3,20
2025-07-29T19:57:05.282000Z,2025-07-29,CIEN,124,76,67,45,0,50,95,59440.00,50065.00,19296.00,39020.00,24379.00,0,22,12,0,0,0,59440.00,12,76
2025-07-29T17:43:21.568000Z,2025-07-29,CIEN,77,91,26,39,23,49,97.5,82800.00,34067.00,17517.00,43880.00,11460.00,21120.00,28,13,0,0,0,82800.00,13,91
2025-07-29T19:59:34.705000Z,2025-07-29,CIEN,582,75,105,459,75,0,100,78750.00,211233.00,160059.00,0,46104.00,78750.00,77,30,0,0,0,78750.00,30,75
2025-07-29T14:54:59.608000Z,2025-07-29,CIEN,3,7,2,1,3,4,105,12950.00,800.00,220.00,7400.00,580.00,5550.00,2,4,0,0,0,12950.00,4,7
2025-07-29T14:46:55.416000Z,2025-07-29,CIEN,1,7,0,1,2,5,110,15320.00,135.00,135.00,10940.00,0,4380.00,1,5,0,0,0,15320.00,5,7
2025-07-29T15:30:44.667000Z,2025-07-29,CIEN,4,0,0,4,0,0,115,0,285.00,285.00,0,0,0,4,0,0,0,0,0,0,0
2025-07-29T14:57:03.809000Z,2025-07-29,CIEN,1,0,0,1,0,0,125,0,210.00,210.00,0,0,0,1,0,0,0,0,0,0,0
