timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-03-12T16:19:22.947000Z,2025-03-12,OWL,0,502,0,0,2,500,14,2760.00,0,0,2750.00,0,10.00,0,8,0,0,0,0,0,0
2025-03-12T17:53:03.941000Z,2025-03-12,OWL,1,0,0,1,0,0,15,0,550.00,550.00,0,0,0,1,0,550.00,1,1,0,0,0
2025-03-12T13:46:43.539000Z,2025-03-12,OWL,0,10,0,0,0,10,16,210.00,0,0,210.00,0,0,0,1,0,0,0,0,0,0
2025-03-12T19:47:11.561000Z,2025-03-12,OWL,43,10,10,33,7,3,17,598.00,18780.00,13530.00,88.00,5250.00,510.00,6,6,18780.00,6,43,0,0,0
2025-03-12T18:49:05.047000Z,2025-03-12,OWL,83,65,80,0,14,49,18,2968.00,12885.00,0,1515.00,12400.00,1288.00,12,10,12885.00,12,83,0,0,0
2025-03-12T19:45:51.809000Z,2025-03-12,OWL,23,141,3,20,138,3,19,19709.00,3077.00,2600.00,294.00,477.00,19415.00,5,6,3077.00,5,23,230.00,1,2
2025-03-12T19:59:56.417000Z,2025-03-12,OWL,1186,69,771,338,57,12,20,9131.00,214593.00,32636.00,1981.00,173367.00,7150.00,70,7,0,0,0,9131.00,7,69
2025-03-12T19:50:43.309000Z,2025-03-12,OWL,19,18,14,1,12,6,21,3565.00,1309.00,53.00,1371.00,1076.00,2194.00,5,5,0,0,0,3565.00,5,18
2025-03-12T18:58:49.526000Z,2025-03-12,OWL,170,71,79,36,21,0,22,23429.00,13938.00,2031.00,0,6157.00,6929.00,19,13,0,0,0,23429.00,13,71
2025-03-12T17:36:27.574000Z,2025-03-12,OWL,42,2,13,6,2,0,23,740.00,1205.00,100.00,0,390.00,740.00,11,2,0,0,0,740.00,2,2
2025-03-12T16:19:09.584000Z,2025-03-12,OWL,7,235,0,7,0,235,24,113990.00,35.00,35.00,113990.00,0,0,1,3,0,0,0,113990.00,3,235
2025-03-12T19:48:00.327000Z,2025-03-12,OWL,19,1,6,12,0,1,25,680.00,1396.00,1326.00,680.00,60.00,0,7,1,0,0,0,680.00,1,1
2025-03-12T19:01:26.922000Z,2025-03-12,OWL,6,0,0,6,0,0,30,0,940.00,940.00,0,0,0,2,0,0,0,0,0,0,0
