timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-04T19:16:34.075000Z,2026-05-04,SFM,0,15,0,0,7,7,40,508.00,0,0,204.00,0,244.00,0,10,0,0,0,0,0,0
2026-05-04T16:34:30.112000Z,2026-05-04,SFM,0,1,0,0,1,0,45,80.00,0,0,0,0,80.00,0,1,0,0,0,0,0,0
2026-05-04T19:28:05.836000Z,2026-05-04,SFM,0,15,0,0,0,15,50,166.00,0,0,166.00,0,0,0,4,0,0,0,0,0,0
2026-05-04T19:49:48.081000Z,2026-05-04,SFM,0,33,0,0,4,29,55,673.00,0,0,259.00,0,414.00,0,8,0,0,0,0,0,0
2026-05-04T19:56:36.445000Z,2026-05-04,SFM,6,47,2,0,35,12,60,3614.00,18925.00,0,1412.00,6400.00,2202.00,3,16,18925.00,3,6,0,0,0
2026-05-04T19:57:56.338000Z,2026-05-04,SFM,8,53,0,6,11,40,65,3491.00,16035.00,10650.00,1853.00,0,1618.00,3,27,16035.00,3,8,0,0,0
2026-05-04T19:50:26.845000Z,2026-05-04,SFM,4,41,1,3,15,25,70,5800.00,4479.00,3369.00,3503.00,1110.00,2222.00,3,19,4479.00,3,4,0,0,0
2026-05-04T19:55:41.628000Z,2026-05-04,SFM,11,409,9,2,291,93,75,23882.00,11228.00,1391.00,9653.00,9837.00,12569.00,7,82,11228.00,7,11,0,0,0
2026-05-04T19:56:36.445000Z,2026-05-04,SFM,73,55,42,23,39,13,80,13862.00,38924.00,17427.00,5075.00,15857.00,7617.00,24,28,38924.00,24,73,0,0,0
2026-05-04T19:50:00.394000Z,2026-05-04,SFM,249,16,115,108,16,0,85,8516.00,70930.00,29890.00,0,33105.00,8516.00,92,9,0,0,0,8516.00,9,16
2026-05-04T19:51:26.118000Z,2026-05-04,SFM,940,0,751,96,0,0,90,0,137427.00,13315.00,0,118037.00,0,39,0,0,0,0,0,0,0
2026-05-04T19:50:49.888000Z,2026-05-04,SFM,36,0,22,7,0,0,95,0,7790.00,140.00,0,6110.00,0,23,0,0,0,0,0,0,0
2026-05-04T18:38:13.657000Z,2026-05-04,SFM,11,0,11,0,0,0,100,0,532.00,0,0,532.00,0,4,0,0,0,0,0,0,0
2026-05-04T19:56:36.445000Z,2026-05-04,SFM,4,3,2,2,0,3,105,9570.00,972.00,255.00,9570.00,717.00,0,4,1,0,0,0,9570.00,1,3
2026-05-04T14:39:52.061000Z,2026-05-04,SFM,2,0,1,1,0,0,110,0,43.00,13.00,0,30.00,0,2,0,0,0,0,0,0,0
2026-05-04T19:56:36.445000Z,2026-05-04,SFM,2,10,0,1,6,2,120,40177.00,315.00,270.00,7794.00,0,24593.00,2,8,0,0,0,40177.00,8,10
2026-05-04T19:57:33.655000Z,2026-05-04,SFM,1,0,1,0,0,0,135,0,140.00,0,0,140.00,0,1,0,0,0,0,0,0,0
2026-05-04T19:44:24.834000Z,2026-05-04,SFM,20,0,0,10,0,0,140,0,2560.00,1060.00,0,0,0,3,0,0,0,0,0,0,0
