timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-07-30T15:02:08.907000Z,2025-07-30,LRCX,5,0,5,0,0,0,35,0,32850.00,0,0,32850.00,0,1,0,32850.00,1,5,0,0,0
2025-07-30T14:44:18.396000Z,2025-07-30,LRCX,4,0,0,4,0,0,43,0,23980.00,23980.00,0,0,0,1,0,23980.00,1,4,0,0,0
2025-07-30T16:00:27.074000Z,2025-07-30,LRCX,0,1,0,0,0,1,50,25.00,0,0,25.00,0,0,0,1,0,0,0,0,0,0
2025-07-30T16:06:19.860000Z,2025-07-30,LRCX,0,2,0,0,2,0,51,8.00,0,0,0,0,8.00,0,2,0,0,0,0,0,0
2025-07-30T15:41:41.656000Z,2025-07-30,LRCX,2,2,1,1,0,2,55,14.00,9580.00,4795.00,14.00,4785.00,0,2,1,9580.00,2,2,0,0,0
2025-07-30T16:03:51.983000Z,2025-07-30,LRCX,0,2,0,0,2,0,58,10.00,0,0,0,0,10.00,0,2,0,0,0,0,0,0
2025-07-30T15:00:16.862000Z,2025-07-30,LRCX,1,0,0,1,0,0,62,0,4005.00,4005.00,0,0,0,1,0,4005.00,1,1,0,0,0
2025-07-30T19:55:50.987000Z,2025-07-30,LRCX,1,536,0,1,75,460,65,39907.00,3800.00,3800.00,35079.00,0,4756.00,1,58,3800.00,1,1,0,0,0
2025-07-30T16:03:12.236000Z,2025-07-30,LRCX,0,6,0,0,1,2,66,193.00,0,0,160.00,0,6.00,0,4,0,0,0,0,0,0
2025-07-30T17:27:53.822000Z,2025-07-30,LRCX,0,2,0,0,1,1,67,421.00,0,0,5.00,0,416.00,0,2,0,0,0,0,0,0
2025-07-30T16:20:46.793000Z,2025-07-30,LRCX,9,1,3,5,1,0,68,10.00,34725.00,19037.00,0,11798.00,10.00,9,1,34725.00,9,9,0,0,0
2025-07-30T19:48:30.026000Z,2025-07-30,LRCX,20,445,9,10,182,263,70,22012.00,67487.00,33662.00,14812.00,30050.00,7200.00,12,69,67487.00,12,20,0,0,0
2025-07-30T17:15:59.373000Z,2025-07-30,LRCX,0,750,0,0,715,35,71,13788.00,0,0,352.00,0,13436.00,0,77,0,0,0,0,0,0
2025-07-30T19:45:04.183000Z,2025-07-30,LRCX,4,1,2,2,0,1,72,9.00,11108.00,5480.00,9.00,5628.00,0,3,1,11108.00,3,4,0,0,0
2025-07-30T18:59:33.830000Z,2025-07-30,LRCX,5,3,0,5,1,1,73,430.00,12800.00,12800.00,142.00,0,145.00,1,3,12800.00,1,5,0,0,0
2025-07-30T14:18:50.703000Z,2025-07-30,LRCX,9,0,5,4,0,0,74,0,31437.00,13967.00,0,17470.00,0,9,0,31437.00,9,9,0,0,0
2025-07-30T19:52:28.779000Z,2025-07-30,LRCX,22,77,20,0,24,33,75,12256.00,58534.00,0,7015.00,53444.00,3397.00,9,22,58534.00,9,22,0,0,0
2025-07-30T18:47:18.924000Z,2025-07-30,LRCX,12,4,3,9,3,1,76,202.00,36285.00,26199.00,178.00,10086.00,24.00,10,2,36285.00,10,12,0,0,0
2025-07-30T19:53:42.201000Z,2025-07-30,LRCX,3,17,0,3,0,13,78,466.00,6722.00,6722.00,406.00,0,0,2,6,6722.00,2,3,0,0,0
2025-07-30T19:59:07.995000Z,2025-07-30,LRCX,0,57,0,0,47,10,79,228.00,0,0,40.00,0,188.00,0,10,0,0,0,0,0,0
2025-07-30T19:59:44.124000Z,2025-07-30,LRCX,150,1152,85,49,187,813,80,353709.00,349917.00,112665.00,273261.00,199932.00,45325.00,88,209,349917.00,88,150,0,0,0
2025-07-30T14:56:56.666000Z,2025-07-30,LRCX,0,1,0,0,0,1,81,8.00,0,0,8.00,0,0,0,1,0,0,0,0,0,0
