timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-16T20:57:02.969000Z,2026-01-16,OLN,0,55,0,0,48,7,10,885.00,0,0,105.00,0,780.00,0,8,0,0,0,0,0,0
2026-01-16T15:10:54.278000Z,2026-01-16,OLN,0,31,0,0,0,31,15,1085.00,0,0,1085.00,0,0,0,1,0,0,0,0,0,0
2026-01-16T19:57:02.281000Z,2026-01-16,OLN,2,49,2,0,6,41,17.5,3580.00,1234.00,0,3070.00,1234.00,420.00,1,10,1234.00,1,2,0,0,0
2026-01-16T20:59:16.313000Z,2026-01-16,OLN,83,103,23,33,2,101,20,4733.00,36291.00,13698.00,4645.00,8838.00,88.00,13,3,36291.00,13,83,0,0,0
2026-01-16T20:57:41.825000Z,2026-01-16,OLN,151,20,76,17,1,14,22.5,2387.00,20170.00,4667.00,1787.00,8508.00,115.00,36,9,20170.00,36,151,0,0,0
2026-01-16T20:59:52.554000Z,2026-01-16,OLN,708,28,227,309,3,25,25,7000.00,81750.00,37416.00,6250.00,25119.00,750.00,74,15,0,0,0,7000.00,15,28
2026-01-16T19:50:41.298000Z,2026-01-16,OLN,96,0,24,2,0,0,27.5,0,10516.00,206.00,0,4310.00,0,9,0,0,0,0,0,0,0
2026-01-16T20:12:36.537000Z,2026-01-16,OLN,71,3,68,1,0,3,30,2050.00,18700.00,45.00,2050.00,18475.00,0,9,2,0,0,0,2050.00,2,3
2026-01-16T20:13:06.594000Z,2026-01-16,OLN,21,0,21,0,0,0,32.5,0,3465.00,0,0,3465.00,0,3,0,0,0,0,0,0,0
2026-01-16T14:41:11.716000Z,2026-01-16,OLN,0,10,0,0,10,0,37.5,14300.00,0,0,0,0,14300.00,0,1,0,0,0,14300.00,1,10
2026-01-16T14:30:02.729000Z,2026-01-16,OLN,3,0,0,3,0,0,40,0,900.00,900.00,0,0,0,1,0,0,0,0,0,0,0
