timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-03-14T17:21:00.510000Z,2025-03-14,MRNA,3,35,0,3,17,13,17.5,3466.00,5135.00,5135.00,3393.00,0,33.00,2,10,5135.00,2,3,0,0,0
2025-03-14T18:26:52.381000Z,2025-03-14,MRNA,2,215,2,0,86,34,20,28506.00,3773.00,0,2592.00,3773.00,13264.00,2,24,3773.00,2,2,0,0,0
2025-03-14T19:14:51.476000Z,2025-03-14,MRNA,0,38,0,0,12,24,22.5,1542.00,0,0,148.00,0,444.00,0,13,0,0,0,0,0,0
2025-03-14T15:39:54.691000Z,2025-03-14,MRNA,4,1,4,0,0,1,23,6.00,5080.00,0,6.00,5080.00,0,1,1,5080.00,1,4,0,0,0
2025-03-14T13:50:33.788000Z,2025-03-14,MRNA,0,2,0,0,0,0,24,16.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-03-14T19:56:11.737000Z,2025-03-14,MRNA,16,921,14,2,276,491,25,68880.00,16953.00,2138.00,54128.00,14815.00,8702.00,7,121,16953.00,7,16,0,0,0
2025-03-14T19:49:17.173000Z,2025-03-14,MRNA,1,10,1,0,8,0,26,49.00,910.00,0,0,910.00,31.00,1,6,910.00,1,1,0,0,0
2025-03-14T14:05:14.265000Z,2025-03-14,MRNA,0,2,0,0,0,2,26.5,2.00,0,0,2.00,0,0,0,1,0,0,0,0,0,0
2025-03-14T19:07:14.046000Z,2025-03-14,MRNA,2,18,2,0,1,16,27,757.00,1540.00,0,672.00,1540.00,60.00,2,6,1540.00,2,2,0,0,0
2025-03-14T14:32:44.842000Z,2025-03-14,MRNA,3,2,0,3,2,0,27.5,16.00,2340.00,2340.00,0,0,16.00,2,1,2340.00,2,3,0,0,0
2025-03-14T19:21:52.097000Z,2025-03-14,MRNA,4,124,4,0,23,100,28,1694.00,2733.00,0,1569.00,2733.00,111.00,2,14,2733.00,2,4,0,0,0
2025-03-14T18:09:08.285000Z,2025-03-14,MRNA,0,30,0,0,0,0,28.5,210.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-03-14T19:51:22.593000Z,2025-03-14,MRNA,0,76,0,0,59,13,29,1045.00,0,0,237.00,0,761.00,0,14,0,0,0,0,0,0
2025-03-14T18:15:35.811000Z,2025-03-14,MRNA,1,98,0,1,10,82,29.5,371.00,475.00,475.00,290.00,0,10.00,1,11,475.00,1,1,0,0,0
2025-03-14T19:59:48.384000Z,2025-03-14,MRNA,124,1429,79,39,1034,209,30,217369.00,103249.00,23638.00,42030.00,76391.00,139253.00,50,472,103249.00,50,124,0,0,0
