timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-08-29T19:58:56.620000Z,2025-08-29,MCHP,0,3,0,0,0,3,35,75.00,0,0,75.00,0,0,0,1,0,0,0,0,0,0
2025-08-29T16:13:49.941000Z,2025-08-29,MCHP,0,4,0,0,0,2,47.5,60.00,0,0,30.00,0,0,0,4,0,0,0,0,0,0
2025-08-29T19:43:15.072000Z,2025-08-29,MCHP,0,7,0,0,2,2,50,852.00,0,0,180.00,0,172.00,0,5,0,0,0,0,0,0
2025-08-29T19:33:40.149000Z,2025-08-29,MCHP,0,4,0,0,2,2,54,104.00,0,0,44.00,0,60.00,0,4,0,0,0,0,0,0
2025-08-29T18:27:07.665000Z,2025-08-29,MCHP,0,39,0,0,33,4,55,13730.00,0,0,664.00,0,12551.00,0,9,0,0,0,0,0,0
2025-08-29T19:54:40.185000Z,2025-08-29,MCHP,1,0,0,1,0,0,56,0,890.00,890.00,0,0,0,1,0,890.00,1,1,0,0,0
2025-08-29T19:22:09.416000Z,2025-08-29,MCHP,0,11,0,0,4,4,57,114.00,0,0,36.00,0,38.00,0,9,0,0,0,0,0,0
2025-08-29T18:21:06.944000Z,2025-08-29,MCHP,1,26,0,0,1,20,57.5,6192.00,860.00,0,5524.00,0,118.00,1,7,860.00,1,1,0,0,0
2025-08-29T19:27:09.241000Z,2025-08-29,MCHP,0,3,0,0,0,2,58,62.00,0,0,52.00,0,0,0,2,0,0,0,0,0,0
2025-08-29T19:56:16.480000Z,2025-08-29,MCHP,3,36,0,2,20,0,59,1070.00,2271.00,1466.00,0,0,830.00,2,5,2271.00,2,3,0,0,0
2025-08-29T19:37:58.697000Z,2025-08-29,MCHP,4,219,0,4,44,143,60,50307.00,2402.00,2402.00,37451.00,0,6746.00,2,70,2402.00,2,4,0,0,0
2025-08-29T19:59:58.684000Z,2025-08-29,MCHP,1,40,0,1,37,3,61,2607.00,400.00,400.00,187.00,0,2420.00,1,7,400.00,1,1,0,0,0
2025-08-29T19:55:56.011000Z,2025-08-29,MCHP,1,79,1,0,20,51,62,2230.00,570.00,0,1300.00,570.00,470.00,1,14,570.00,1,1,0,0,0
2025-08-29T19:57:43.451000Z,2025-08-29,MCHP,5,28,1,3,5,22,62.5,10018.00,3452.00,1974.00,8721.00,1048.00,907.00,4,11,3452.00,4,5,0,0,0
2025-08-29T17:51:38.002000Z,2025-08-29,MCHP,23,64,0,21,12,22,63,4458.00,6662.00,5992.00,1225.00,0,1228.00,12,22,6662.00,12,23,0,0,0
2025-08-29T19:37:58.697000Z,2025-08-29,MCHP,19,56,5,7,20,35,64,4783.00,5177.00,1842.00,2995.00,1375.00,1683.00,17,12,5177.00,17,19,0,0,0
2025-08-29T19:59:11.880000Z,2025-08-29,MCHP,533,4221,391,127,2092,2083,65,1794525.00,156904.00,29481.00,1047973.00,121808.00,732487.00,171,78,152748.00,163,521,4741.00,9,24
2025-08-29T19:27:07.881000Z,2025-08-29,MCHP,1674,50,1070,550,22,28,66,4913.00,204133.00,57142.00,2465.00,139941.00,2448.00,208,19,0,0,0,4913.00,19,50
2025-08-29T19:55:22.638000Z,2025-08-29,MCHP,2072,75,435,1483,44,29,67,16783.00,178499.00,122196.00,6926.00,41463.00,9252.00,366,25,0,0,0,16783.00,25,75
2025-08-29T19:46:23.388000Z,2025-08-29,MCHP,159,125,51,100,22,32,67.5,64460.00,87558.00,50751.00,18178.00,33877.00,10882.00,58,27,0,0,0,64460.00,27,125
2025-08-29T19:50:48.895000Z,2025-08-29,MCHP,83,253,15,31,126,126,68,77164.00,5644.00,1487.00,44100.00,1322.00,32754.00,35,62,0,0,0,77164.00,62,253
2025-08-29T19:54:26.393000Z,2025-08-29,MCHP,1233,6,942,291,2,1,69,2450.00,116323.00,27007.00,418.00,89316.00,862.00,69,4,0,0,0,2450.00,4,6
