timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-23T15:40:47.313000Z,2026-09-23,CHTR,2,15,0,2,4,11,65,1905.00,12800.00,12800.00,365.00,0,1540.00,2,8,0,0,0,1905.00,8,15
2026-09-23T19:23:35.429000Z,2026-09-23,CHTR,1,7,0,1,5,2,70,425.00,7050.00,7050.00,15.00,0,410.00,1,7,0,0,0,425.00,7,7
2026-09-23T15:18:36.292000Z,2026-09-23,CHTR,0,5,0,0,5,0,80,4627.00,0,0,0,0,4627.00,0,5,0,0,0,4627.00,5,5
2026-09-23T19:06:01.504000Z,2026-09-23,CHTR,1,6,0,0,5,1,85,5104.00,4400.00,0,44.00,0,5060.00,1,4,0,0,0,5104.00,4,6
2026-09-23T16:39:26.981000Z,2026-09-23,CHTR,9,41,1,8,35,4,90,34397.00,24505.00,21415.00,2570.00,3090.00,30307.00,3,14,0,0,0,34397.00,14,41
2026-09-23T18:09:05.013000Z,2026-09-23,CHTR,21,185,20,1,10,4,95,10377.00,67665.00,2125.00,1238.00,65540.00,4344.00,2,13,0,0,0,10377.00,13,185
2026-09-23T19:54:38.966000Z,2026-09-23,CHTR,50,543,7,43,483,52,100,419874.00,145264.00,116536.00,14796.00,28728.00,400078.00,10,69,0,0,0,419874.00,69,543
2026-09-23T19:55:05.313000Z,2026-09-23,CHTR,0,361,0,0,148,37,105,194609.00,0,0,23317.00,0,141612.00,0,61,0,0,0,194609.00,61,361
2026-09-23T19:53:28.526000Z,2026-09-23,CHTR,48,329,9,29,110,207,110,192158.00,54314.00,32108.00,119649.00,12306.00,72249.00,14,122,0,0,0,192158.00,122,329
2026-09-23T19:53:28.526000Z,2026-09-23,CHTR,0,12,0,0,2,9,111,2800.00,0,0,2426.00,0,274.00,0,7,0,0,0,2800.00,7,12
2026-09-23T19:54:50.691000Z,2026-09-23,CHTR,0,35,0,0,13,22,112,3953.00,0,0,1505.00,0,2448.00,0,8,0,0,0,3953.00,8,35
2026-09-23T14:18:15.806000Z,2026-09-23,CHTR,8,3,4,4,2,1,113,855.00,4040.00,1720.00,260.00,2320.00,595.00,3,3,0,0,0,855.00,3,3
2026-09-23T19:34:24.605000Z,2026-09-23,CHTR,0,12,0,0,10,2,114,1132.00,0,0,119.00,0,1013.00,0,5,0,0,0,1132.00,5,12
2026-09-23T19:56:43.452000Z,2026-09-23,CHTR,128,861,62,42,566,248,115,430548.00,111382.00,37636.00,140611.00,59341.00,255562.00,46,139,24792.00,14,29,353435.00,109,757
2026-09-23T18:41:12.498000Z,2026-09-23,CHTR,151,4,10,141,0,1,116,985.00,58288.00,54012.00,100.00,4276.00,0,19,4,52482.00,13,138,985.00,4,4
2026-09-23T19:05:26.136000Z,2026-09-23,CHTR,34,27,23,7,12,14,117,12564.00,7772.00,1711.00,5796.00,3701.00,6653.00,16,14,4532.00,13,28,7311.00,10,17
2026-09-23T19:56:43.452000Z,2026-09-23,CHTR,293,32,192,94,15,12,118,13011.00,50092.00,11705.00,5071.00,36647.00,5710.00,67,23,34283.00,53,254,9625.00,17,24
2026-09-23T19:48:13.569000Z,2026-09-23,CHTR,54,11,34,20,3,5,119,4350.00,14592.00,5217.00,1565.00,9375.00,1280.00,26,11,7692.00,24,38,3030.00,8,8
2026-09-23T19:56:55.310000Z,2026-09-23,CHTR,521,315,233,271,78,227,120,313621.00,332428.00,183202.00,241789.00,137601.00,63467.00,119,117,237196.00,104,376,76420.00,23,69
2026-09-23T19:51:51.898000Z,2026-09-23,CHTR,241,6,87,143,2,4,121,3955.00,51577.00,25133.00,2522.00,22904.00,1433.00,27,5,51577.00,27,241,0,0,0
2026-09-23T18:34:00.794000Z,2026-09-23,CHTR,363,22,214,131,12,9,122,14465.00,107794.00,57870.00,5400.00,47194.00,8335.00,48,9,107794.00,48,363,0,0,0
2026-09-23T16:13:09.533000Z,2026-09-23,CHTR,24,10,21,3,5,3,123,9424.00,8640.00,1440.00,2934.00,7200.00,4730.00,5,8,8640.00,5,24,0,0,0
2026-09-23T17:04:11.663000Z,2026-09-23,CHTR,9,3,5,4,3,0,124,2730.00,4469.00,1769.00,0,2700.00,2730.00,4,3,4469.00,4,9,0,0,0
2026-09-23T19:53:45.608000Z,2026-09-23,CHTR,94,64,39,41,18,44,125,124773.00,79680.00,29759.00,88686.00,42276.00,32432.00,59,38,79680.00,59,94,0,0,0
2026-09-23T16:48:30.119000Z,2026-09-23,CHTR,40,16,17,23,13,3,126,17880.00,3274.00,1944.00,3710.00,1330.00,14170.00,16,13,3274.00,16,40,0,0,0
2026-09-23T19:55:00.111000Z,2026-09-23,CHTR,30,5,14,15,5,0,127,5600.00,3597.00,1858.00,0,1709.00,5600.00,11,1,3597.00,11,30,0,0,0
2026-09-23T16:56:18.503000Z,2026-09-23,CHTR,81,0,81,0,0,0,128,0,54830.00,0,0,54830.00,0,2,0,54830.00,2,81,0,0,0
2026-09-23T18:57:20.277000Z,2026-09-23,CHTR,7,15,1,6,1,14,129,13692.00,1880.00,1620.00,12407.00,260.00,1285.00,4,5,1880.00,4,7,0,0,0
2026-09-23T19:35:27.338000Z,2026-09-23,CHTR,147,103,39,87,24,66,130,241138.00,173997.00,108306.00,168970.00,27726.00,50438.00,70,62,173997.00,70,147,0,0,0
2026-09-23T17:14:16.760000Z,2026-09-23,CHTR,27,0,25,1,0,0,131,0,8142.00,22.00,0,8075.00,0,5,0,8142.00,5,27,0,0,0
2026-09-23T16:30:02.544000Z,2026-09-23,CHTR,3,1,3,0,0,1,132,1200.00,925.00,0,1200.00,925.00,0,2,1,925.00,2,3,0,0,0
2026-09-23T16:51:07.115000Z,2026-09-23,CHTR,3,3,3,0,3,0,133,4279.00,367.00,0,0,367.00,4279.00,2,2,367.00,2,3,0,0,0
2026-09-23T19:12:34.226000Z,2026-09-23,CHTR,2,2,0,2,0,0,134,2960.00,382.00,382.00,0,0,0,2,1,382.00,2,2,0,0,0
2026-09-23T19:55:31.474000Z,2026-09-23,CHTR,120,103,67,47,57,46,135,283109.00,163536.00,62685.00,165098.00,98351.00,118011.00,63,25,163536.00,63,120,0,0,0
2026-09-23T18:05:05.048000Z,2026-09-23,CHTR,16,0,11,5,0,0,136,0,2029.00,749.00,0,1280.00,0,16,0,2029.00,16,16,0,0,0
2026-09-23T18:05:05.048000Z,2026-09-23,CHTR,19,1,2,5,0,0,137,2630.00,2087.00,692.00,0,210.00,0,19,1,2087.00,19,19,0,0,0
2026-09-23T18:04:57.054000Z,2026-09-23,CHTR,15,0,0,15,0,0,138,0,630.00,630.00,0,0,0,14,0,630.00,14,15,0,0,0
2026-09-23T18:04:57.054000Z,2026-09-23,CHTR,24,0,16,1,0,0,139,0,824.00,97.00,0,552.00,0,18,0,824.00,18,24,0,0,0
2026-09-23T19:54:50.126000Z,2026-09-23,CHTR,91,52,27,61,30,22,140,176714.00,87766.00,66229.00,58064.00,19432.00,118650.00,61,11,87766.00,61,91,0,0,0
2026-09-23T16:05:56.737000Z,2026-09-23,CHTR,1,0,1,0,0,0,141,0,100.00,0,0,100.00,0,1,0,100.00,1,1,0,0,0
2026-09-23T13:30:11.082000Z,2026-09-23,CHTR,0,1,0,0,1,0,144,2750.00,0,0,0,0,2750.00,0,1,0,0,0,0,0,0
2026-09-23T19:33:47.887000Z,2026-09-23,CHTR,69,32,24,43,8,14,145,102364.00,96193.00,44498.00,45500.00,50035.00,24414.00,38,9,96193.00,38,69,0,0,0
2026-09-23T14:07:51.995000Z,2026-09-23,CHTR,0,2,0,0,2,0,146,6522.00,0,0,0,0,6522.00,0,2,0,0,0,0,0,0
2026-09-23T19:54:42.459000Z,2026-09-23,CHTR,394,4,227,164,2,2,150,14190.00,369599.00,260240.00,6720.00,108084.00,7470.00,86,4,369599.00,86,394,0,0,0
2026-09-23T19:59:15.487000Z,2026-09-23,CHTR,28,0,4,22,0,0,155,0,12554.00,5134.00,0,6745.00,0,9,0,12554.00,9,28,0,0,0
2026-09-23T19:31:38.406000Z,2026-09-23,CHTR,131,7,103,23,7,0,160,33190.00,184894.00,16527.00,0,162567.00,33190.00,34,7,184894.00,34,131,0,0,0
2026-09-23T17:30:36.732000Z,2026-09-23,CHTR,116,2,75,41,0,1,165,9811.00,35228.00,12835.00,5261.00,22393.00,0,22,2,35228.00,22,116,0,0,0
2026-09-23T19:06:37.469000Z,2026-09-23,CHTR,11,0,6,3,0,0,170,0,1806.00,932.00,0,469.00,0,7,0,1806.00,7,11,0,0,0
2026-09-23T19:17:41.431000Z,2026-09-23,CHTR,42,1,1,40,1,0,175,7192.00,8879.00,8449.00,0,295.00,7192.00,9,1,8879.00,9,42,0,0,0
2026-09-23T17:53:22.181000Z,2026-09-23,CHTR,185,10,80,25,2,8,180,61966.00,134995.00,4439.00,49542.00,112556.00,12424.00,18,3,134995.00,18,185,0,0,0
2026-09-23T18:28:41.162000Z,2026-09-23,CHTR,25,3,18,7,0,3,185,21887.00,2102.00,307.00,21887.00,1795.00,0,15,2,2102.00,15,25,0,0,0
2026-09-23T19:17:41.431000Z,2026-09-23,CHTR,1,4,0,0,1,3,190,29809.00,505.00,0,21748.00,0,8061.00,1,3,505.00,1,1,0,0,0
2026-09-23T14:39:12.248000Z,2026-09-23,CHTR,0,2,0,0,0,1,192.5,15158.00,0,0,7578.00,0,0,0,2,0,0,0,0,0,0
2026-09-23T14:39:12.248000Z,2026-09-23,CHTR,2,2,1,1,2,0,195,15646.00,183.00,48.00,0,135.00,15646.00,2,2,183.00,2,2,0,0,0
2026-09-23T19:38:03.619000Z,2026-09-23,CHTR,89,1,41,48,0,1,200,8170.00,92887.00,38651.00,8170.00,54236.00,0,24,1,92887.00,24,89,0,0,0
2026-09-23T14:29:05.022000Z,2026-09-23,CHTR,3,0,2,1,0,0,210,0,2398.00,98.00,0,2300.00,0,2,0,2398.00,2,3,0,0,0
2026-09-23T19:42:10.078000Z,2026-09-23,CHTR,80,0,24,56,0,0,220,0,56228.00,49535.00,0,6693.00,0,12,0,56228.00,12,80,0,0,0
2026-09-23T19:34:41.317000Z,2026-09-23,CHTR,4,0,2,2,0,0,230,0,3480.00,1800.00,0,1680.00,0,3,0,3480.00,3,4,0,0,0
2026-09-23T19:55:02.799000Z,2026-09-23,CHTR,161,11,81,40,1,10,240,134525.00,42060.00,10240.00,122200.00,21620.00,12325.00,5,5,42060.00,5,161,0,0,0
2026-09-23T19:50:01.756000Z,2026-09-23,CHTR,431,0,313,40,0,0,250,0,193253.00,11416.00,0,161947.00,0,60,0,193253.00,60,431,0,0,0
2026-09-23T19:34:28.968000Z,2026-09-23,CHTR,22,0,22,0,0,0,260,0,15700.00,0,0,15700.00,0,6,0,15700.00,6,22,0,0,0
2026-09-23T19:52:16.961000Z,2026-09-23,CHTR,15,6,0,15,6,0,270,91160.00,300.00,300.00,0,0,91160.00,1,2,300.00,1,15,0,0,0
2026-09-23T19:52:16.634000Z,2026-09-23,CHTR,2,4,0,0,4,0,280,65020.00,950.00,0,0,0,65020.00,2,2,950.00,2,2,0,0,0
2026-09-23T19:55:02.799000Z,2026-09-23,CHTR,50,1,0,0,0,1,290,17322.00,24000.00,0,17322.00,0,0,1,1,24000.00,1,50,0,0,0
2026-09-23T18:33:00.628000Z,2026-09-23,CHTR,26,0,10,12,0,0,300,0,10838.00,5082.00,0,4156.00,0,14,0,10838.00,14,26,0,0,0
2026-09-23T19:23:28.280000Z,2026-09-23,CHTR,584,0,272,259,0,0,330,0,192780.00,86819.00,0,87016.00,0,106,0,192780.00,106,584,0,0,0
2026-09-23T19:56:31.130000Z,2026-09-23,CHTR,14,0,12,2,0,0,370,0,472.00,232.00,0,240.00,0,14,0,472.00,14,14,0,0,0
2026-09-23T14:16:39.761000Z,2026-09-23,CHTR,1,0,0,0,0,0,400,0,175.00,0,0,0,0,1,0,175.00,1,1,0,0,0
2026-09-23T13:36:20.715000Z,2026-09-23,CHTR,8,0,6,2,0,0,420,0,1108.00,308.00,0,800.00,0,6,0,1108.00,6,8,0,0,0
2026-09-23T13:41:31.628000Z,2026-09-23,CHTR,5,0,0,5,0,0,520,0,345.00,345.00,0,0,0,3,0,345.00,3,5,0,0,0
2026-09-23T19:56:31.130000Z,2026-09-23,CHTR,28,0,4,24,0,0,640,0,368.00,156.00,0,212.00,0,14,0,368.00,14,28,0,0,0
