timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-06T17:07:01.095000Z,2025-01-06,VST,1,0,1,0,0,0,27,0,13500.00,0,0,13500.00,0,1,0,13500.00,1,1,0,0,0
2025-01-06T20:20:25.498000Z,2025-01-06,VST,8,0,1,7,0,0,37,0,102760.00,89915.00,0,12845.00,0,3,0,102760.00,3,8,0,0,0
2025-01-06T14:30:24.038000Z,2025-01-06,VST,5,0,0,5,0,0,50,0,56525.00,56525.00,0,0,0,1,0,56525.00,1,5,0,0,0
2025-01-06T19:41:29.119000Z,2025-01-06,VST,1,0,0,1,0,0,52.5,0,11250.00,11250.00,0,0,0,1,0,11250.00,1,1,0,0,0
2025-01-06T19:34:46.884000Z,2025-01-06,VST,1,0,0,1,0,0,60,0,10330.00,10330.00,0,0,0,1,0,10330.00,1,1,0,0,0
2025-01-06T15:29:04.262000Z,2025-01-06,VST,0,5,0,0,0,5,65,25.00,0,0,25.00,0,0,0,1,0,0,0,0,0,0
2025-01-06T19:20:34.520000Z,2025-01-06,VST,2,1,1,1,0,1,70,30.00,18809.00,9409.00,30.00,9400.00,0,2,1,18809.00,2,2,0,0,0
2025-01-06T19:48:43.831000Z,2025-01-06,VST,1,3,0,1,0,0,75,51.00,9017.00,9017.00,0,0,0,1,2,9017.00,1,1,0,0,0
2025-01-06T18:40:40.792000Z,2025-01-06,VST,4,5,4,0,0,5,77.5,250.00,39600.00,0,250.00,39600.00,0,3,1,39600.00,3,4,0,0,0
2025-01-06T19:48:43.831000Z,2025-01-06,VST,14,18,2,11,3,5,80,3280.00,117957.00,91210.00,2000.00,17512.00,1230.00,7,3,117957.00,7,14,0,0,0
2025-01-06T17:52:54.971000Z,2025-01-06,VST,1,22,1,0,0,15,85,846.00,8766.00,0,769.00,8766.00,0,1,5,8766.00,1,1,0,0,0
2025-01-06T20:31:02.674000Z,2025-01-06,VST,3,2,0,3,2,0,87.5,1060.00,26290.00,26290.00,0,0,1060.00,3,1,26290.00,3,3,0,0,0
2025-01-06T20:09:27.425000Z,2025-01-06,VST,5,24,0,5,2,21,90,1078.00,36225.00,36225.00,230.00,0,603.00,1,6,36225.00,1,5,0,0,0
2025-01-06T16:14:04.892000Z,2025-01-06,VST,10,0,0,10,0,0,92.5,0,80000.00,80000.00,0,0,0,1,0,80000.00,1,10,0,0,0
2025-01-06T19:27:55.265000Z,2025-01-06,VST,1,114,0,1,33,40,95,7739.00,8795.00,8795.00,2481.00,0,4738.00,1,16,8795.00,1,1,0,0,0
2025-01-06T15:56:04.685000Z,2025-01-06,VST,0,1,0,0,1,0,97.5,287.00,0,0,0,0,287.00,0,1,0,0,0,0,0,0
2025-01-06T20:56:43.123000Z,2025-01-06,VST,27,181,12,11,101,71,100,26058.00,181493.00,77909.00,13598.00,77214.00,8024.00,24,42,181493.00,24,27,0,0,0
2025-01-06T20:12:35.199000Z,2025-01-06,VST,0,43,0,0,18,25,105,7833.00,0,0,3267.00,0,4566.00,0,17,0,0,0,0,0,0
