timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-28T18:03:57.474000Z,2025-01-28,SAM,0,1,0,0,0,1,160,215.00,0,0,215.00,0,0,0,1,0,0,0,0,0,0
2025-01-28T18:03:57.474000Z,2025-01-28,SAM,0,1,0,0,1,0,170,301.00,0,0,0,0,301.00,0,1,0,0,0,0,0,0
2025-01-28T15:10:22.420000Z,2025-01-28,SAM,0,1,0,0,0,1,230,600.00,0,0,600.00,0,0,0,1,0,0,0,0,0,0
2025-01-28T15:48:20.866000Z,2025-01-28,SAM,0,1,0,0,1,0,240,275.00,0,0,0,0,275.00,0,1,0,0,0,0,0,0
2025-01-28T20:24:48.156000Z,2025-01-28,SAM,134,2,105,23,1,1,250,1920.00,375396.00,48358.00,1360.00,311143.00,560.00,44,2,375396.00,44,134,0,0,0
2025-01-28T20:50:07.134000Z,2025-01-28,SAM,22,6,5,15,4,1,260,6730.00,14003.00,10033.00,1160.00,2785.00,4520.00,11,6,0,0,0,6730.00,6,6
2025-01-28T20:31:21.309000Z,2025-01-28,SAM,1,20,0,1,15,5,280,78346.00,540.00,540.00,20350.00,0,57996.00,1,9,0,0,0,78346.00,9,20
2025-01-28T16:55:48.601000Z,2025-01-28,SAM,18,40,18,0,20,20,290,180775.00,9480.00,0,92965.00,9480.00,87810.00,13,12,0,0,0,180775.00,12,40
2025-01-28T20:33:20.708000Z,2025-01-28,SAM,3,50,1,2,50,0,300,265500.00,1404.00,1104.00,0,300.00,265500.00,3,6,0,0,0,265500.00,6,50
2025-01-28T19:16:15.018000Z,2025-01-28,SAM,2,0,0,2,0,0,310,0,1123.00,1123.00,0,0,0,2,0,0,0,0,0,0,0
2025-01-28T19:16:47.168000Z,2025-01-28,SAM,1,0,0,1,0,0,320,0,500.00,500.00,0,0,0,1,0,0,0,0,0,0,0
2025-01-28T16:21:11.932000Z,2025-01-28,SAM,1,0,0,1,0,0,340,0,571.00,571.00,0,0,0,1,0,0,0,0,0,0,0
2025-01-28T19:39:01.578000Z,2025-01-28,SAM,5,0,0,5,0,0,370,0,950.00,950.00,0,0,0,1,0,0,0,0,0,0,0
