timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-03T17:17:22.817000Z,2025-02-03,PSX,1,0,1,0,0,0,70,0,4790.00,0,0,4790.00,0,1,0,4790.00,1,1,0,0,0
2025-02-03T14:30:04.280000Z,2025-02-03,PSX,0,2,0,0,0,2,80,25.00,0,0,25.00,0,0,0,2,0,0,0,0,0,0
2025-02-03T20:10:53.779000Z,2025-02-03,PSX,0,2,0,0,1,1,90,441.00,0,0,61.00,0,380.00,0,2,0,0,0,0,0,0
2025-02-03T17:09:28.669000Z,2025-02-03,PSX,1,1,0,1,1,0,95,370.00,2500.00,2500.00,0,0,370.00,1,1,2500.00,1,1,0,0,0
2025-02-03T19:09:46.174000Z,2025-02-03,PSX,9,424,9,0,403,16,100,163608.00,18150.00,0,11194.00,18150.00,152244.00,3,13,18150.00,3,9,0,0,0
2025-02-03T20:33:59.512000Z,2025-02-03,PSX,11,60,8,3,18,7,105,16819.00,16390.00,4470.00,492.00,11920.00,3122.00,5,19,16390.00,5,11,0,0,0
2025-02-03T19:08:30.158000Z,2025-02-03,PSX,0,2,0,0,0,2,106,170.00,0,0,170.00,0,0,0,1,0,0,0,0,0,0
2025-02-03T14:43:44.049000Z,2025-02-03,PSX,0,1,0,0,1,0,107,17.00,0,0,0,0,17.00,0,1,0,0,0,0,0,0
2025-02-03T20:45:59.218000Z,2025-02-03,PSX,0,15,0,0,4,5,108,892.00,0,0,430.00,0,347.00,0,9,0,0,0,0,0,0
2025-02-03T20:14:04.496000Z,2025-02-03,PSX,3,8,3,0,3,5,109,368.00,2700.00,0,329.00,2700.00,39.00,3,5,2700.00,3,3,0,0,0
2025-02-03T19:56:19.824000Z,2025-02-03,PSX,6,68,3,1,33,24,110,16375.00,6200.00,880.00,3596.00,3190.00,8499.00,6,21,6200.00,6,6,0,0,0
2025-02-03T19:21:59.078000Z,2025-02-03,PSX,9,10,9,0,9,1,111,1808.00,6450.00,0,48.00,6450.00,1760.00,9,3,6450.00,9,9,0,0,0
2025-02-03T15:29:18.317000Z,2025-02-03,PSX,3,7,2,1,5,2,112,550.00,1760.00,580.00,240.00,1180.00,310.00,3,4,1760.00,3,3,0,0,0
2025-02-03T20:45:52.112000Z,2025-02-03,PSX,17,44,13,4,42,2,113,2609.00,8540.00,1560.00,548.00,6980.00,2061.00,14,7,8540.00,14,17,0,0,0
2025-02-03T19:36:51.098000Z,2025-02-03,PSX,27,2,24,3,1,1,114,435.00,12960.00,1420.00,105.00,11540.00,330.00,26,2,12960.00,26,27,0,0,0
2025-02-03T20:58:55.274000Z,2025-02-03,PSX,68,198,59,7,60,130,115,69060.00,33760.00,2770.00,43184.00,29160.00,23921.00,42,62,33760.00,42,68,0,0,0
2025-02-03T18:53:11.574000Z,2025-02-03,PSX,42,34,22,18,9,25,116,6887.00,12170.00,3935.00,5557.00,7410.00,1330.00,23,15,12170.00,23,42,1850.00,5,5
2025-02-03T19:55:04.114000Z,2025-02-03,PSX,21,29,8,13,17,12,117,5237.00,4420.00,2570.00,1887.00,1850.00,3350.00,11,11,2170.00,8,9,1437.00,4,5
2025-02-03T20:55:00.872000Z,2025-02-03,PSX,42,42,8,34,18,23,118,12147.00,6849.00,5439.00,6256.00,1410.00,5711.00,10,22,975.00,1,5,12147.00,22,42
2025-02-03T20:48:14.718000Z,2025-02-03,PSX,31,16,18,12,7,7,119,6677.00,3960.00,1598.00,3454.00,2147.00,2478.00,13,13,0,0,0,6677.00,13,16
2025-02-03T20:56:04.815000Z,2025-02-03,PSX,2526,145,2147,117,71,70,120,91593.00,819526.00,36063.00,44377.00,691158.00,44876.00,236,64,0,0,0,91593.00,64,145
2025-02-03T20:59:57.839000Z,2025-02-03,PSX,27,34,21,4,24,10,121,17422.00,1638.00,208.00,5710.00,1335.00,11712.00,13,29,0,0,0,17422.00,29,34
2025-02-03T20:59:49.970000Z,2025-02-03,PSX,77,4,30,35,1,1,122,2150.00,7642.00,3161.00,710.00,3156.00,500.00,55,4,0,0,0,2150.00,4,4
2025-02-03T20:57:02.609000Z,2025-02-03,PSX,46,10,37,7,5,5,123,7430.00,2167.00,251.00,4065.00,1886.00,3365.00,25,2,0,0,0,7430.00,2,10
2025-02-03T20:18:20.795000Z,2025-02-03,PSX,25,0,4,16,0,0,124,0,1268.00,968.00,0,220.00,0,12,0,0,0,0,0,0,0
2025-02-03T20:54:56.013000Z,2025-02-03,PSX,120,14,80,32,9,2,125,15398.00,18115.00,4337.00,1818.00,11953.00,10585.00,60,12,0,0,0,15398.00,12,14
2025-02-03T15:53:28.442000Z,2025-02-03,PSX,5,0,2,0,0,0,126,0,353.00,0,0,68.00,0,3,0,0,0,0,0,0,0
2025-02-03T20:55:00.989000Z,2025-02-03,PSX,19,0,9,10,0,0,127,0,492.00,267.00,0,225.00,0,7,0,0,0,0,0,0,0
2025-02-03T19:02:03.489000Z,2025-02-03,PSX,3,0,1,2,0,0,128,0,135.00,112.00,0,23.00,0,2,0,0,0,0,0,0,0
2025-02-03T15:32:39.157000Z,2025-02-03,PSX,11,0,10,1,0,0,129,0,394.00,24.00,0,370.00,0,2,0,0,0,0,0,0,0
2025-02-03T20:57:05.796000Z,2025-02-03,PSX,116,21,21,45,11,10,130,34840.00,20231.00,9741.00,15680.00,3840.00,19160.00,26,3,0,0,0,34840.00,3,21
2025-02-03T15:00:43.613000Z,2025-02-03,PSX,10,0,0,10,0,0,132,0,290.00,290.00,0,0,0,1,0,0,0,0,0,0,0
2025-02-03T20:02:05.705000Z,2025-02-03,PSX,32,1,25,3,1,0,135,2000.00,1879.00,266.00,0,963.00,2000.00,8,1,0,0,0,2000.00,1,1
2025-02-03T20:57:05.796000Z,2025-02-03,PSX,29,0,15,11,0,0,140,0,8499.00,4885.00,0,3584.00,0,12,0,0,0,0,0,0,0
2025-02-03T16:29:01.231000Z,2025-02-03,PSX,3,0,1,2,0,0,145,0,1600.00,1500.00,0,100.00,0,2,0,0,0,0,0,0,0
2025-02-03T19:30:20.956000Z,2025-02-03,PSX,49,0,46,3,0,0,150,0,5621.00,350.00,0,5271.00,0,17,0,0,0,0,0,0,0
2025-02-03T15:22:09.129000Z,2025-02-03,PSX,0,2,0,0,0,2,155,7950.00,0,0,7950.00,0,0,0,2,0,0,0,7950.00,2,2
2025-02-03T19:30:42.163000Z,2025-02-03,PSX,2,0,1,1,0,0,160,0,345.00,170.00,0,175.00,0,2,0,0,0,0,0,0,0
2025-02-03T15:27:54.810000Z,2025-02-03,PSX,5,0,0,5,0,0,170,0,550.00,550.00,0,0,0,1,0,0,0,0,0,0,0
2025-02-03T14:36:00.295000Z,2025-02-03,PSX,1,0,0,1,0,0,200,0,155.00,155.00,0,0,0,1,0,0,0,0,0,0,0
