timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-07T16:32:05.637000Z,2026-05-07,LYFT,2,0,1,1,0,0,4,0,2073.00,1028.00,0,1045.00,0,2,0,2073.00,2,2,0,0,0
2026-05-07T19:20:47.224000Z,2026-05-07,LYFT,13,7,4,9,2,5,5,77.00,12315.00,8420.00,53.00,3895.00,24.00,12,7,12315.00,12,13,0,0,0
2026-05-07T19:20:47.224000Z,2026-05-07,LYFT,6,0,5,0,0,0,6,0,4951.00,0,0,4141.00,0,6,0,4951.00,6,6,0,0,0
2026-05-07T19:08:25.978000Z,2026-05-07,LYFT,8,25,4,4,0,25,7,100.00,5868.00,2840.00,100.00,3028.00,0,2,1,5868.00,2,8,0,0,0
2026-05-07T19:13:08.650000Z,2026-05-07,LYFT,16,10,12,4,5,4,8,546.00,11634.00,2991.00,157.00,8643.00,282.00,6,10,11634.00,6,16,0,0,0
2026-05-07T14:07:53.616000Z,2026-05-07,LYFT,1,0,1,0,0,0,8.5,0,576.00,0,0,576.00,0,1,0,576.00,1,1,0,0,0
2026-05-07T19:10:11.795000Z,2026-05-07,LYFT,5,63,0,5,0,63,9,677.00,2713.00,2713.00,677.00,0,0,5,4,2713.00,5,5,0,0,0
2026-05-07T19:04:20.510000Z,2026-05-07,LYFT,3,5,2,1,5,0,9.5,40.00,1406.00,465.00,0,941.00,40.00,3,1,1406.00,3,3,0,0,0
2026-05-07T19:58:30.795000Z,2026-05-07,LYFT,243,778,185,36,542,119,10,21786.00,116952.00,19862.00,3045.00,84715.00,17282.00,46,97,116952.00,46,243,0,0,0
2026-05-07T19:51:31.316000Z,2026-05-07,LYFT,8,16,5,3,6,6,10.5,100.00,2998.00,1134.00,25.00,1864.00,19.00,7,15,2998.00,7,8,0,0,0
2026-05-07T19:59:39.802000Z,2026-05-07,LYFT,32,378,12,14,141,141,11,7131.00,12074.00,5611.00,2572.00,4483.00,1911.00,10,94,12074.00,10,32,0,0,0
2026-05-07T19:59:46.074000Z,2026-05-07,LYFT,18,426,3,9,149,220,11.5,4741.00,5076.00,2529.00,3406.00,847.00,992.00,18,107,5076.00,18,18,0,0,0
2026-05-07T19:59:56.060000Z,2026-05-07,LYFT,226,4553,106,105,1646,1447,12,140177.00,69534.00,34832.00,44571.00,28812.00,41852.00,56,521,69534.00,56,226,0,0,0
2026-05-07T19:59:41.243000Z,2026-05-07,LYFT,436,2561,105,329,822,1543,12.5,70635.00,83505.00,62724.00,40352.00,20405.00,25344.00,70,1069,83505.00,70,436,0,0,0
2026-05-07T19:59:37.080000Z,2026-05-07,LYFT,1143,8520,720,364,5997,1831,13,674448.00,407802.00,142340.00,137954.00,248612.00,505781.00,482,609,407802.00,482,1143,0,0,0
2026-05-07T19:59:54.960000Z,2026-05-07,LYFT,544,8966,315,160,8268,388,13.5,588680.00,69659.00,19624.00,24348.00,41121.00,544279.00,102,332,69659.00,102,544,0,0,0
2026-05-07T19:59:36.054000Z,2026-05-07,LYFT,8135,12004,2632,5109,5732,5445,14,1170786.00,979845.00,627762.00,546132.00,312178.00,553447.00,762,956,979845.00,762,8135,0,0,0
2026-05-07T19:59:58.649000Z,2026-05-07,LYFT,8732,5395,3167,5014,786,3233,14.5,573040.00,702654.00,388899.00,341200.00,266698.00,86410.00,594,323,10570.00,31,121,569235.00,308,5352
