timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-09T17:09:35.284000Z,2026-01-09,SWKS,1,0,1,0,0,0,32.5,0,2930.00,0,0,2930.00,0,1,0,2930.00,1,1,0,0,0
2026-01-09T20:08:10.578000Z,2026-01-09,SWKS,0,20,0,0,20,0,35,6000.00,0,0,0,0,6000.00,0,2,0,0,0,0,0,0
2026-01-09T20:11:04.152000Z,2026-01-09,SWKS,0,7,0,0,3,4,45,1166.00,0,0,1049.00,0,117.00,0,6,0,0,0,0,0,0
2026-01-09T20:56:50.080000Z,2026-01-09,SWKS,3,2538,0,3,16,12,47.5,1208635.00,5235.00,5235.00,615.00,0,7570.00,2,8,5235.00,2,3,0,0,0
2026-01-09T20:50:58.327000Z,2026-01-09,SWKS,26,103,16,10,80,12,50,46203.00,36010.00,14250.00,5967.00,21760.00,39411.00,5,21,36010.00,5,26,0,0,0
2026-01-09T20:59:23.780000Z,2026-01-09,SWKS,0,29,0,0,28,1,52.5,6220.00,0,0,385.00,0,5835.00,0,10,0,0,0,0,0,0
2026-01-09T20:31:41.611000Z,2026-01-09,SWKS,4,110,1,2,4,105,55,4616.00,2661.00,1159.00,2331.00,762.00,1795.00,4,10,2661.00,4,4,0,0,0
2026-01-09T20:27:28.395000Z,2026-01-09,SWKS,1,274,1,0,96,140,57.5,32754.00,830.00,0,17859.00,830.00,10720.00,1,31,830.00,1,1,0,0,0
2026-01-09T20:59:41.669000Z,2026-01-09,SWKS,42,147,25,17,49,62,60,61990.00,12928.00,5400.00,18731.00,7528.00,25744.00,11,40,12928.00,11,42,0,0,0
2026-01-09T20:51:02.990000Z,2026-01-09,SWKS,54,10,26,18,3,5,62.5,5415.00,17126.00,4590.00,2747.00,9221.00,1608.00,24,8,0,0,0,5415.00,8,10
2026-01-09T20:56:48.653000Z,2026-01-09,SWKS,827,4,737,87,0,3,65,2600.00,24339.00,3981.00,1420.00,20003.00,0,67,4,0,0,0,2600.00,4,4
2026-01-09T20:49:58.378000Z,2026-01-09,SWKS,39,6,10,27,2,3,67.5,6120.00,8853.00,5608.00,2850.00,2770.00,2180.00,11,6,0,0,0,6120.00,6,6
2026-01-09T20:50:42.100000Z,2026-01-09,SWKS,639,7,19,610,5,2,70,8212.00,426885.00,421484.00,2076.00,4371.00,6136.00,14,6,0,0,0,8212.00,6,7
2026-01-09T18:40:38.182000Z,2026-01-09,SWKS,27,0,0,27,0,0,72.5,0,1382.00,1382.00,0,0,0,7,0,0,0,0,0,0,0
2026-01-09T20:23:09.544000Z,2026-01-09,SWKS,24,15,3,20,4,11,75,25950.00,713.00,628.00,19030.00,15.00,6920.00,7,4,0,0,0,25950.00,4,15
2026-01-09T16:39:15.564000Z,2026-01-09,SWKS,1,0,0,1,0,0,77.5,0,1.00,1.00,0,0,0,1,0,0,0,0,0,0,0
2026-01-09T19:30:32.622000Z,2026-01-09,SWKS,17,0,12,4,0,0,80,0,4624.00,803.00,0,3746.00,0,11,0,0,0,0,0,0,0
2026-01-09T15:39:47.593000Z,2026-01-09,SWKS,40,1,0,40,1,0,85,2687.00,1610.00,1610.00,0,0,2687.00,2,1,0,0,0,2687.00,1,1
2026-01-09T14:45:39.509000Z,2026-01-09,SWKS,1,0,1,0,0,0,92.5,0,8.00,0,0,8.00,0,1,0,0,0,0,0,0,0
2026-01-09T20:07:16.859000Z,2026-01-09,SWKS,1,280,0,0,0,0,95,958440.00,25.00,0,0,0,0,1,1,0,0,0,958440.00,1,280
2026-01-09T20:20:35.818000Z,2026-01-09,SWKS,2,280,2,0,0,280,100,1078420.00,6.00,0,1078420.00,6.00,0,1,2,0,0,0,1078420.00,2,280
2026-01-09T14:35:52.197000Z,2026-01-09,SWKS,3,0,3,0,0,0,105,0,18.00,0,0,18.00,0,1,0,0,0,0,0,0,0
2026-01-09T14:35:52.190000Z,2026-01-09,SWKS,3,0,0,3,0,0,115,0,18.00,18.00,0,0,0,1,0,0,0,0,0,0,0
2026-01-09T20:20:35.818000Z,2026-01-09,SWKS,1,280,0,1,0,280,120,1638420.00,6.00,6.00,1638420.00,0,0,1,2,0,0,0,1638420.00,2,280
